created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71EPI8MPxFL.jpg,false,false,false,false,,,https://www.amazon.com/dp/B0CF9MHCMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF9MHCMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not the nice stuff These are the kind that feel like 1980’s velour outfits, at least to me anyway. I have ordered several velvet type clothing and there silky soft and then theres this. This picks up fuzz like no other. My others it slides right off on these its like a magnet for fuzz. They are also very shiny. They are so high rise they went up to my ribs. The waist part was quite tight even for a large. A size US size 12/14 should have been larger in my opinion. Be sure to measure your inseam. 32 inch inseam is not for shorter legs that these days are usually petite with jean sizes. If you are less than a 32 inch inseam then probably will need heels. Id only recommend these to people who like their pants super high and like the shinier glitter style velvet. This isnt the buttery soft kind. It will work with matching tops of similar material though. They are long so measure yourself if you dont already know your size. One upside they are stretchy just the waistband is a tighter elastic. I took stars off for how tight they are in relation to their posted measurements for US sizing. A 12/14 in US size should have been roomy for me not snug especially for stretchy material.","January 24, 2024",,2024-01-24,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH4SF75WDKBFK7HFODBOB64RNWJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,C Smith,32,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/71SBAtuk2DL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0CF9MHCMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF9MHCMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,185 lbs,"So unbelievably cute and fun It's kind of perfect that these exist in Barbie era. I could absolutely could not resist ordering these because they are just so cute! The only problem I'm having is trying to dress them down a little bit because I'm normally a very neutral colored dresser. And I'm having a hard time trying to figure out what to pair them with so that they're not too loud for me. I think that the fit is perfect, I'm 5'6 and they are a little bit long but I feel like with the flare of them it's kind of cute that way. They fit really comfortably and they have a wide elastic waistband which is my favorite because when there's that wide waistband it kind of helps keep everything secure and in place. They're made really well too, that kind of surprised me because I figured they'd be a really thin and flimsy type of material but they're actually thicker than I thought that they would be and then there's even a piping that comes down the front of each leg which makes them look structured and that takes them from being a little bit too little girl-like to being a little bit more adult-like. I have absolutely no issues or complaints about these at all and I wish I had gotten several more colors. I went with the pink ones that are I think called Dusty rose and the color is exactly what is pictured online. I'm about 185 lbs and got the large and they fit like a glove!","October 19, 2023",66,2023-10-19,https://www.amazon.com/,,,,,,,,,,,,185,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVDSVNLTTB4U3C6FJYCG37ZFWLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kate,,,dusty rose,large,,,185,,2
,,https://m.media-amazon.com/images/I/71t6fLxTRCL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0CF9MHCMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF9MHCMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,185 lbs,"So unbelievably cute and fun It's kind of perfect that these exist in Barbie era. I could absolutely could not resist ordering these because they are just so cute! The only problem I'm having is trying to dress them down a little bit because I'm normally a very neutral colored dresser. And I'm having a hard time trying to figure out what to pair them with so that they're not too loud for me. I think that the fit is perfect, I'm 5'6 and they are a little bit long but I feel like with the flare of them it's kind of cute that way. They fit really comfortably and they have a wide elastic waistband which is my favorite because when there's that wide waistband it kind of helps keep everything secure and in place. They're made really well too, that kind of surprised me because I figured they'd be a really thin and flimsy type of material but they're actually thicker than I thought that they would be and then there's even a piping that comes down the front of each leg which makes them look structured and that takes them from being a little bit too little girl-like to being a little bit more adult-like. I have absolutely no issues or complaints about these at all and I wish I had gotten several more colors. I went with the pink ones that are I think called Dusty rose and the color is exactly what is pictured online. I'm about 185 lbs and got the large and they fit like a glove!","October 19, 2023",66,2023-10-19,https://www.amazon.com/,,,,,,,,,,,,185,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVDSVNLTTB4U3C6FJYCG37ZFWLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kate,,,dusty rose,large,,,185,,2
,,https://m.media-amazon.com/images/I/815NYqSEHLL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0CF9MHCMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF9MHCMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,185 lbs,"So unbelievably cute and fun It's kind of perfect that these exist in Barbie era. I could absolutely could not resist ordering these because they are just so cute! The only problem I'm having is trying to dress them down a little bit because I'm normally a very neutral colored dresser. And I'm having a hard time trying to figure out what to pair them with so that they're not too loud for me. I think that the fit is perfect, I'm 5'6 and they are a little bit long but I feel like with the flare of them it's kind of cute that way. They fit really comfortably and they have a wide elastic waistband which is my favorite because when there's that wide waistband it kind of helps keep everything secure and in place. They're made really well too, that kind of surprised me because I figured they'd be a really thin and flimsy type of material but they're actually thicker than I thought that they would be and then there's even a piping that comes down the front of each leg which makes them look structured and that takes them from being a little bit too little girl-like to being a little bit more adult-like. I have absolutely no issues or complaints about these at all and I wish I had gotten several more colors. I went with the pink ones that are I think called Dusty rose and the color is exactly what is pictured online. I'm about 185 lbs and got the large and they fit like a glove!","October 19, 2023",66,2023-10-19,https://www.amazon.com/,,,,,,,,,,,,185,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVDSVNLTTB4U3C6FJYCG37ZFWLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kate,,,dusty rose,large,,,185,,2
,,https://m.media-amazon.com/images/I/71HKWi3mwOL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CF9MHCMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF9MHCMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"These are some really great pants! I have been ordering most of my pants on Amazon in a size Medium lately, but I took a chance on the small this time, and it was a great fit for my 27"" waist, 37"" hips frame. They skim my shape without being clingy or showing too much. The waist is sufficiently high to cover my belly button, and the length is perfect for just skimming the ground when wearing a low heel (I'm 5'6 and my slippers in the photo have a 1.5"" wedge). The velvet catches the light nicely, and I love the front seam, which gives them an element of style. All that, and they're stretchy, warm, and comfortable too! I really can't wait to wear these for some kind of festive holiday event.","December 13, 2023",66,2023-12-13,https://www.amazon.com/,,,,,"27"" waist","37"" hips",,27,37,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGS2IUBPI5W46Y3W3MDMPCATFN4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Chufflebean,,,wine red,small,,,,,3
,,https://m.media-amazon.com/images/I/71by66bTlNL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CF9MHCMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF9MHCMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"These are some really great pants! I have been ordering most of my pants on Amazon in a size Medium lately, but I took a chance on the small this time, and it was a great fit for my 27"" waist, 37"" hips frame. They skim my shape without being clingy or showing too much. The waist is sufficiently high to cover my belly button, and the length is perfect for just skimming the ground when wearing a low heel (I'm 5'6 and my slippers in the photo have a 1.5"" wedge). The velvet catches the light nicely, and I love the front seam, which gives them an element of style. All that, and they're stretchy, warm, and comfortable too! I really can't wait to wear these for some kind of festive holiday event.","December 13, 2023",66,2023-12-13,https://www.amazon.com/,,,,,"27"" waist","37"" hips",,27,37,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGS2IUBPI5W46Y3W3MDMPCATFN4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Chufflebean,,,wine red,small,,,,,3
,,https://m.media-amazon.com/images/I/71KxekvrxeL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0CF9MHCMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF9MHCMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"Love the fit and feel of these I love these pants! Needed a new work wardrobe and ordered these. I’m almost 5’9 and sometimes pants don’t fit long enough, these definitely are and even drag a little if I’m wearing flats. They’re very comfortable and high waisted. I bought size large.","January 11, 2024",69,2024-01-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHXBT5644RVL6JIGGEEHW7YZGJUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Cheryl Wheeler,,,chocolate brown,large,,,,,1
,,https://m.media-amazon.com/images/I/61Whznx6-YL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0CF9MHCMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF9MHCMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",150lbs,"Excited to wear These are awesome velvet pants! I got them for a Halloween costume, but I intend to wear them for events as well. They fit as expected, I got a medium and usually wear a medium 5’8” 150lbs. They are slim fitting but not too tight, so very comfortable. The velvet is super soft, and it is a dark green color. If you get close enough you can tell they are green, but with certain colors the green may not be as obvious. They are bell bottom style which is cool, but it doesn’t flare out too much, just slightly. There is a line running down the front to give a more dressy look. I intend to wear these to Christmas parties for December, they will look great with a gold top.","October 7, 2023",68,2023-10-07,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGVFVJTFJZ6GXPTVCMO26V4KPUYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Ash,,,dark green,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71LDDjUJGGL.jpg,false,false,false,false,,,https://www.amazon.com/dp/B0CSW2VVZP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSW2VVZP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",155 lbs,"Great fabric! These pants are made well, the fabric is very stretchy but thick enough to provide enough structure so they don't look like yoga pants. The high waist is the most comfortable that I've ever worn. These pants look good with my flats and my heels so they're very versatile ! I washed in cool water on the normal cycle and tumble-dried and they didn't shrink, pill or wrinkle. No iron needed. So they're very easy care. I ordered medium and I'm 5'6"" 155 lbs and they fit great. They accommodate my bigger legs and the waist could be smaller but the pleats make them very flattering. One thing I noticed when wearing is the front creases when you sit, even for a few minutes, as you can see in the last picture. But it's a small price to pay for such comfortable pants. I'd definitely order again and recommend them!","April 27, 2024",66,2024-04-27,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH3EQEVIANHXAKJM4DMCGB4IBGLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,PatG,,,almond milk,medium,,,155,,2
,,https://m.media-amazon.com/images/I/71Q0IRTyaoL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0CSW2VVZP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSW2VVZP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",155 lbs,"Great fabric! These pants are made well, the fabric is very stretchy but thick enough to provide enough structure so they don't look like yoga pants. The high waist is the most comfortable that I've ever worn. These pants look good with my flats and my heels so they're very versatile ! I washed in cool water on the normal cycle and tumble-dried and they didn't shrink, pill or wrinkle. No iron needed. So they're very easy care. I ordered medium and I'm 5'6"" 155 lbs and they fit great. They accommodate my bigger legs and the waist could be smaller but the pleats make them very flattering. One thing I noticed when wearing is the front creases when you sit, even for a few minutes, as you can see in the last picture. But it's a small price to pay for such comfortable pants. I'd definitely order again and recommend them!","April 27, 2024",66,2024-04-27,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH3EQEVIANHXAKJM4DMCGB4IBGLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,PatG,,,almond milk,medium,,,155,,2
,,https://m.media-amazon.com/images/I/71Swb6pFh-L.jpg,false,false,false,false,,,https://www.amazon.com/dp/B0CSW2VVZP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSW2VVZP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",155 lbs,"Great fabric! These pants are made well, the fabric is very stretchy but thick enough to provide enough structure so they don't look like yoga pants. The high waist is the most comfortable that I've ever worn. These pants look good with my flats and my heels so they're very versatile ! I washed in cool water on the normal cycle and tumble-dried and they didn't shrink, pill or wrinkle. No iron needed. So they're very easy care. I ordered medium and I'm 5'6"" 155 lbs and they fit great. They accommodate my bigger legs and the waist could be smaller but the pleats make them very flattering. One thing I noticed when wearing is the front creases when you sit, even for a few minutes, as you can see in the last picture. But it's a small price to pay for such comfortable pants. I'd definitely order again and recommend them!","April 27, 2024",66,2024-04-27,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH3EQEVIANHXAKJM4DMCGB4IBGLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,PatG,,,almond milk,medium,,,155,,2
,,https://m.media-amazon.com/images/I/71uhWCcqCpL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0CN98XGQN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CN98XGQN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",125 lbs,"Fits great I ordered a medium and they fit perfect. I am 5'6"" and 125 lbs. I ordered the beige. I am returning them because the left leg seam is cut wrong. It is going to the inside of my leg whereas the right leg seam is straight down the front. It feels weird too because it is cut wrong. I will order another pair and hopefully it will be cut correctly. I took a star off for the bad cut and how wrinkled they are. I hope the wrinkles will come out after I wash and tumble damp dry the next pair. UPDATE: I ordered another pair and they are cut the same way. Returning and looking for something else. If you look at the photo of the model in the white pants the seam is supposed to go straight down the center of your leg. Unfortunately the 2 I got doesn't look like that.","October 3, 2024",66,2024-10-03,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHDFOEDZKIKRJUOVDB7QQ23RWIFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shelley,,,beige,medium,,,125,,2
,,https://m.media-amazon.com/images/I/61+xpEqF0+L.jpg,true,true,true,true,,,https://www.amazon.com/dp/B0CN98XGQN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CN98XGQN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",120lbs,"Nice Quality, Well-Made, Stylish & Versatile! I'm so glad I took a chance on these capri pants! As a 5'4"", 115-120lbs woman, the size small fits me perfectly. They're well-made with strong stitching and high elastic waist that adds a trendy touch. The relaxed fit is comfortable and the rolled hems with button tabs add a nice detail. The stretchy material is just right - not too thick or thin, and lightweight. Despite initially hesitating due to the relaxed fit, they look and feel great on me. I love the 6 utility pocket's which make them versatile for casual wear, walking, hiking, and more. Plus, they can easily be dressed up for evening wear with a nice top, heels, and belt. They're reasonably priced, and despite being 68, I feel good, comfy, and trendy in them. I believe they'd suit any woman regardless of age, size, or shape. Highly recommended!","February 9, 2024",64,2024-02-09,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4EBIQGWDPRFVOUW7YPE26Z7X5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Monica Grusenmeyer,,,navy blue,small,,,120,,2
