created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/715qa54uU1L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,weigh 120,"Cute, comfortable, perfect fit! I just received these and they fit perfect! I usually wear DressBarn secret agent straight leg pants in 2 petite. They haven’t had khaki since last year when I was still losing weight and I was in petite 4. They only have black, charcoal, and navy in the similar straight leg DressBarn petite pants. I was on a mission to find comparable pants and I searched every where! I found these and I was so excited! I waited a while and I finally decided to purchase. I could probably fit a 2 but they are for work and I don’t want them skin tight. These have a nice stretch and nice thickish fabric. I ordered these in 4 short! For reference I’m 5’0 and weigh 120 lbs. I’m worried I may put them in the dryer by mistake but I’m taking the risk! I already can’t wait to order them in more colors!! EDIT: I bought these in April 2019, its now August and I've been wearing every week and washing and drying along with all of my other clothes and have not had any issues with the seams at all!! *knock on wood* I would definitely recommend these to anyone looking for comfortable pants that work with a business casual dress code.","April 16, 2019",60,2019-04-16,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEIVK3FL3FWDDWAL53DFSXAWLM2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,xtinalamina,,,khaki,4 short,,,120,,2
,,https://images-na.ssl-images-amazon.com/images/I/71tffaW2s+L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,weigh 120,"Cute, comfortable, perfect fit! I just received these and they fit perfect! I usually wear DressBarn secret agent straight leg pants in 2 petite. They haven’t had khaki since last year when I was still losing weight and I was in petite 4. They only have black, charcoal, and navy in the similar straight leg DressBarn petite pants. I was on a mission to find comparable pants and I searched every where! I found these and I was so excited! I waited a while and I finally decided to purchase. I could probably fit a 2 but they are for work and I don’t want them skin tight. These have a nice stretch and nice thickish fabric. I ordered these in 4 short! For reference I’m 5’0 and weigh 120 lbs. I’m worried I may put them in the dryer by mistake but I’m taking the risk! I already can’t wait to order them in more colors!! EDIT: I bought these in April 2019, its now August and I've been wearing every week and washing and drying along with all of my other clothes and have not had any issues with the seams at all!! *knock on wood* I would definitely recommend these to anyone looking for comfortable pants that work with a business casual dress code.","April 16, 2019",60,2019-04-16,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEIVK3FL3FWDDWAL53DFSXAWLM2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,xtinalamina,,,khaki,4 short,,,120,,2
,,https://m.media-amazon.com/images/I/71elrUFSLVL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,135 pounds,"Love these pants I am around 5’4 135 pounds, ordered a size 6 in khaki straight leg. LOVE THE FEEL and fit of these pants. They are perfect for work. I can dress them up or down. I think I can wear them with booties and with flats. I will absolutely be ordering more. I’m sad after reading the reviews, that after 6 months the elastic in the seems shows, that’s a bummer it’s hard to find pants that I love I’m hoping they last longer then 6 months.","March 15, 2022",64,2022-03-15,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF33TGTUG3QHSMVJPPZSBNV3SGVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Curious,,,khaki,6,,,135,,2
,,https://m.media-amazon.com/images/I/61QK-09TOPL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""7",,"These pants fir nice but requires ironing. . Disappointed in these pants although the fit is nice the size was perfect and the length just right for my 5”7 150 body. The problem is the elastic in the in the waist band is very thin and after first wash it rolled needs to be ironed to straighten the waist band ,the legs were difficult to iron they don’t lay flat or straight to iron crease. So will probably return for the price I feel too much. Plus not a fan of ironing.","May 31, 2022",67,2022-05-31,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGDZAXI6O2LECKCYAFIVTVWQZWPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Diana,,,white,12,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71ZPSBXswDL.jpg,false,false,false,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",135 lbs,"Great! I'm about 5'2"", 135 lbs... I ordered an 8 short and they fit perfectly! The length is just past my ankle, not too long. And the cloth is just stretchy enough to hug curves without being too tight. And the fit across the butt is nice, no baggy butt! I like that the waist is fairly medium in height. I only ordered a few pair to make sure they fit ok, but I will be ordering more. I think I will get the slight boot cut next time though as the legs are a bit skinnier than I expected.","December 27, 2018",62,2018-12-27,https://www.amazon.com/,,,,,,,,,,,,135,,other,https://www.amazon.com/gp/profile/amzn1.account.AHG5D6QO66BPUQLBIJ3ELLJ636KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kindle Customer,,,black,8 short,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/31hxCQ3zLvL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",,"Hole on Day 1 I had such high hopes for these pants. Today was the first day I wore them, so here's my review. I ordered my regular size that I would order at any other store...the fit is okay - a bit snug in the thigh/rear area. They are also quite long. I can't remember if there is a 'long/tall' size, but I just ordered the regular inseam and found that they were quite long (I am 5'7"" for reference). If you normally wear your pants with heels, then this may not be an issue for you. The material is thin, so they may not keep you very warm this winter, but I don't find that it looks too cheap or anything. The problem with these pants is that I found a small hole in the leg with the threading already coming undone (see photo). I know you get what you pay for but I was expecting them to hold up for at least a few wears. Would not order again.","September 19, 2016",67,2016-09-19,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFHEGGYNF53M6FRPRPXJVB4GQPPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Victoria,,,black,18,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61DfbwaBndL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'0""",105 lbs,"Perfect fit Bought a pair for job interviews. Size 4 short. I am 5'0"" and 105 lbs. They fit perfectly. The material has a good amount of stretch, so they are comfortable. They look very professional and perfect for a business casual outfit. The length is good for wearing with flats or heels. Looks flattering from behind too. Do not put in the dryer. Hang them up to dry. Very happy with my purchase, the price is fair for the quality.","August 12, 2019",60,2019-08-12,https://www.amazon.com/,,,,,,,,,,,,105,,other,https://www.amazon.com/gp/profile/amzn1.account.AFCJEUDSO3FKCPUPWRKSIIXL6J4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sam,,,black,4 short,,,105,,2
,,https://images-na.ssl-images-amazon.com/images/I/71WRzYqNHdL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'0""",105 lbs,"Perfect fit Bought a pair for job interviews. Size 4 short. I am 5'0"" and 105 lbs. They fit perfectly. The material has a good amount of stretch, so they are comfortable. They look very professional and perfect for a business casual outfit. The length is good for wearing with flats or heels. Looks flattering from behind too. Do not put in the dryer. Hang them up to dry. Very happy with my purchase, the price is fair for the quality.","August 12, 2019",60,2019-08-12,https://www.amazon.com/,,,,,,,,,,,,105,,other,https://www.amazon.com/gp/profile/amzn1.account.AFCJEUDSO3FKCPUPWRKSIIXL6J4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sam,,,black,4 short,,,105,,2
,,https://images-na.ssl-images-amazon.com/images/I/71q-n72UHpL.jpg,false,true,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'0""",105 lbs,"Perfect fit Bought a pair for job interviews. Size 4 short. I am 5'0"" and 105 lbs. They fit perfectly. The material has a good amount of stretch, so they are comfortable. They look very professional and perfect for a business casual outfit. The length is good for wearing with flats or heels. Looks flattering from behind too. Do not put in the dryer. Hang them up to dry. Very happy with my purchase, the price is fair for the quality.","August 12, 2019",60,2019-08-12,https://www.amazon.com/,,,,,,,,,,,,105,,other,https://www.amazon.com/gp/profile/amzn1.account.AFCJEUDSO3FKCPUPWRKSIIXL6J4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sam,,,black,4 short,,,105,,2
,,https://images-na.ssl-images-amazon.com/images/I/61uwSpcnLRL.jpg,false,false,false,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""","5'6"", 145","I like it!! I'm 5'6"", 145 pds...Good fit! Wouldn't mind a hair more length. I haven't washed yet but I read that its best to hang dry. Since I want to be sure they don't shrink, I'll be sure to lay flat and hang dry. I like the look - I think I'll get the boot cut also.","May 2, 2017",66,2017-05-02,https://www.amazon.com/,,,,,,,,,,,,145,,other,https://www.amazon.com/gp/profile/amzn1.account.AGQBPAZDTEO5XMQ3Z6O44YZ6KSJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Charity,,,black,6,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/613V2dQr9iL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",170 lbs,"Love Rekucci - Stone, not my favorite color These are my ""go to"" slacks for work. I love them. I order a large and they fit perfectly. I am 5'6"", 170 lbs.This is my 5th pair. Yes, the seam in the back (butt) will fray after several wears (approximately six months), but I love them. The stone color shows my cellulite if you look closely, but that just means I need to work harder on keeping my legs in shape.","December 28, 2018",66,2018-12-28,https://www.amazon.com/,,,,,,,,,,,,170,,other,https://www.amazon.com/gp/profile/amzn1.account.AGA2KOZ3DYXSB4D3QNHN2AHYGDJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Patricia Paulin,,,black,12,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/6185sS3P7sL.jpg,true,false,false,true,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",170 lbs,"Love Rekucci - Stone, not my favorite color These are my ""go to"" slacks for work. I love them. I order a large and they fit perfectly. I am 5'6"", 170 lbs.This is my 5th pair. Yes, the seam in the back (butt) will fray after several wears (approximately six months), but I love them. The stone color shows my cellulite if you look closely, but that just means I need to work harder on keeping my legs in shape.","December 28, 2018",66,2018-12-28,https://www.amazon.com/,,,,,,,,,,,,170,,other,https://www.amazon.com/gp/profile/amzn1.account.AGA2KOZ3DYXSB4D3QNHN2AHYGDJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Patricia Paulin,,,black,12,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/61zF7gN50yL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",170 lbs,"Love Rekucci - Stone, not my favorite color These are my ""go to"" slacks for work. I love them. I order a large and they fit perfectly. I am 5'6"", 170 lbs.This is my 5th pair. Yes, the seam in the back (butt) will fray after several wears (approximately six months), but I love them. The stone color shows my cellulite if you look closely, but that just means I need to work harder on keeping my legs in shape.","December 28, 2018",66,2018-12-28,https://www.amazon.com/,,,,,,,,,,,,170,,other,https://www.amazon.com/gp/profile/amzn1.account.AGA2KOZ3DYXSB4D3QNHN2AHYGDJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Patricia Paulin,,,black,12,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/711Fbo-I58L.jpg,true,true,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 3.5""","5' 3.5"" 124","Fits true to size I got the silver in size 4. I am 5' 3.5"" 124# with a mom pooch (4 kids) and I love these pants!!! They are stretchy and have tummy control top type thing going on in the top part. I own 3 pairs already. Black, navy and silver, and I plan on getting more!!!!😍","June 8, 2017",63.5,2017-06-08,https://www.amazon.com/,,,,,,,,,,,,124,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAONOTW52ELL7D2DEHHWMZ6KCCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Diana Villarreal-Reid,,,silver,4,,,124,,2
,,https://images-na.ssl-images-amazon.com/images/I/71YZxx+hRaL.jpg,false,true,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 3.5""","5' 3.5"" 124","Fits true to size I got the silver in size 4. I am 5' 3.5"" 124# with a mom pooch (4 kids) and I love these pants!!! They are stretchy and have tummy control top type thing going on in the top part. I own 3 pairs already. Black, navy and silver, and I plan on getting more!!!!😍","June 8, 2017",63.5,2017-06-08,https://www.amazon.com/,,,,,,,,,,,,124,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAONOTW52ELL7D2DEHHWMZ6KCCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Diana Villarreal-Reid,,,silver,4,,,124,,2
,,https://images-na.ssl-images-amazon.com/images/I/71fQTCs1sdL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B016X1351A/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB016X1351A%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 3.5""","5' 3.5"" 124","Fits true to size I got the silver in size 4. I am 5' 3.5"" 124# with a mom pooch (4 kids) and I love these pants!!! They are stretchy and have tummy control top type thing going on in the top part. I own 3 pairs already. Black, navy and silver, and I plan on getting more!!!!😍","June 8, 2017",63.5,2017-06-08,https://www.amazon.com/,,,,,,,,,,,,124,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAONOTW52ELL7D2DEHHWMZ6KCCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Diana Villarreal-Reid,,,silver,4,,,124,,2
