created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71cXdCR1goL.jpg,https://www.amazon.com/dp/B0D3Q9QWR6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3Q9QWR6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,125lbs,"Awesome pants! They are comfortable and lightweight. The pockets are diagonal on your hip but they don't bunch up and poke out, which is great. The pants are true to size and have a bit of elastic around the back of the waist. I'm 5'3, 125lbs and the small fit me well. All of the pictures are with me standing on my tiptoes so if you're around my height be sure to wear heels or have the pants hemmed to your length. All in all I love these pants. They are classy, comfortable and chic. Definitely recommend!",,63,,https://www.amazon.com/,,,,,,,,,,,,125,,pants,,,,,bluesteel,small,,,125,,2
,,https://m.media-amazon.com/images/I/819428YM5-L.jpg,https://www.amazon.com/dp/B0C27XSTS2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C27XSTS2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,152lbs,"Awesome quality, no weird smell, a little stretch. I’m usually a large and bought a medium. They fit great. A little long because I’m short (5’1 152lbs) Love these!",,61,,https://www.amazon.com/,,,,,,,,,,,,152,,other,,,,,blue,medium,,,152,,2
,,https://m.media-amazon.com/images/I/71OsVel+j6L.jpg,https://www.amazon.com/dp/B0CFTZM4Y2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFTZM4Y2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""","5'7"" and 130",Baby when I tell you this was a show stopper. I got complimented all night. Good material and true to size.. I’m 5’7” and 130 and got en XL.. I’m gonna get the rest of the colors lol,,67,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,,1-rose,x-large,,,130,,2
,,https://m.media-amazon.com/images/I/61gJVw30wzL.jpg,https://www.amazon.com/dp/B0B38NDG4L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B38NDG4L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,170lbs,"Baby! I'm about to get these pants in every color! They are extremely comfortable, roomy, and stylish. I'm only 5'2 so these are short people friendly too! I've been struggling to find wide pants that I don't need to get hemmed. I went with a medium here and I'm 5'2, 170lbs, and my measurements are 36-32-42. The pockets are also deep and functional. The only knock I would give these is the crotch area is a little low so my thighs chaffed a little when wearing and doing a lot of walking.",,62,,https://www.amazon.com/,,,,,measurements are 36-32-42,measurements are 36-32-42,,32,42,,,170,,pants,,,,,light blue,medium,36,,170,,5
,,https://m.media-amazon.com/images/I/61T2EkZw4QL.jpg,https://www.amazon.com/dp/B085S6JZT8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB085S6JZT8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,90 lbs,Barely 90 lbs and 5’3. She ordered a size 2 (long) and they fit perfectly! They are not too long and they don’t drag on the floor but fit right to the heal of the shoe. These pants are strechy as well. She’s19 going out to the work force and needed pants to go with her black blazer and these are the ones. Normally she’sa size 0. So if your looking for work pants that will be comfy all day look no further. 10 stars! (Also bought the Navy ones),,63,,https://www.amazon.com/,,,,,,,,,,,,90,,pants,,,,,black,2 long,,,90,,2
,,https://m.media-amazon.com/images/I/71QDu67NRzL.jpg,https://www.amazon.com/dp/B0DGXTBGVZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DGXTBGVZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Barrel leg pants are totally trending right now and if you want in, go ahead and add these jeans to cart! These pants are worth the value they are good quality denim with light stretch, on trend, and constructed well. I am a size 24/25 waist in jeans so I got an XS in these and they are a good fit, I can wear them with or without a belt. In true barrel leg style they are fitted at the waist, wide in the leg and tapered at the hem. I love the shade of the dark blue denim perfect for any season but right on time for fall. I can't wait to wear these jeans in a variety of ways and styles, while being able to pair these relaxed and comfortable pants with boots, sneakers or shoes!",,,,https://www.amazon.com/,,,,,25 waist,,,25,,,,,,jeans,,,,,vintage blue,x-small,,,,,1
,,https://m.media-amazon.com/images/I/71REJcop0gL.jpg,https://www.amazon.com/dp/B0DGXTBGVZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DGXTBGVZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Barrel leg pants are totally trending right now and if you want in, go ahead and add these jeans to cart! These pants are worth the value they are good quality denim with light stretch, on trend, and constructed well. I am a size 24/25 waist in jeans so I got an XS in these and they are a good fit, I can wear them with or without a belt. In true barrel leg style they are fitted at the waist, wide in the leg and tapered at the hem. I love the shade of the dark blue denim perfect for any season but right on time for fall. I can't wait to wear these jeans in a variety of ways and styles, while being able to pair these relaxed and comfortable pants with boots, sneakers or shoes!",,,,https://www.amazon.com/,,,,,25 waist,,,25,,,,,,jeans,,,,,vintage blue,x-small,,,,,1
,,https://m.media-amazon.com/images/I/71KxTU9vBQL.jpg,https://www.amazon.com/dp/B07YM21249/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YM21249%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Based off the size chart I ordered the Medium. When I opened them, the waist looked tiny, but these pants are like magic. They stretch and are still comfortable and flattering. Like most flares, they run a bit long for me at 5'5 but look great with a taller shoe. Love the vibrant color too.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,mint,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71HsDD2CjqL.jpg,https://www.amazon.com/dp/B07HMBMHFJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HMBMHFJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,170 lbs,"Based on other buyer reviews, I decided to purchase these in a size large. I'm 5'6 and 170 lbs. Typically I wear jeans that have a low rise because they're a better fit for my body type (extra weight in the tummy area.) High and mid-rise pants tend to cut into my belly fat and it creates these very unsightly lumps on my sides. Getting to the point, I wish I had gone with the medium instead of the large. They're form fitting but in a looser way. I like how they fit throughout the legs but I would prefer them a tad more fitting. Most jeggings (even the super stretchy ones) are too tight in the calves and ankles for me to wear comfortably. These are nice, smooth denim and very, very stretchy. They're perfect for someone like me who usually has trouble fitting into jeggings. There is a super comfy waistband that is equally stretchy (FYI: no belt loops or front pockets on these pants.) It's a higher waist but they're really easy to roll down, which is what I prefer. Even with them rolled down the waistband is still very big on me. I haven't washed them yet so I really hope they shrink some. If I were judging these on comfort level alone they would absolutely get 5 stars! They are literally just as comfortable as cotton leggings. The denim is very soft, not thick and rough like traditional jeans. I'm definitely ordering another pair in a smaller size! Highly recommend!!",,66,,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,,,,,light blue denim,large,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/71Y-evYB4OL.jpg,https://www.amazon.com/dp/B07HMBMHFJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HMBMHFJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,170 lbs,"Based on other buyer reviews, I decided to purchase these in a size large. I'm 5'6 and 170 lbs. Typically I wear jeans that have a low rise because they're a better fit for my body type (extra weight in the tummy area.) High and mid-rise pants tend to cut into my belly fat and it creates these very unsightly lumps on my sides. Getting to the point, I wish I had gone with the medium instead of the large. They're form fitting but in a looser way. I like how they fit throughout the legs but I would prefer them a tad more fitting. Most jeggings (even the super stretchy ones) are too tight in the calves and ankles for me to wear comfortably. These are nice, smooth denim and very, very stretchy. They're perfect for someone like me who usually has trouble fitting into jeggings. There is a super comfy waistband that is equally stretchy (FYI: no belt loops or front pockets on these pants.) It's a higher waist but they're really easy to roll down, which is what I prefer. Even with them rolled down the waistband is still very big on me. I haven't washed them yet so I really hope they shrink some. If I were judging these on comfort level alone they would absolutely get 5 stars! They are literally just as comfortable as cotton leggings. The denim is very soft, not thick and rough like traditional jeans. I'm definitely ordering another pair in a smaller size! Highly recommend!!",,66,,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,,,,,light blue denim,large,,,170,,2
,,https://m.media-amazon.com/images/I/71QafemZi5L.jpg,https://www.amazon.com/dp/B07RL5Z39B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RL5Z39B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Based on the size chart I ordered a 10 short, I'm typically between a 6-10, depending on brand. While I'm 5'7"", I have a very long torso and short legs which makes it hard to find pants that I don't have to cuff. These came just above my ankle bones and are a bit tighter than I'd like but they're still super comfy and stretchy and I would suspect they may stretch out after wearing a bit. I think they're super cute though and are really comfy!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,light olive,10 short,,,,,1
,,https://m.media-amazon.com/images/I/51XJxW7Q5UL.jpg,https://www.amazon.com/dp/B0BM7BNY5G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BM7BNY5G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,145lbs,"Based on the sizing charts I bought these leggings in a L. For reference I'm 5'6 approx. 145lbs, generally a M in tops and bottoms, a 6/8 in jeans. The waist measurements provided made me think I should prob err on the side of caution and go up one. These ""work"" but I may have been slightly better off with a medium as the crotch is a little long and baggy if I don't pull them absolutely up as far as they will go. But otherwise, these leggings are nice and thick and warm and the fleece lining is divine in these colder months. I do maybe wish they were slightly thinner so I could wear them as a base layer to some jeans or athletic pants for hiking, sledding etc, but as-is they will just be a nice pair of leggings to pair with boots, sweaters, and tunics!",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,,,,,black,large,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/71Htf-8o7-L.jpg,https://www.amazon.com/dp/B07TT4MWKJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07TT4MWKJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,182lb,"Be aware NOT AMERICAN SIZES! These pants are exactly what I expected by way of color, material and length. They are just way too small, using this size guide. I ordered a large and they didn’t get past my thighs! I would need a 2X or larger. I’m 5’3, 182lb with a pear shape body.",,63,,https://www.amazon.com/,,,,,,,,,,,,182,,pants,,,,,grey,large,,,182,,2
,,https://images-na.ssl-images-amazon.com/images/I/71uF9FCfnIL.jpg,https://www.amazon.com/dp/B07TT4MWKJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07TT4MWKJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,182lb,"Be aware NOT AMERICAN SIZES! These pants are exactly what I expected by way of color, material and length. They are just way too small, using this size guide. I ordered a large and they didn’t get past my thighs! I would need a 2X or larger. I’m 5’3, 182lb with a pear shape body.",,63,,https://www.amazon.com/,,,,,,,,,,,,182,,pants,,,,,grey,large,,,182,,2
,,https://m.media-amazon.com/images/I/71+XnOk-vZL.jpg,https://www.amazon.com/dp/B0CMQ7RG85/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMQ7RG85%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""","5'10"", 155","Beautiful and very colorful. Soft and comfortable. Nice pockets. Long enough, fits good even though I'm tall. The fabric is a little bit thin. I will be wearing shorts underneath. For reference, I'm 5'10"", 155#, and wearing a size XL. I usually wear a US large, but wanted extra room because I like my palazzo pants to be big.",,70,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,,c10 safflower,x-large,,,155,,2
,,https://m.media-amazon.com/images/I/814xHk4qh+L.jpg,https://www.amazon.com/dp/B0CQQZN4QK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQQZN4QK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",weight 130 pounds,"Beautiful and well made pants! Super comfortable and pretty. The fabric is stretch and soft. The design is gorgeous and trendy! The color is great. They are true to size... I am 5’4” and weight 130 pounds, and I usually wear size small. I ordered these pants in small and they fit perfect, but a little baggy at the front. Great experience, recommended!",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,,8-light blue,small,,,130,,2
,,https://m.media-amazon.com/images/I/81ubdoTQCuL.jpg,https://www.amazon.com/dp/B0CQQZN4QK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQQZN4QK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",weight 130 pounds,"Beautiful and well made pants! Super comfortable and pretty. The fabric is stretch and soft. The design is gorgeous and trendy! The color is great. They are true to size... I am 5’4” and weight 130 pounds, and I usually wear size small. I ordered these pants in small and they fit perfect, but a little baggy at the front. Great experience, recommended!",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,,8-light blue,small,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/91k+MSQj6EL.jpg,https://www.amazon.com/dp/B07V2LNNLD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07V2LNNLD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'2,,"beautiful color, these are super cute! for reference i am 5’2 and usually wear a size 14/16 in jeans ! they’re stretchy in the waist and have pockets ! there’s also a draw string to tighten them. These are the perfect length for someone with shorter legs like myself. they aren’t very cropped though unfortunately . I’m gonna buy them in black too! you should too girl <3",,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,pink,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/61v5EOf9m4L.jpg,https://www.amazon.com/dp/B08QDQGSHM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QDQGSHM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",,"beautiful denim. size 28x30 length. I am 64 years old, 5’1” fluctuate between 132-137 lbs. I have a straight up and down build, I carry my weight in stomach. no stretch. REAL 501’s good job Levi’s!! Amazon thanks for the try before I buy option. Expensive… $93 but they will be one of my go to pair of jeans.",,61,,https://www.amazon.com/,,,,,,,64 years old,,,64,,,,jeans,,,,,deep breath - dark indigo,28 regular,,,,,2
