created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71QOMjkB2hL.jpg,https://www.amazon.com/dp/B08FFGQZ1Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08FFGQZ1Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,185lbs,"Perfect for mom bods I am 5’7 185lbs. This dress received so many compliments, and I felt great in it! I know reviews say it’s on the shorter side however given I am already tall plus heels it was no shorter than any other body on dress I’ve warn. Will definitely wear again.",,67,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,black,large,,,185,,2
,,https://m.media-amazon.com/images/I/718BRomnSGL.jpg,https://www.amazon.com/dp/B0CQK6R5G3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQK6R5G3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,230lbs,"Perfect for NYE I am 5'7 230lbs and this dress fit perfectly. I wore it to bartend a very busy night and I was able to bend, twist and reach with out anything hangout. The only part that was under the are rubbed some but no rashes or scratches.",,67,,https://www.amazon.com/,,,,,,,,,,,,230,,dress,,,,,multicolor-a,xx-large,,,230,,2
,,https://m.media-amazon.com/images/I/61qIW5IHzwL.jpg,https://www.amazon.com/dp/B09HJX5BG7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09HJX5BG7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,155 lbs,"So cute I am 5'7 about 155 lbs. I have a bit of a tummy and so wanted to grab this to hide that. It was a little tight so could've sized up, however, it didn't make me feel super suffocated even though it was a little tight. It is very thin but not to where you think any move it's going to rip. The zipper got caught at first but after trying it on a few time the zipper was fine. Also, don't forget your sticky boobs. The top is very open, any movement could give a show if you're not paying attention.",,67,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,multicolor,medium,,,155,,2
,,https://m.media-amazon.com/images/I/71vRpqqkJKL.jpg,https://www.amazon.com/dp/B0776P4DR2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0776P4DR2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Flattering and comfortable I am 5’7 and 165-170 lbs. I bought this dress in a size 10 (which was Amazon’s recommended size for me) and it fit perfectly. It is comfortable, with a little stretch. I highly recommend!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,10,,,,,1
,,https://m.media-amazon.com/images/I/61Fohwfcq1L.jpg,https://www.amazon.com/dp/B07P54RSMH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07P54RSMH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,195 pounds,"I am 5’7 and 195 pounds with 42 DD girls. I bought this for my nieces wedding and it was perfect. Tons of compliments. Perfect MOB dress. I Typically wear a large bottoms and extra-large or double extra-large top. I purchased a size XL/14. It was so flattering! I felt like I dropped 20 pounds when I put it on! I tried about six other options from Amazon and none of them were quite right. This one is perfect, I never knew I had a waist! The sweater on the right is something that I bought to wear because the wedding day was cold, but you can see the dress on the left. Buy the dress, you won’t regret it.",,67,,https://www.amazon.com/,,,,,,,,,,,,195,,dress,,,,,maroon wine red,x-large,42,DD,195,,4
,,https://m.media-amazon.com/images/I/71HxgvyIg7L.jpg,https://www.amazon.com/dp/B07TP2RF8V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07TP2RF8V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,160lbs,Great Dress for Special Occasions I am 5'7 and about 160lbs. The dress color is beautiful and it covers well the entire top half ofy body. With the proper strapless it was super comfortable. I bought a Large due to bust size but because the dress stretches it hugged my body perfectly and I actually lost weight before I had to wear it. Nice fabric not see through at all. Zipper was secure but I didn't need to unzip it to put it on. Great Dress for the proce and can be worn for any special event.,,67,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,mustard yellow,large,,,160,,2
,,https://m.media-amazon.com/images/I/61TTO6EMMML.jpg,https://www.amazon.com/dp/B0CR3TQQXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CR3TQQXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,250lbs,Not as green as model I am 5'7 and about 250lbs I ordered the XXL plus which fit fine. The dress is not as flowy as I might have liked but it's still covered my midsection fairly well. My only complaint truly was at the dress is not nearly as green as the one the model is wearing which is the color that I was going for but you get what you pay for. For the price the dress is nice the material thickness is kind of thin but it's not see-through so that's pretty good. The fabric I don't even know what to call it but overall I feel like it was a flattering fit it always looks better in the mirror and in your mind then when you're wearing it out in person. But overall it's served the purpose that I needed for my brother's wedding and I just wish that it was the same dark emerald green as the color of the model is wearing. I am a breastfeeding mom so I purchased dresses with the intent of easy boob access so.,,67,,https://www.amazon.com/,,,,,,,,,,,,250,,dress,,,,,emeraldgreen,xx-large plus,,,250,,2
,,https://m.media-amazon.com/images/I/81ToAkQp+UL.jpg,https://www.amazon.com/dp/B0CR3TQQXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CR3TQQXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,250lbs,Not as green as model I am 5'7 and about 250lbs I ordered the XXL plus which fit fine. The dress is not as flowy as I might have liked but it's still covered my midsection fairly well. My only complaint truly was at the dress is not nearly as green as the one the model is wearing which is the color that I was going for but you get what you pay for. For the price the dress is nice the material thickness is kind of thin but it's not see-through so that's pretty good. The fabric I don't even know what to call it but overall I feel like it was a flattering fit it always looks better in the mirror and in your mind then when you're wearing it out in person. But overall it's served the purpose that I needed for my brother's wedding and I just wish that it was the same dark emerald green as the color of the model is wearing. I am a breastfeeding mom so I purchased dresses with the intent of easy boob access so.,,67,,https://www.amazon.com/,,,,,,,,,,,,250,,dress,,,,,emeraldgreen,xx-large plus,,,250,,2
,,https://m.media-amazon.com/images/I/81s4ivI-G7L.jpg,https://www.amazon.com/dp/B0CR3TQQXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CR3TQQXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,250lbs,Not as green as model I am 5'7 and about 250lbs I ordered the XXL plus which fit fine. The dress is not as flowy as I might have liked but it's still covered my midsection fairly well. My only complaint truly was at the dress is not nearly as green as the one the model is wearing which is the color that I was going for but you get what you pay for. For the price the dress is nice the material thickness is kind of thin but it's not see-through so that's pretty good. The fabric I don't even know what to call it but overall I feel like it was a flattering fit it always looks better in the mirror and in your mind then when you're wearing it out in person. But overall it's served the purpose that I needed for my brother's wedding and I just wish that it was the same dark emerald green as the color of the model is wearing. I am a breastfeeding mom so I purchased dresses with the intent of easy boob access so.,,67,,https://www.amazon.com/,,,,,,,,,,,,250,,dress,,,,,emeraldgreen,xx-large plus,,,250,,2
,,https://m.media-amazon.com/images/I/71meQTIz8HL.jpg,https://www.amazon.com/dp/B0C9QCRDWH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9QCRDWH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,Love Love Love this dress! I am 5'7 and normally wear a 20 for a close fit...I wanted it to have a little room in the front since the split was a little high in the front and ended up getting a 22....PERFECT FIT! It's comfy and not the itchy material. I wore this to a gala with my sweetie and got so many compliments. Get you one!,,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,22 plus,,,,,1
,,https://m.media-amazon.com/images/I/61XTsuwA2mL.jpg,https://www.amazon.com/dp/B0BRR995G3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRR995G3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Very cute & affordable I am 5’7 and ordered my normal small - fits tts. This dress was not something I would typically order & seeing the pictures on Amazon did not catch my eye, but an influencer posted it & I thought I would give it a try. This dress is super cute on! It is not see through & the color matches the photos. Great dress for a summer wedding!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,tender green,small,,,,,1
,,https://m.media-amazon.com/images/I/71p58TIHw5L.jpg,https://www.amazon.com/dp/B0CDGFWY7K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDGFWY7K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Flattering and comfortable dress I am 5’7 and this dress was a perfect length. It was comfortable, and wasn’t restricting. I had several compliments and my husband loved it. Perfect Mother’s Day dress. Thinking about buying another one or two. Hehe!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy flower,3x-large,,,,,1
,,https://m.media-amazon.com/images/I/81iGAqFvi8L.jpg,https://www.amazon.com/dp/B0CDGFWY7K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDGFWY7K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Flattering and comfortable dress I am 5’7 and this dress was a perfect length. It was comfortable, and wasn’t restricting. I had several compliments and my husband loved it. Perfect Mother’s Day dress. Thinking about buying another one or two. Hehe!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy flower,3x-large,,,,,1
,,https://m.media-amazon.com/images/I/61MF2MoUAcL.jpg,https://www.amazon.com/dp/B0D9JT9JGW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9JT9JGW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Loved the material and length I am 5’7 and this dress was perfect for heels or not . Material was better than I expected, it was double lined and not see though or too thin. It obviously would need to get unwrinkled because it’s packaged in a bag but it’s worth every penny. You definetly need another person to help with strapping the back but over all I am very happy and will be planing to buy different color for another occasion. Comfortable and flattering for sure.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,10,,,,,1
,,https://m.media-amazon.com/images/I/41+7yNASvvL.jpg,https://www.amazon.com/dp/B081CB5XQK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081CB5XQK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,Awesome! I am 5’7 I ordered a medium and it was great for me. I wanted it a little bit looser in the bust area. I got tons of compliments and the dress is super comfy!!!,,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,medium,,,,,1
,,https://m.media-amazon.com/images/I/71Zovfl56ZL.jpg,https://www.amazon.com/dp/B0CP5VP784/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP5VP784%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,No “tummy control” I am 5’7 normally a size 8 and I bought a medium. Super cute I will buy another color! Perfect for the summer weather coming up. But only thing is no tummy control 👎🏼,,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,beige,medium,,,,,1
,,https://m.media-amazon.com/images/I/71tklv7wsbL.jpg,https://www.amazon.com/dp/B0CP5VP784/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP5VP784%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,No “tummy control” I am 5’7 normally a size 8 and I bought a medium. Super cute I will buy another color! Perfect for the summer weather coming up. But only thing is no tummy control 👎🏼,,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,beige,medium,,,,,1
,,https://m.media-amazon.com/images/I/71-TXL4zF7L.jpg,https://www.amazon.com/dp/B0BM48YJZC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BM48YJZC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,Amazing fit! True to size! I am 5’7 wearing a size Medium! Loved the way I could style this dress. 👗👢👒,,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,brown,medium,,,,,1
,,https://m.media-amazon.com/images/I/717OuI8SKjL.jpg,https://www.amazon.com/dp/B0BM48YJZC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BM48YJZC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,Amazing fit! True to size! I am 5’7 wearing a size Medium! Loved the way I could style this dress. 👗👢👒,,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,brown,medium,,,,,1
,,https://m.media-amazon.com/images/I/71kDQMjQh7L.jpg,https://www.amazon.com/dp/B0CCP5GPKZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CCP5GPKZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,130 pounds,"Little white dress I am 5’7, 130 pounds and I got a small! It is thicker than I pictured which I like! I thought it was going to be see through or thin, but super cute! Using it for my bridal shower",,67,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,a white,small,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/81xIIaj8hNL.jpg,https://www.amazon.com/dp/B09Z2M8XLV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Z2M8XLV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,175 lbs,"Calvin Klein Dupe... Timeless and Flattering I am 5’7, 175 lbs, B-cup... I ordered a large because I don’t like dresses to be too tight/short – especially fitted dresses that are inexpensive/possibly thin fabric. The large fit EXACTLY like I hoped it would!! Chic, sophisticated, timeless, and stylish! I will be ordering this in several other colors/prints. Extremely flattering, but I definitely think you need some shape-wear bc the fabric is a little thin but not as thin as I was worried it would be! I was pleasantly surprised at how well this dress was made for the price. Big Bang for your buck! I have two very similar Calvin Klein dresses that I paid 4 times the price for. Only reason it gets 4 instead of 5 stars is because of the above-mediocre fabric quality – but that is expected with this price.",,67,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,navy blue,large,,,175,,2
,,https://m.media-amazon.com/images/I/71viMSvIPDL.jpg,https://www.amazon.com/dp/B0DB5N9Y8V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB5N9Y8V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,200 pounds,"very disappointing I am 5’7, 200 pounds, 38DD and I ordered an XL, it fit perfectly. It’s a very beautiful design but it’s horribly made. The back lining is not straight. The material shows through the holes on one side of the chest. I will have to fix this dress myself because it’s beautiful, just horribly made. It’s definitely worth half the cost. It’s advertised as a short romper but it’s a long dress underneath. The dress does past your toes.",,67,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,white04,x-large,38,DD,200,,4
