created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/81IuP+9IJ1L.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",132lbs,"Love these pants!!! I’ve tried some other brands on Amazon, and the pants flared out at the bottom and just didn’t hang nicely. These fit perfectly, and I am in love! The perfect way to sneak comfort into my outfits for the office. I bought basically every color. I’m 5’4” and 132lbs. X-small fit like a glove even though Amazon recommended a small.","June 16, 2022",64,2022-06-16,https://www.amazon.com/,,,,,,,,,,,,132,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFFXWWDN23F54BHTC43M4QEKMQSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jacie Schuster,,,black,x-small,,,132,,2
,,https://images-na.ssl-images-amazon.com/images/I/71NUcXueqiL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",130lb,"Perfection for Joggers!!! Seriously! Ok- I NEVER leave reviews.... but I LOVE THESE PANTS!!! Favorite joggers ever! I wish I could afford them in several other colors. I’m 5’9” 130lb and these fit perfectly! I bought a size small for reference. I don’t have a tiny little waist, but I also don’t have a ton in the hip/booty department either. Usually when I buy pants that fit the waist, they are always too big in the hip/butt area. Not these- they fit perfect and are SO comfortable to wear anywhere and or exercise in.","August 27, 2020",69,2020-08-27,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFN2ACX3QZLBOUARIZLD2B3IDDBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shannon,,,melanite,small,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/71S1AbDjY3L.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",130lb,"Perfection for Joggers!!! Seriously! Ok- I NEVER leave reviews.... but I LOVE THESE PANTS!!! Favorite joggers ever! I wish I could afford them in several other colors. I’m 5’9” 130lb and these fit perfectly! I bought a size small for reference. I don’t have a tiny little waist, but I also don’t have a ton in the hip/booty department either. Usually when I buy pants that fit the waist, they are always too big in the hip/butt area. Not these- they fit perfect and are SO comfortable to wear anywhere and or exercise in.","August 27, 2020",69,2020-08-27,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFN2ACX3QZLBOUARIZLD2B3IDDBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shannon,,,melanite,small,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/71khyq6WzwL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",130lb,"Perfection for Joggers!!! Seriously! Ok- I NEVER leave reviews.... but I LOVE THESE PANTS!!! Favorite joggers ever! I wish I could afford them in several other colors. I’m 5’9” 130lb and these fit perfectly! I bought a size small for reference. I don’t have a tiny little waist, but I also don’t have a ton in the hip/booty department either. Usually when I buy pants that fit the waist, they are always too big in the hip/butt area. Not these- they fit perfect and are SO comfortable to wear anywhere and or exercise in.","August 27, 2020",69,2020-08-27,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFN2ACX3QZLBOUARIZLD2B3IDDBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shannon,,,melanite,small,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/71myR6CNzML.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",140 lbs,"Awesome pants that can pass for casual slacks I ordered these in a medium (Amazon suggested a small). I'm 5'4"" and weigh around 140 lbs. They are fitted in the butt and slightly loose everywhere else. I could probably size down but I mainly ordered these to wear to work so didn't want them too tight. They have a ton of stretch and are super comfortable. They definitely can pass for casual slacks when paired with a nice top. I will definitely but more in other colors. Love these pants!","October 16, 2020",64,2020-10-16,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGSGTLAUCZVC5VDWAFGYSK4HUUMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Daniel,,,black,medium,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/81kgbJWsTEL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",140 lbs,"Awesome pants that can pass for casual slacks I ordered these in a medium (Amazon suggested a small). I'm 5'4"" and weigh around 140 lbs. They are fitted in the butt and slightly loose everywhere else. I could probably size down but I mainly ordered these to wear to work so didn't want them too tight. They have a ton of stretch and are super comfortable. They definitely can pass for casual slacks when paired with a nice top. I will definitely but more in other colors. Love these pants!","October 16, 2020",64,2020-10-16,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGSGTLAUCZVC5VDWAFGYSK4HUUMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Daniel,,,black,medium,,,140,,2
,,https://m.media-amazon.com/images/I/71gG1zK2GUL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,135lbs,"Most comfortable work pants I EVER owned Perfect work pants! So comfortable and soft. I’m about 5’6 and 135lbs, size small worked out great. Already got them in two colors.","June 9, 2023",66,2023-06-09,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH4C5KPYUOLA7IVWOF3G7HCCQXHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Margarita Shasherina,,,melanite,small,,,135,,2
,,https://m.media-amazon.com/images/I/614lP77ay+L.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",,"Good casual pants to wear I was looking for casual pants to wear for quick errands and light walks. These pants are great for that. The material is yoga/ workout ish type. This pants not meant for winter or to keep you warm. I normally wear size 6, 26/27 and the Small is a good fit without being too tight. I am 5’7” and the length hits right at the ankle.","December 10, 2021",67,2021-12-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF5XSI7OEPRAKJXFLMP4FGAHFBXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amy,,,melanite,small,,,,,1
,,https://m.media-amazon.com/images/I/71O5a60s5BL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",,"Good casual pants to wear I was looking for casual pants to wear for quick errands and light walks. These pants are great for that. The material is yoga/ workout ish type. This pants not meant for winter or to keep you warm. I normally wear size 6, 26/27 and the Small is a good fit without being too tight. I am 5’7” and the length hits right at the ankle.","December 10, 2021",67,2021-12-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF5XSI7OEPRAKJXFLMP4FGAHFBXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amy,,,melanite,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/C17LlPPOqYS.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",125lbs,I never write reviews! But I LOVE these pants so much!! I plan to buy more black ones and other colors too! I’m 5’2” 125lbs - They’re EXACTLY what I was looking for for work. I work in administration in the the emergency department so these are PERFECT. Comfortable but professional. Not too tight like legging not too casual like sweats. Pockets are awesome. They come above my bellybutton which I love. Just buy them!,"January 31, 2021",62,2021-01-31,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFXTFRMJ77QHVXWP24RFWL4JJE3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,jessie,,,black,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/C1G9tBJRWIS.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",125lbs,I never write reviews! But I LOVE these pants so much!! I plan to buy more black ones and other colors too! I’m 5’2” 125lbs - They’re EXACTLY what I was looking for for work. I work in administration in the the emergency department so these are PERFECT. Comfortable but professional. Not too tight like legging not too casual like sweats. Pockets are awesome. They come above my bellybutton which I love. Just buy them!,"January 31, 2021",62,2021-01-31,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFXTFRMJ77QHVXWP24RFWL4JJE3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,jessie,,,black,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/C1e9sJGbSPS.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",125lbs,I never write reviews! But I LOVE these pants so much!! I plan to buy more black ones and other colors too! I’m 5’2” 125lbs - They’re EXACTLY what I was looking for for work. I work in administration in the the emergency department so these are PERFECT. Comfortable but professional. Not too tight like legging not too casual like sweats. Pockets are awesome. They come above my bellybutton which I love. Just buy them!,"January 31, 2021",62,2021-01-31,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFXTFRMJ77QHVXWP24RFWL4JJE3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,jessie,,,black,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/610159JuQsL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"Good for price I usually wear a size 6 in LuLu brand, but ordered 8/10 per reviews and glad I did. Tight in my booty/hips area and then a bit baggier elsewhere. Super comfy pants and decent quality for price! I'm 5'1 and these are a bit long on me, but not terribly so.","March 4, 2019",61,2019-03-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMGEV7UI7264ZUL2BS7N7WNQPBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,SNRENBARGER,,,black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71SXPaXq7mL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"Good for price I usually wear a size 6 in LuLu brand, but ordered 8/10 per reviews and glad I did. Tight in my booty/hips area and then a bit baggier elsewhere. Super comfy pants and decent quality for price! I'm 5'1 and these are a bit long on me, but not terribly so.","March 4, 2019",61,2019-03-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMGEV7UI7264ZUL2BS7N7WNQPBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,SNRENBARGER,,,black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81xHTrScAvL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"Good for price I usually wear a size 6 in LuLu brand, but ordered 8/10 per reviews and glad I did. Tight in my booty/hips area and then a bit baggier elsewhere. Super comfy pants and decent quality for price! I'm 5'1 and these are a bit long on me, but not terribly so.","March 4, 2019",61,2019-03-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMGEV7UI7264ZUL2BS7N7WNQPBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,SNRENBARGER,,,black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71DT-Ff-xfL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",130 lbs,What a great Lululemon On the Fly Dupe!!! I wear a 6 in this style of pants and ordered a M (the tag says 8-10 when they came). They fit very well! I’m 5’7” 130 lbs and these were a causal/looser fit that hit right at my ankles. So comfortable and look exactly like the Lululemon pants (seams and all)!,"February 23, 2020",67,2020-02-23,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE37XJWM5B6AVLJTO3P6VTMJ2OXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kaci,,,dark chrome,medium,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/71PRg2KX5OL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",130lbs,"Logo is dark Very nice pants and fit. I never know whether to order a S or M. I’m 5’6” and 130lbs. I ordered a medium. They fit me fine. I was expecting a little tighter, but they’ll work. Very comfortable, great fabric, and the logo on the leg is dark. I didn’t realize it was there at first. I don’t think anyone else can see it.","September 3, 2019",66,2019-09-03,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF7RJDSGEOODFC227NOHHVAKA4ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mark Thornley,,,black,medium,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/71RabY0OAFL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",130lbs,"Logo is dark Very nice pants and fit. I never know whether to order a S or M. I’m 5’6” and 130lbs. I ordered a medium. They fit me fine. I was expecting a little tighter, but they’ll work. Very comfortable, great fabric, and the logo on the leg is dark. I didn’t realize it was there at first. I don’t think anyone else can see it.","September 3, 2019",66,2019-09-03,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF7RJDSGEOODFC227NOHHVAKA4ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mark Thornley,,,black,medium,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/81VuM2YdHTL.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",130lbs,"Logo is dark Very nice pants and fit. I never know whether to order a S or M. I’m 5’6” and 130lbs. I ordered a medium. They fit me fine. I was expecting a little tighter, but they’ll work. Very comfortable, great fabric, and the logo on the leg is dark. I didn’t realize it was there at first. I don’t think anyone else can see it.","September 3, 2019",66,2019-09-03,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF7RJDSGEOODFC227NOHHVAKA4ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mark Thornley,,,black,medium,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1kCo5nk7oS.jpg,https://www.amazon.com/dp/B07CMQKV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"So soft, true to size, and great length! I am 5'3 and a size 8 in jeans and I ordered the medium. These are probably the most comfortable joggers I own. They are drawstring adjustable, the sweats are very true to size but if you like a snugger fit I would size down.","June 27, 2021",63,2021-06-27,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFK4WOQOF2ZIC5LFDKQNHJGKZ2YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,mlr987,,,dark chrome,medium,,,,,1
