created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71YyYzy4dcL.jpg,https://www.amazon.com/Amazon-Essentials-Womens-Standard-Regular/dp/B07RMM2RDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAmazon-Essentials-Womens-Standard-Regular%2Fdp%2FB07RMM2RDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Soft denim, slightly stretchy, very comfortable.  True to size. Absolutely LOVE these pants.  Slightly stretchy and very soft denim.  Pants are nice and long for me (average seems to fit me just right in length, but I prefer long to have an extra inch or two) and these are perfect when I sit and don't go above my ankles.  Slimming all the way down to ankle, zipper is nice and smooth, and button is easy to use for my hands (I have fine motor skill issues).  I wear a 16 normally or a 14W and these fit perfectly me perfectly in a 16.  I am 5'4"" and 180 lbs.","January 7, 2026",64,2026-01-07,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AH2IUAJP3Y5A6L4CIPCHAMIJPBTQ/ref=cm_cr_arp_d_gw_btm,Urban Family,,white,16,38,G,
,,https://m.media-amazon.com/images/I/71z2rcuyiOL.jpg,https://www.amazon.com/Signature-Levi-Strauss-Gold-Label/dp/B073V15K1B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSignature-Levi-Strauss-Gold-Label%2Fdp%2FB073V15K1B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"More flare than bootcut These jeans are comfortable, fit well, and the short length is perfect for me. They were delivered overnight which was crazy good. The reason for the 4 stars is that the product photo shows a true bootcut, but these are definitely flared.  Other than that, they are perfect for me and I’m keeping them.  Size 14Short. 5’1” 158 lbs","February 24, 2025",61,2025-02-24,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEKRTFZLYDUNDGQ6KPV7G4AYJKLA/ref=cm_cr_arp_d_gw_btm,Virginia W.,,aromatic air,14,36,F,
,,https://m.media-amazon.com/images/I/71z9rThh4YL.jpg,https://www.amazon.com/Sidefeel-Womens-Waisted-Stretchy-Straight/dp/B0F92KF4YT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSidefeel-Womens-Waisted-Stretchy-Straight%2Fdp%2FB0F92KF4YT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"True to size, great material, a tad short. I’m 5’7” 135lbs. They fit so cute but they’re a tad short. Stretchy material, well made. I bought light and dark. True to size. I’m still wearing them with flat shoes, but they’re a bit short on me.","January 11, 2026",67,2026-01-11,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFGPNX6WTP2XE67OGXU3G3VGK74A/ref=cm_cr_arp_d_gw_btm,Valerie G.,,iceland blue,6,36,DD,
,,https://m.media-amazon.com/images/I/71zstXPSEmL.jpg,https://www.amazon.com/LEE-Instantly-Classic-Relaxed-Straight/dp/B00F97VQ5W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEE-Instantly-Classic-Relaxed-Straight%2Fdp%2FB00F97VQ5W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not quality construction at all as in the past Its too bad I did not get them until after the return window closed!  The package had 2 labels to start with.  I wore them 3 times, then then the zipper pull came right off!","October 11, 2022",,2022-10-11,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGQKVP4JJQRAPQZZHBZLJXHCMYGQ/ref=cm_cr_arp_d_gw_btm,Lorelei,,black,26,32,DDD,
,,https://m.media-amazon.com/images/I/81+q1CXmdKL.jpg,https://www.amazon.com/Gloria-Vanderbilt-Petite-Amanda-Stretch/dp/B082TSC6S3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FGloria-Vanderbilt-Petite-Amanda-Stretch%2Fdp%2FB082TSC6S3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Petite jeans.  The advertised length was wrong. Nice jeans but the description stated thst ""average"" length was 31 inches (even for petite).  These were less than 28 inches.  Returned.","May 9, 2025",,2025-05-09,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AESZ6JN3J7D6ATK5AENSUW7QDKBA/ref=cm_cr_arp_d_gw_btm,Placeholder,,hazelnut,12,34,A,
,,https://m.media-amazon.com/images/I/810+-2JU+1L.jpg,https://www.amazon.com/Signature-Levi-Strauss-Co-Gold/dp/B077R928NV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSignature-Levi-Strauss-Co-Gold%2Fdp%2FB077R928NV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Plus Size Tight Fit (probably due to being listed as shapewear) I normally wear a plus size 16 and in my pictures, I am wearing a size 16 Long. My Measurements are 36 inch waist and 47 inch hips. The pants do fit very tight, but they are listed as being shaping pants. I'm used to wearing shapewear and they often fit tight like this so just be aware and size up if you don't want the pants fitting tight. I'm actively losing weight so I'm keeping these pants for that reason.

I was actually surprised that these pants fit very tight around the knees. I've never actually had that problem before. If you have big legs, you should probably not get these. For reference, my calves are 15 inches in circumference, and these pants are tight there as well in the size 16.","August 27, 2025",,2025-08-27,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,47,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHAHBOQCDRLDGRZL5TB6XGRT5RJQ/ref=cm_cr_arp_d_gw_btm,KatieKat,,safari,16,38,DD,
,,https://m.media-amazon.com/images/I/8109I2YSWsL.jpg,https://www.amazon.com/KDF-Waisted-Bootcut-Stretch-Slimming/dp/B09PDMC9XH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FKDF-Waisted-Bootcut-Stretch-Slimming%2Fdp%2FB09PDMC9XH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Could be better They fit great and are very flattering. However the color is not nearly as dark as the photos lead oh to believe. The jeans look very faded compared to the photos. If they were as dark and rich as the advertised, these would almost be perfect.

There is also zero stretch to these jeans, so they have to constantly be pulled up and fidgeted with. They felt very scratchy when I first received them (to the point where I was about to return them) but they are bearable after washing. Not soft by any means but more comfortable.

I am 5’7” and approx 185lbs and ordered a size 12. Seems true to size.","December 28, 2025",67,2025-12-28,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFC3LF7J2VT7BQGE7UUO7B53Q57Q/ref=cm_cr_arp_d_gw_btm,Melody,,#2_leopard print,12,36,DDD,
,,https://m.media-amazon.com/images/I/810Ne+9qR+L.jpg,https://www.amazon.com/PEIHOT-Womens-Bootcut-Fitted-Stretchy/dp/B0BNVMX5W3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FPEIHOT-Womens-Bootcut-Fitted-Stretchy%2Fdp%2FB0BNVMX5W3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not as pictured Very disappointed in these jeans. No white stitching as is pictured, which is why I ordered these as they look western with the white stitching. White wash is too prominent. Pockets aren't as bright either. Unfortunately I don't have time to return and order something else as I'm headed out of town. However, they fit, true to size, and are comfortable although the back of the waist feels like it sits lower than the front, which is right over my belly button, so dont sit quite as low on waist as pictured.","September 5, 2025",,2025-09-05,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEJH3RXTIOI75VSNWVMBCNQAWY2Q/ref=cm_cr_arp_d_gw_btm,Rachel H,,201-navy blue,x-large,30,DD,
,,https://m.media-amazon.com/images/I/810vVx1rtpL.jpg,https://www.amazon.com/Wrangler-Womens-High-Rise-Stockton/dp/B092JMXY6P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FWrangler-Womens-High-Rise-Stockton%2Fdp%2FB092JMXY6P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Frayed edges As with other Wrangler jeans i've purchased, I had to size up 1 size (12 to 14).  Weight is normal for wrangle jeans; color is faded light blue.  I'm retuning because they are frayed on the pockets and the bottom hem.  They look wore.  Not the look I was going for.","June 19, 2025",,2025-06-19,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFOP7LFY6C2LBGPVLA4UDRUOVXDA/ref=cm_cr_arp_d_gw_btm,GDay,,stonewash,14-32,32,D,
,,https://m.media-amazon.com/images/I/810yX72YvTL.jpg,https://www.amazon.com/KDF-Straight-Waisted-Stretchy-Cropped/dp/B0CNKB5C2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FKDF-Straight-Waisted-Stretchy-Cropped%2Fdp%2FB0CNKB5C2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"NOT tall girl friendly I don’t know If they sent me the wrong size, or if they think tall people don’t need a long inseam, but these were definitely too short. Disappointing because they were comfortable (if not a little thin) and stretchy. Would have been perfect if they were about 3 inches longer.","February 21, 2026",,2026-02-21,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHUBBGAS3ATWDEZ6KSYBUMSJFIIA/ref=cm_cr_arp_d_gw_btm,Kimberly Goodman,,#0921_light blue(frayed raw hems),10,30,D,
,,https://m.media-amazon.com/images/I/8119NMKlsDL.jpg,https://www.amazon.com/Gloria-Vanderbilt-Petite-Amanda-Stretch/dp/B082TSC6S3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FGloria-Vanderbilt-Petite-Amanda-Stretch%2Fdp%2FB082TSC6S3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Perfect inseam for those under 5'3 The taper in this Amanda jean means that for curvy ones, you'll need to go up a size. With an hourglass figure, ample bottom, hips and thighs means I'd need to go up a size.

If you're figure is straight, this will fit. Pear-shapes, depending on thighs may need to size up, and so will apples.

However, the one thing that I did learn and appreciate was finding the perfect inseam length. Approximately 25"" give or take. See the pics. The inseam is nowhere near 29"". ShortPetite is the length for me. The jeans, however, are too tight and going back.","September 19, 2021",,2021-09-19,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEE2PYYDXJGV6ZO3YHZBBEMSUG4Q/ref=cm_cr_arp_d_gw_btm,DesertTopaz,25,rinse noir,14,30,A,
,,https://m.media-amazon.com/images/I/811Y3pTTeeL.jpg,https://www.amazon.com/Ewedoos-Jeggings-Control-Stretchy-Waisted/dp/B0DKXNZ5TK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FEwedoos-Jeggings-Control-Stretchy-Waisted%2Fdp%2FB0DKXNZ5TK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"They snag worse than pantyhose. I’ve worn these jeggings twice, the snag worse than pantyhose - anything that you may lean or rub against, sit on, etc, will snag.","November 12, 2025",,2025-11-12,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEB24VZ3RIRCDFSOFWHEDXG4CIMA/ref=cm_cr_arp_d_gw_btm,Mindy Browder,,new black,x-large,38,B,
,,https://m.media-amazon.com/images/I/812gNG9aRUL.jpg,https://www.amazon.com/Signature-Levi-Strauss-Gold-Label/dp/B09JZXG8HQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSignature-Levi-Strauss-Gold-Label%2Fdp%2FB09JZXG8HQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Perfect birthday gift, flattering and comfy, just a bit thin I bought these for my mom’s birthday and they ended up being perfect. The fit was flattering without being tight, and she loved how comfortable they were right out of the package no stiff “breaking in” period.

The rise and cut are really forgiving, especially if you want jeans that look put-together but still feel easy to wear all day.

Downside: the fabric is a little thinner than some premium jeans, so if you’re used to super thick denim, that’s something to note.

Overall though, they were a great gift and she’s already asked if they come in other washes, so I’d say that’s a win. 😊","January 24, 2026",,2026-01-24,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AH5DGXM63LEKW7NWBFS4XSWFX5PQ/ref=cm_cr_arp_d_gw_btm,One-Click Picks,,jackson square,10,34,AA,
,,https://m.media-amazon.com/images/I/813c1WkIvnL.jpg,https://www.amazon.com/Levis-Womens-Original-Medium-Regular/dp/B09Z22WPMG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Womens-Original-Medium-Regular%2Fdp%2FB09Z22WPMG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Just like my 90's 501's I was nervous ordering these online since they aren't stretch jeans, but I wanted real denim, not stretchy denim. I am 5'3, 190# and ordered the 35 which is a 16. The length is just how I like jeans, the ends bend on top of my foot without being too long. They are not the most flattering on me, but that is because of my weight. I maybe could have gone down a size, especially after they relax, but the next size down is a 32 which would be too small. I am looking forward to the edges fraying and the natural fading on the knees and butt with wear, that's why i wanted real denim, which doesnt happen with jeans with stretch. Reminds me of the Levi's I used to wear in High School in the 90's.","March 12, 2025",63,2025-03-12,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFYVW6RUKO2R74CIVRVBUMPXQR2A/ref=cm_cr_arp_d_gw_btm,K. C.,,salsa in sequence plus,35,32,G,
,,https://m.media-amazon.com/images/I/813dk4vSjDL.jpg,https://www.amazon.com/Sidefeel-Waisted-Stretchy-Straight-Zimbaplatinum/dp/B0F13JW1NF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSidefeel-Waisted-Stretchy-Straight-Zimbaplatinum%2Fdp%2FB0F13JW1NF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"fit I am 5'3"" and the length is perfect. However, I did not receive the jeans pictured. The jeans I received have a sewed in front seam. see photo","February 3, 2026",63,2026-02-03,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFZRFVQ3FNH7FB44XCJL3ESETBBQ/ref=cm_cr_arp_d_gw_btm,Kelly G.,,vintage dark blue,4,30,DDD,
,,https://m.media-amazon.com/images/I/813Rk2GO38L.jpg,https://www.amazon.com/DLOODA-Waisted-Stretchy-Elastic-Sweatpant/dp/B0F7H898ZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDLOODA-Waisted-Stretchy-Elastic-Sweatpant%2Fdp%2FB0F7H898ZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Super comfortable but beware of snags These are as comfy as wearing sweatpants! The wide waistband is comfortable and doesn’t dig in. Love that it has usable pockets too. The length is fine for me (5’4”) if I wear low profile sneakers.

I deducted a star because the material snags SO easily that I don’t see them lasting that long. I’ve included a pic of some of the snags that have happened after wearing the pants less than 5 times. They occurred when…

1) my wedding ring, which has a smooth standard shared prong setting for the stones, brushed against the material when I rubbed my leg with my hand.
2) my dog put her paw on my leg to get my attention (her nails are trimmed)

Those things don’t cause snags in any of my other pants.

Maybe the darker color options don’t show snags as much.","November 22, 2025",64,2025-11-22,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFWATZ7R7PPA4TMX7QIRS3YHBQFQ/ref=cm_cr_arp_d_gw_btm,Momof3,,medium blue,small,34,H,
,,https://m.media-amazon.com/images/I/813RTTHKvTL.jpg,https://www.amazon.com/Signature-Levi-Strauss-Gold-Label/dp/B0BKR3BSD2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSignature-Levi-Strauss-Gold-Label%2Fdp%2FB0BKR3BSD2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Love these Great fit and quality. Perfect combo of being stretchy but also a firm/thick material,"January 19, 2026",,2026-01-19,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEBASXRZTCYXZCS4ZXCTFLPMXQQQ/ref=cm_cr_arp_d_gw_btm,Kasia,,golden star,2,28,D,
,,https://m.media-amazon.com/images/I/814ZuGd1FmL.jpg,https://www.amazon.com/Signature-Levi-Strauss-Gold-Label/dp/B09JZXG8HQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSignature-Levi-Strauss-Gold-Label%2Fdp%2FB09JZXG8HQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Sizing inconsistent, otherwise great I ordered 2 identical pairs of these jeans - same size and wash, in the same order, i.e. quantity 2, and they fit completely differently. One is like a size 8 and the other a 10. I realize that the fabric is stacked many layers deep for cutting and bottom layers may stretch, but the end product should be evaluated for basic dimensions. It does appear that they were manufactured in different batches (PO numbers are different), but the rest of label is the same 10M - W30 L32. When one is laid atop the other with the buttons done, the waist is an inch different and the length a half inch! They are great jeans, but size consistency is important and these lose stars for that.","January 25, 2026",,2026-01-25,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHI2QMF2L3OHMF4PJIEXWE7RUTJA/ref=cm_cr_arp_d_gw_btm,Vanessa M.,,jackson square,10,34,B,
,,https://m.media-amazon.com/images/I/81bwD3dQGXL.jpg,https://www.amazon.com/Signature-Levi-Strauss-Gold-Label/dp/B09JZXG8HQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSignature-Levi-Strauss-Gold-Label%2Fdp%2FB09JZXG8HQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not for women with Curves. Straight Up and Down I am not impressed at all with these jeans, especially since they are Levi's.  They seem more polyester than anything.  They have that shiny sheen to the fabric, which I don't like, and they are very stretchy.  And where they can say that these are 'Totally Shaping Straight Jeans', well, they are straight jeans, that is for sure. But they are hardly shaping. By that I mean that they do not curve in at the waist at all.  They are straight up and down and have no curve whatsoever. For them to fit my waist, I would have to go down a size, but if I went down a size, they would not fit my hips and thighs.  I will keep them as I got them for under $14, but the waist gaps in the back so I will have to wear a belt.","November 5, 2025",,2025-11-05,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AG6IAHSCPKFAKZP2VFWJQ5CUSXJQ/ref=cm_cr_arp_d_gw_btm,Julaine,,jackson square,2,34,DD,
