Title,Title_URL,aprofile_URL,Avatar,Author,aiconalt,View,asizemini_URL,asizemini,State,View1,View2,View3,asizebase,Field1
Jeans too long,https://www.amazon.com/gp/customer-reviews/R3TPIRJJMVSBV5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AEOQVRXFXVUFU7AXA6DUJY54B65Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amazon Customer,3.0 out of 5 stars,"Reviewed in the United States on August 12, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6FCZF2/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12 ShortColor: Majestic,Verified Purchase,I purchased the short and even with my boots on the pants drag on the ground.  I don't think these are short.,https://m.media-amazon.com/images/I/81IdQAwDCWL._SY88.jpg,,5 people found this helpful,https://m.media-amazon.com/images/I/81IdQAwDCWL._SY88.jpg
Defective seam,https://www.amazon.com/gp/customer-reviews/RFW33V2W6N6A6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AFP4DLWXNNNW5W7643B6255OXIAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,s,2.0 out of 5 stars,"Reviewed in the United States on September 18, 2024",,,Verified Purchase,"I have these exact jeans in two other colors that fit great.  Unfortunately, the fit is not consistent across colors.  I previously returned a pair in another color that had defective sewing and unfortunately, that's the case again here.  These are the Star Rise color and how they are sewn together creates an awkward bulge of excess fabric on the side, beneath the pocket. I'm not sure why Lee would make this design choice for this color of the jeans, but they did.  It makes the hips look awkward and larger, and that's a look that I imagine meant women will not want.  These jeans are great in some colors, but bad in others.  There is a quality control issue.",https://m.media-amazon.com/images/I/71FPeOlcZwL._SY88.jpg,,4 people found this helpful,https://m.media-amazon.com/images/I/71FPeOlcZwL._SY88.jpg
Great jean but pants fit differently depending on color which is frustrating,https://www.amazon.com/gp/customer-reviews/R37MY33UE26MK8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AHAUIV3Y4MQQ3P24Z2N3JLVKEE3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Caitlin,4.0 out of 5 stars,"Reviewed in the United States on April 8, 2021",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6CVJ4B/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 18 LongColor: Majestic,Verified Purchase,"Buying jeans is always a trial. When I got these jeans I didn't know what to expect because previous Lee's didn't fit well. As soon as I tried these jeans on I was in love. I'm 5'9 and weight 285. I have an hourglass figure (wide hips and shoulders with a narrower waist). Most pants don't fit my thighs if they fit my hips well but these hugged everything in a flattering and comfortable way. (For this pair of pants I'm referring to the majestic style pants here). I need a pair of work pants so I decided I would order the exact same pair in black because I loved them so much. What a disappointment! They're tight on the waist and when I bend over I can feel them digging into my stomach. There's no way I would be able to sit in these for any extended period. They're literally just the tiniest bit smaller than the first pair I bought and that makes them unwearable for me. The black pants are also really long even though I got the regular length. I got the majestic in the long length (which were too long but I didn't mind) and the black pants in the normal length, but the black pants were nearly the same length! Super disappointed and returning. I would buy the majestic pair again though.",https://images-na.ssl-images-amazon.com/images/I/C13PT1f0A6S._SY88.jpg,https://images-na.ssl-images-amazon.com/images/I/C1BkX-J-RoS._SY88.jpg,27 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/C13PT1f0A6S._SY88.jpg
"Comfortable, flattering fit",https://www.amazon.com/gp/customer-reviews/RX6MEXK3MWZ35/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AHNYSXXD3OLMIEVMLGF2F3EDIBBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Jessica M.,5.0 out of 5 stars,"Reviewed in the United States on January 15, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6LKRTQ/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 16Color: Renegade,Verified Purchase,"If you see spots in the photos, it was my camera lens. I bought these after struggling with Levi’s and their fit profiles vs where I prefer my jeans to hug me. These pants fit nicely for my full figure. The waist is comfortable and has a band inside. Legs and butt fit nice and snug. I have bigger butt and a belly.  I initially bought tall size but they were too long. I’m 5’8.5” tall. Regular was fine for my height. Definitely would recommend.",https://m.media-amazon.com/images/I/61x2ah2G-4L._SY88.jpg,https://m.media-amazon.com/images/I/71CgFa04QVL._SY88.jpg,31 people found this helpful,https://m.media-amazon.com/images/I/61x2ah2G-4L._SY88.jpg
Great pants!,https://www.amazon.com/gp/customer-reviews/R1B5BJ5H5CTXCY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AEDNVDNBE6IPE5BKJ7HS74GAUDZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Britt M. McCarthy,5.0 out of 5 stars,"Reviewed in the United States on March 18, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6KRWKW/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 10Color: Black,Verified Purchase,Love that I can dress these up or down. They are soft and stretchy and don’t bind! These are fantastic jeans! So comfy and yet they hold their shape and don’t get overly stretched during the day. For reference I’m 5.5 150 and usually wear an 8or 10 I got these in 10 and they fit perfect! Just buy them!,https://m.media-amazon.com/images/I/81xo9UJAY6L._SY88.jpg,,13 people found this helpful,https://m.media-amazon.com/images/I/81xo9UJAY6L._SY88.jpg
Looooooove!!!,https://www.amazon.com/gp/customer-reviews/R1ZHBPIGKMUA3M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AFRWWKAJ55X3EJA4Z2KTMPK4PKBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Rollo,5.0 out of 5 stars,"Reviewed in the United States on February 17, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B0CBW998XD/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8 LongColor: Main Thrill,Verified Purchase,"My only complaint is why did i wait so long to buy these! They are so so comfortable with plenty of give in all the right places. Im 5’8” 154 and i got the 8 long because i like to wear shoes/boots with an inch or 2 of heel.
I fo prefer less of a boot cut and more straight leg but these are really nice.
Cant recommend enough",https://m.media-amazon.com/images/I/710npQ9o9rL._SY88.jpg,https://m.media-amazon.com/images/I/71yDl6Tz31L._SY88.jpg,23 people found this helpful,https://m.media-amazon.com/images/I/710npQ9o9rL._SY88.jpg
Tired of everything being pre-faded.,https://www.amazon.com/gp/customer-reviews/R18WRNB3BY449O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AG335HHDBSS3LASYHZ4UOVLDFQ6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",pvr,2.0 out of 5 stars,"Reviewed in the United States on November 13, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B0CBW72BKH/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6 ShortColor: Main Thrill,Verified Purchase,"I keep ordering the dark denim that appears non- faded. I receive faded every single time, no matter what color I order. Are there no non- faded jeans anymore? So frustrated. Oh",https://m.media-amazon.com/images/I/712rSQnW5FL._SY88.jpg,https://m.media-amazon.com/images/I/71JWN+HHNWL._SY88.jpg,,https://m.media-amazon.com/images/I/712rSQnW5FL._SY88.jpg
Are they new?,https://www.amazon.com/gp/customer-reviews/R1OMG8OE2QZVE1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AHAUIYSXC733GHW4V46BHLGHZ4JQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",AMZN fan,4.0 out of 5 stars,"Reviewed in the United States on January 28, 2023",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6LZ672/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12Color: Majestic,Verified Purchase,"The jeans are great. Fit well and are slightly stretchy. Look great. The boot cut is just shy of bell bottoms so a bit broad for chucks but will work well with boots (as intended).

My concern is there were ZERO labels or attachments which makes me think they are not new. No wear and tear but no labels, markings, decals or anything that you would find in the store. They were shipped in a generic clear bag with an inventory sticker. (See photo). If that creeps you out, don’t get them here.

This would be a 5-star review if I was certain they are new.",https://m.media-amazon.com/images/I/91JEt8pkCcL._SY88.jpg,,21 people found this helpful,https://m.media-amazon.com/images/I/91JEt8pkCcL._SY88.jpg
Short ain’t short,https://www.amazon.com/gp/customer-reviews/R48GGB2YE0XU5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AECDNO7PSPTZQ5ZP7B2UWHCMKLVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Chelsea,3.0 out of 5 stars,"Reviewed in the United States on April 20, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B0CBW7DTW8/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8 ShortColor: Main Thrill,Verified Purchase,I don’t know what’s changed but I’m not a fan. The short lengths are no longer actually ‘short.’ It’s a couple inches longer now and that makes all the difference between dragging the ground or not. I love the jean itself but what good does it do me if I can’t wear them with flat shoes?,https://m.media-amazon.com/images/I/91eQ0PmunbL._SY88.jpg,https://m.media-amazon.com/images/I/91x4waUAizL._SY88.jpg,10 people found this helpful,https://m.media-amazon.com/images/I/91eQ0PmunbL._SY88.jpg
SO comfortable,https://www.amazon.com/gp/customer-reviews/R2SOF757GPZ11G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AESEIOGIMC2AHKX4VPPASEYWSKMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,ST,5.0 out of 5 stars,"Reviewed in the United States on May 16, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07H2JKKFP/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 2 ShortColor: Royal Chakra,Verified Purchase,Exactly what I hoped for.,https://m.media-amazon.com/images/I/71AP-ZlMMbL._SY88.jpg,https://m.media-amazon.com/images/I/819Paq68IpL._SY88.jpg,6 people found this helpful,https://m.media-amazon.com/images/I/71AP-ZlMMbL._SY88.jpg
Comfy & flattering!,https://www.amazon.com/gp/customer-reviews/RUUJ2XY0QV3O9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AHTH6EK3WSYAP5HGXOIQFU7CP6JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,EmBP,5.0 out of 5 stars,"Reviewed in the United States on November 22, 2023",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6CVRQR/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6 ShortColor: Royal Chakra,Verified Purchase,"This is my second pair of this style, and I highly recommend them. Good quality denim and a sleek fit. I got the 6 short, but could also get away with the 8. I just find the 6 to be more flattering.",https://m.media-amazon.com/images/I/71eWlT46H1L._SY88.jpg,,4 people found this helpful,https://m.media-amazon.com/images/I/71eWlT46H1L._SY88.jpg
"Too bad about the ""saddle bags""",https://www.amazon.com/gp/customer-reviews/RHA166AU4SS05/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AGTTV4D3KKY4TF3QGQCBK5TMSO6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,vv,5.0 out of 5 stars,"Reviewed in the United States on March 28, 2022",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07SFJQ68R/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6 ShortColor: Open Seas,Verified Purchase,"I really like everything about Lee jeans except that no matter which version I buy, they ALWAYS seem to have extra fabric on the outside of the thighs for so-called ""saddlebags.""  Hey! Not all women have these!  I hate the little pockets this extra fabric creates--at times I feel like I'm wearing jodhpurs--and in the past I've even tried to sew them off, which has generally made them look dumb in other ways! Otherwise, these jeans are really nice.  They have a comfortable degree of stretch, the length is just right (I'm 5'3"", 130 lbs & ordered a 6 short), the blue color is pretty, & for the price, the quality is pretty good.  I just wish Lee would ditch the extra fabric on the sides--not all women's figures are the same!",https://m.media-amazon.com/images/I/817yMlxY2lL._SY88.jpg,,33 people found this helpful,https://m.media-amazon.com/images/I/817yMlxY2lL._SY88.jpg
Perfect pants do exist!,https://www.amazon.com/gp/customer-reviews/R1JW4J565B77M8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AH632Y6V2VC3PXPHK5R3BXR2BEIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amazon Customer,5.0 out of 5 stars,"Reviewed in the United States on March 30, 2023",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6FD12M/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 14Color: Majestic,Verified Purchase,"I will tell you when I was trying these on I felt like America Ferrera in sisterhood of the traveling pants ❤️
These pants are amazing, they fit so well!!
I’m 5’3”, 190. I usually order 14 petite so the legs aren’t dragging but I was scared I might be on the cusp and I’d end up with high waters. I went with the 14 reg and I’m so glad I did they are longer but not going under my heel. These will be totally great to wear with my converse!!!
Very happy costumer. Definitely will be ordering more!",https://m.media-amazon.com/images/I/71LY1lbd+iL._SY88.jpg,https://m.media-amazon.com/images/I/71RObssnl7L._SY88.jpg,69 people found this helpful,https://m.media-amazon.com/images/I/71LY1lbd+iL._SY88.jpg
Life saver,https://www.amazon.com/gp/customer-reviews/RUJXWORRMCETF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AELUDFDI2OV3ZNLUWCHIUZGPDUFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Lacy Smith,5.0 out of 5 stars,"Reviewed in the United States on December 30, 2023",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6GMN7G/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 14 LongColor: Renegade,Verified Purchase,"Postpartum and none of my jeans fit. Even the ones I’ve ordered a size up elsewhere have been disappointing. These are the best fitting jeans I’ve had in a while, and the length is perfection for us tall girlies.",https://m.media-amazon.com/images/I/71ij31Z14RL._SY88.jpg,,9 people found this helpful,https://m.media-amazon.com/images/I/71ij31Z14RL._SY88.jpg
Amazing,https://www.amazon.com/gp/customer-reviews/R26K2FPJPPWFB9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AE3JZBBY7UYLW3RINAGSEPHNICBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,lerika_oosthuizen,5.0 out of 5 stars,"Reviewed in the United States on January 22, 2024",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07B6LTBV5/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 14Color: Royal Chakra,Verified Purchase,This is the only jeans I buy for work . The LAST !!! And I work blue collar ridding horses 10 hours a day fencing  working cattle and they look really cute as well,https://m.media-amazon.com/images/I/81Woy2YIeOL._SY88.jpg,,12 people found this helpful,https://m.media-amazon.com/images/I/81Woy2YIeOL._SY88.jpg
"Great fit, but….",https://www.amazon.com/gp/customer-reviews/R35H2CVR5QDVZ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AG627DKMTPBQUWYTSM576VK4ULDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Kate B,2.0 out of 5 stars,"Reviewed in the United States on November 7, 2023",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07G35BR7W/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 18 LongColor: Cascade,Verified Purchase,"I tried them on, loved the fit and look (they’re even long enough for me at 6 feet tall), removed tags, and set them aside to wear to work two days later.
Put them on this morning and when I pulled them up (no, they’re not snug or in need of any force to get them on) my finger went right through the material! My first thought was that it was just an odd feeling and my finger slipped off the material, but nope, straight through it! I’m not sure if they were already torn and I just didn’t notice because of the tags or something, or if the material was really that weak?!

I’m super sad because they were really cute!
I don’t see much for negative reviews, so maybe I just got a bum pair… once I get my refund, I’ll probably try another and update this review.",https://m.media-amazon.com/images/I/71QXJ79QkGL._SY88.jpg,,14 people found this helpful,https://m.media-amazon.com/images/I/71QXJ79QkGL._SY88.jpg
Color makes a difference in size!,https://www.amazon.com/gp/customer-reviews/R1XXHLMIFP41DT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B6LZ672,https://www.amazon.com/gp/profile/amzn1.account.AHYXW6L35WCGBQEQSPYAOKCCMISQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Caitlin P.,4.0 out of 5 stars,"Reviewed in the United States on November 20, 2022",https://www.amazon.com/LEE-Womens-Regular-Bootcut-Majestic/product-reviews/B07SK3PTB5/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 10 LongColor: Open Seas,Verified Purchase,"I have purchased these pants in almost every color… Open Seas fits larger than the 12 longs I purchased in the black variations for this line. The other colors in the picture are Majestic and Renegade. I highly recommend this style, just beware that Open Seas is off majorly in size(2 sizes larger than the tag I’m guessing). If you get black, order up a size.",https://m.media-amazon.com/images/I/71LBtAr2GsL._SY88.jpg,https://m.media-amazon.com/images/I/815TV0OpaqL._SY88.jpg,38 people found this helpful,https://m.media-amazon.com/images/I/71LBtAr2GsL._SY88.jpg
