created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue
,,https://m.media-amazon.com/images/I/71mwGXBE6-L.jpg,https://www.amazon.com/dp/B0C5R7TMRV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5R7TMRV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,36 matching customer reviews 2.0 out of 5 stars,"July 23, 2025",,2025-07-23,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGCFBDTXML7P37A5TEG3WZLFI7ZQ/ref=cm_cr_arp_d_gw_btm,,,,d light blue,6,,,,
,,https://m.media-amazon.com/images/I/61kTtHJCvQL.jpg,https://www.amazon.com/dp/B07T83G7R1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07T83G7R1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,This is a must buy!! This jacket is so pretty! The fit is excellent. The color is bright and so comfortable!! A good bang for your buck!!! Nice stretch and good to wear with dress or jeans!! Love it!,"July 4, 2024",,2024-07-04,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFO5CE6JNPBJGTAVXUKBFPJ4GICQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Agatha Jane,,,,,,,,
,,https://images-na.ssl-images-amazon.com/images/I/81ed5XhI3PL.jpg,https://www.amazon.com/dp/B07QKN3P53/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKN3P53%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4"" 11",,"Very Comfy! Very comfortable pants, I already want to order a second pair. The only the was for me being 4” 11” and wearing these with converse they were longer than I had hoped I ordered the 30 length and still had to fold them. Other than that loved these pants they are super stretchy but also don’t look cheap or anything and YES the front Pockets are REAL!","June 9, 2021",59,2021-06-09,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE2TBCWN5YGFJALGXSHUWYQTI6RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Becky Rodriguez,,,blue laguna-waterless,4 short,,,,
,,https://m.media-amazon.com/images/I/81TYYb-uELL.jpg,https://www.amazon.com/dp/B0BPCVNL86/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPCVNL86%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,As described. The medium of this fits well if you need space. If you teeter on small then you could size down for a snugger fit. The length is good. Can wear this with anything.,"May 1, 2023",,2023-05-01,https://www.amazon.com/,,,,,,,,,,,,,,shirt,https://www.amazon.com/gp/profile/amzn1.account.AGXMVQPWDWCUK5IRXNARXX6M2QLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mike,,,sky blue,medium,,,,
,,https://m.media-amazon.com/images/I/71WjTxVUFPL.jpg,https://www.amazon.com/dp/B072R4SZ6M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB072R4SZ6M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",115 lbs,"I would give the leggings 4.5 stars mainly because the material feels like cotton (the title in my order list also says cotton) but the label says nylon and polyester. However, I really like the fun color of the leggings which is very different from my other leggings. The material feels not as stretchy as some and I guess because it contains some cotton. The leggings fits as expected though. I ordered size small and I’m 5’4” and 115 lbs for reference. There is not much compression around the waist but the leggings don’t really ride down during my 7 mile run. This is an important factor for me because it really frustrates me when I have to constantly pull my leggings up during a long run. It is sweat wicking but like most cotton materials, it doesn’t get dry fast and basically sweat weighs down the leggings a bit. Overall, I like the leggings a lot. I only wore them once and very happy to run in them. Only wish the label description was more accurate.","October 21, 2023",64,2023-10-21,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEN2RYMY5VH7AHG46NXPL5ZR5QJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,JHrunning,,,xnew zi01,0-12,,,115,
,,https://m.media-amazon.com/images/I/61CeG9Cw-XL.jpg,https://www.amazon.com/dp/B0D4B2RT8B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4B2RT8B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Runs a bit big The material is light and slightly stretchy, making these easy to move in. They are a tad on the bigger side with a loose fit. Love the utility pockets on the sides. The drawstring is sewn into place so it won't get sucked inside while washing.","June 26, 2024",,2024-06-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFMRHABGX2DSNZMKPI7NXR3P3LKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Zipgirl,,,black,large,,,,
,,https://m.media-amazon.com/images/I/81zRZIPZJlL.jpg,https://www.amazon.com/dp/B082CRHQMX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB082CRHQMX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Wrong item Picture shows buttons and a complete different waist line than a pair of pants that I received. Very disappointed. Though the material is very comfortable, it is not what I was looking for","July 30, 2021",,2021-07-30,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFJR7BWPGUZL2CDG3TEIFODEJK3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,girlziegurl,,,,,,,,
,,https://images-na.ssl-images-amazon.com/images/I/81SjTnAUrTL.jpg,https://www.amazon.com/dp/B00VJLYINO/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00VJLYINO%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"The real sizing and holey pockets UPDATE 11/19:As you can see from the photos the cotton solid color versions of these pants all have holes in the pockets at the top of the seam. Since it's been in every pair I've received I suspect it's a sewing flaw. Maybe it tears when they remove it from the sewing machine. The rockhill plaid ones I have do NOT have the holes in the pockets so I kept them, but I returned the solid ones. Ignore the size chart. It's way off. Order down 3 sizes in the rockhill plaid. According to the chart I wear 24, but the 18 slides off and I have to wear a belt with it.I've now ordered these in the rockhill plaid, the black, and the gray.1. The black runs large. Order 2 sizes down from the sizing chart measurements.2. The gray runs large. Order 2 sizes down from the sizing chart. (The size chart says I wear a 24 but actually I wear a 20.)3. The rock hill plaid runs extremely large. Order 3 sizes down from the sizing chart. (The size chart says I wear a 24, but actually I wear an 18.)4. The gray is actually a dark gray, a beautiful color that looks like expensive chinos. My favorite by far.5. As others have said, these stretch as you wear them, so make sure they're a little snug when you first put them on or you'll need a belt to hold them up.6. So far these are the only dress pants for plus size women that actually fit and look professional.","November 14, 2019",,2019-11-14,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYYJJQVG3UHVM7I2Q6IPJ63RQMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,,black/white rockhill plaid,24 plus,,,,
,,https://m.media-amazon.com/images/I/716srGRtfRL.jpg,https://www.amazon.com/dp/B08RYDQ566/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RYDQ566%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"This skort is super cute and comfortable, I’m 5’3” and got a medium- perfect length. I bought it in 2 colors, I love that you can dress it up or down.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,medium,,,,
,,https://m.media-amazon.com/images/I/71+D1Wj+ltL.jpg,https://www.amazon.com/dp/B0CDVX193F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDVX193F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I wear between a size 22-24 women @ 290lbs. They fit absolutely comfortable and feel very supportive around my belly. Even when I am not pregnant anymore, I may still wear them just for the comfort! They are very big girl friendly, especially if you have hips & a butt! Don't pass these up! No need to size up or size down! Fits perfectly! And they are not see through!",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,xx-large,,,,
,,https://m.media-amazon.com/images/I/716uimVdUIL.jpg,https://www.amazon.com/dp/B0C77YRP6V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C77YRP6V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Cute & Comfy My work is really casual so these are perfect for work or lounging. Soft and comfortable. In my opinion you can tell by the seams they aren’t dress pants but they work for me.,"June 4, 2024",,2024-06-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFLE4NTIPT2JKACSLGUILINW6VNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Maureen,,,black,medium,,,,
,,https://m.media-amazon.com/images/I/71KJVGl8XjL.jpg,https://www.amazon.com/dp/3104876282/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2F3104876282%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Looks amazing & it's Comfortable Loved this outfit and I recieved so many compliments. I was afraid of it not fitting my chest but it was perfect. The colors are much lighter in person though but I still liked it. I'll be ordering more colors,"January 6, 2024",,2024-01-06,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AEW2N2SO52MJINBXJJHJ4WN4VP6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Vixen,,,pink,xx-large,,,,
,,https://m.media-amazon.com/images/I/71UVIYDP0KL.jpg,https://www.amazon.com/dp/B0FFN5B879/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FFN5B879%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,The jeans are so pretty but the legs are huge! See pic - my legs are skinny and these make them look so big so sadly I have to return them,"December 31, 2025",,2025-12-31,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGHED7H5Y7XSMSDC66YIKOCHZMXQ/ref=cm_cr_arp_d_gw_btm,Big legs!,,,,,,,,
,,https://m.media-amazon.com/images/I/71Jk2oebe5L.jpg,https://www.amazon.com/dp/B0B21CGCLR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B21CGCLR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"Perfect black tie wedding guest dress! It was so flattering and comfortable wearing while dancing. I’m 5’2 and could’ve worn it with flats or heels. The sequins didn’t bother my arms while dancing, and I got compliments all night on it!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,4,,,,
,,https://m.media-amazon.com/images/I/71ZDgheL29L.jpg,https://www.amazon.com/dp/B09NPSHGPJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NPSHGPJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Fits great loved the color but after only an hour in the pool it completely faded. I'd expect it to fade colors over time but not after the very first use. Super disappointing. Just seems like it's lower quality then I was thinking it would be for over $20. (Couldn't get a very good picture of it, but it went from neon pink to dark pinkish)",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,,pink,small,,,,
,,https://m.media-amazon.com/images/I/811FAtJwrKL.jpg,https://www.amazon.com/dp/B086CVQTJ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086CVQTJ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"They are what I needed Very very short, I did size up……normally wear large bottoms, I ordered xl. They are a bit stretchy. Got what I needed.","August 26, 2023",,2023-08-26,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AFUNK6UZLDGBP4T7PHWK5DKBQQYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,msjones,,,blue,1x,,,,
,,https://m.media-amazon.com/images/I/81wLbbTBMYL.jpg,https://www.amazon.com/dp/B0F7XJY5YZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F7XJY5YZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"Stylish, Comfy, and Fit Like a Dream I picked up these jeans because I’ve lost a little weight (praise break!) and needed to update my wardrobe. I wasn’t sure how they’d fit since they’re not in traditional number sizes, but I followed the size chart, and they fit me perfectly. I’m actually wearing them as I write this review, and let me tell you, they are so comfortable. Thanks to the elastane, they’ve got a little stretch, which gives them that “custom fit” feeling. I’m 5'6"", and the length is just right, works with flats, but I could throw on a heel if I wanted to dress them up. The dark wash (I got the deepest blue) looks classy, not faded or flimsy, and they’re offered in a bunch of other colors too—classic blue, medium, white, pecan brown, and black. Now here’s the heads-up: those buttons are real. All five of them. No hidden zipper. So if nature calls? Don’t hesitate. Go ahead and unbutton like your time management depends on it, because it does. The jeans also have belt loops (hallelujah), and I’m wearing mine with a belt today just for a bit more structure. The straight-leg cut is exactly what my body type loves, no tapering, just clean lines and balance. And honestly, for the price, these jeans are a steal. Finding jeans that actually fit well is a whole ordeal, but these nailed it. Plus, the buttons add a little polish that makes them feel a step up from your basic pair. Five stars from me.","July 16, 2025",66,2025-07-16,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFUKNO54R6PYG3KXI5TAVDFHUPA/ref=cm_cr_arp_d_gw_btm,Lynda B.,,,,,,,,
,,https://m.media-amazon.com/images/I/61bY5BJy0lL.jpg,https://www.amazon.com/dp/B07RHFDCJM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RHFDCJM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weigh 215,Impressed with this dress I'm literally about to order more colors Hunni. I am bootilicious and the dress fit my curves perfectly. Just right. Not tight on my muffin top. My husband got all the full body pics in his phone. When I get I will update. I received Compliments all nite. But most importantly you will compliment urself and feel confident stepping out in this dress.. *Get it Ladies*. I usually dont even write reviews. But this one deserves it. The one star for sheerness is because its not sheer. Not see through at all great material. I brought 2 different kind of dresses in case one didnt fit. I didnt even try the other one on after I tried this one on. Off the shoulders stay in place. Length perfect and baby that split. Just get it. I'm 5.5 weigh 215. Gut n Butt n boy did I strut. And you will too Boo.,,,,https://www.amazon.com/,,,,,,,,,,,,215,,dress,,,,,black,x-large,,,215,
,,https://m.media-amazon.com/images/I/6147NvqttSL.jpg,https://www.amazon.com/dp/B07JFTNSJL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JFTNSJL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,140 pounds,Seem to be pretty durable I'm 5'9 and 140 pounds got the size 6,"February 18, 2023",69,2023-02-18,https://www.amazon.com/,,,,,,,,,,,,140,,other,https://www.amazon.com/gp/profile/amzn1.account.AER3MP2VJGECF64KLJWVITJMV4PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Gabby,,,rinsed brown duck,6,,,140,
,,https://m.media-amazon.com/images/I/71mK+DDbVuL.jpg,https://www.amazon.com/dp/B0CGVBQ95D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGVBQ95D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Comfortable but… This pair of casual crop pants are comfortable but there is confusing information on them. They state it is a linen pant however the tag on them says 100% cotton. I honestly don’t think they feel like cotton or linen, it feels more like a blend of something. I got the khaki and they are slightly darker than pictured, but not enough to bother me. The lace on the side leg give it an extra fashionable look. The elastic waist is comfortable. I ordered the medium and it fit as expected. There are orange buttons above the back pocket that serve no purpose so I am going to remove them and hope it doesn’t leave a hole.","September 20, 2023",,2023-09-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4MEPES7EBUNELAI3EB4YRHSNZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,R Naiser,,,khaki,medium,,,,
,,https://images-na.ssl-images-amazon.com/images/I/81OuTJ1SwcL.jpg,https://www.amazon.com/dp/B08121Q317/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08121Q317%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Great pj pants The color is different from the photo. The tanish/goldish base color is darker than what they picture. The actual color is richer looking. They look great. The material is very thin but doesn’t seem cheap or flimsy. Love them.,"October 23, 2020",,2020-10-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGYEHBS6S3LRXELNBYKVD7YNAVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Customer,,,leopard,xx-large,,,,
,,https://m.media-amazon.com/images/I/81Vl7MMezzL.jpg,https://www.amazon.com/dp/B0CX576QCG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX576QCG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,5'3 and 135,LOVE so cute so fun and soooo flattering!!! Wore it to a wedding and got lots of compliments :) I’m 5’3 and 135 ish pounds and the small fit perfectly!,,63,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,solid wine red,small,,,135,
,,https://m.media-amazon.com/images/I/71h1I0mAIYL.jpg,https://www.amazon.com/dp/B0DQL5HS26/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DQL5HS26%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,9 matching customer reviews 5.0 out of 5 stars,"January 11, 2026",,2026-01-11,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHBP24M7B5PHDJTGRZCZMIBQUZEQ/ref=cm_cr_arp_d_gw_btm,,,,dark blue,x-large,,,,
,,https://m.media-amazon.com/images/I/71XLtbuSn-L.jpg,https://www.amazon.com/dp/B0C1GC7Z8Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1GC7Z8Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"A cool fit! My younger daughter was looking for wide jogging pants and found these Verdusa Women's High Waist Wide Leg Baggy Sweatpants. They fit great! She is 5'5"" and 93 pounds and size Small looks perfect on her. The fabric is not the softest but still okay. The wide loose cut will give her enough comfort. She really like them.","December 7, 2023",65,2023-12-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5UYEZTYLS2AHVN7P3GI77AYD6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,goccirich,,,light grey,small,,,,
