created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/71z7sQUp4RL.jpg,https://www.amazon.com/dp/B07MHQXY7N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MHQXY7N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,150 lbs,"I’m 5’9, 150 lbs and got a size 7. I’m normally a size 6. It’s just a tad bit big on me but I honestly like the fit because it’s comfortable that way. I normally have a hard time finding jeans that are long enough because I’m so tall but these are perfect!!",,69,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,high waist white,7,,,150
,,https://images-na.ssl-images-amazon.com/images/I/C1SiWw10xYS.jpg,https://www.amazon.com/dp/B07CK3D6W5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CK3D6W5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,195lbs,"I’m 5’9, 195lbs. I ordered an xlarge. They fit and look great. Above the ankle, high waisted and stay in place.",,69,,https://www.amazon.com/,,,,,,,,,,,,195,,pants,,,,black,x-large,,,195
,,https://m.media-amazon.com/images/I/71NJrCeaJLL.jpg,https://www.amazon.com/dp/B0CJFKJNYR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJFKJNYR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,175lbs,"I’m 5’9, about 175lbs. Got it in a large. Skirt was very cute. Fit great, waist has a lil stretch to it which is great. I had to return it only because the back was a little short for my own liking and I know I would be constantly tugging at it if I actually wore it out. I’m not really a low-rise kinda girl so maybe I had it sitting too high. I also have longer legs so short skirts are hit or miss for me. As you can see I don’t really have a butt so that wasn’t the reason. If it was a smidge longer in the back I would’ve kept it. 🥲",,69,,https://www.amazon.com/,,,,,,,,,,,,175,,skirt,,,,khaki,large,,,175
,,https://m.media-amazon.com/images/I/71QCrl8HvjL.jpg,https://www.amazon.com/dp/B09HGM4YGL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09HGM4YGL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,"I'm 5'9, these hit above my ankle. I usually wear a medium but the medium is baggy on me. The small fits much better at my waist, but again on me these are like cropped wide leg jeans. I did not like the faded black version because the pockets are this weird light gray color and the hem is wide which is different from the picture.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,dark gray,small,,,
,,https://m.media-amazon.com/images/I/71Iv6EIYqpL.jpg,https://www.amazon.com/dp/B09QMG8MJM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QMG8MJM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",160 pounds,"I'm 5'9"" 160 pounds. I ordered a large. They are long enough, and they are super cute!",,69,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,,3257 white,large,,,160
,,https://m.media-amazon.com/images/I/61GYLKaaIoL.jpg,https://www.amazon.com/dp/B09X336TLJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09X336TLJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",176lbs,"I'm 5'9"" 176lbs. They are sooo comfortable and stretchy!! Super cute! Fit perfectly. Fast shipping. Only thing I wish is if the rips weren't so big.",,69,,https://www.amazon.com/,,,,,,,,,,,,176,,jeans,,,,blue,x-large,,,176
,,https://m.media-amazon.com/images/I/71nKGmC0R5L.jpg,https://www.amazon.com/dp/B09X336TLJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09X336TLJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",176lbs,"I'm 5'9"" 176lbs. They are sooo comfortable and stretchy!! Super cute! Fit perfectly. Fast shipping. Only thing I wish is if the rips weren't so big.",,69,,https://www.amazon.com/,,,,,,,,,,,,176,,jeans,,,,blue,x-large,,,176
,,https://m.media-amazon.com/images/I/61hgAheoHuL.jpg,https://www.amazon.com/dp/B08K2H1C1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08K2H1C1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",130 lbs,"I’m 5’9” and 130 lbs. Im wearing size Small, Tall 32” inseam. Overall the fit is good. Very comfortable and stretchy. I wish they were an inch longer, but length is okay. I also wish they were just a little tighter in the thigh.",,69,,https://www.amazon.com/,,,,,,,,,,,,130,,overalls,,,32,black,small long,,,130
,,https://m.media-amazon.com/images/I/71XBxeE4UwL.jpg,https://www.amazon.com/dp/B0CW9NVSMM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9NVSMM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""","5'9"" and 160","I’m 5’9” and 160# wearing a size medium. Incredible work pants! These impressed me. I chose a light pair which wasn’t see through, but offered a soft material that was comfortable to wear the entire day. Offered a professional look but also flowy so the fit is flattering. The pant is slightly cropped so you can show off your heel or any shoe. The high rise waist is a must. Like any item in this material, it is prone to wrinkles so keep that in mind for laundry purposes.",,69,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,,light khaki,medium,,,160
,,https://m.media-amazon.com/images/I/71SprJoumsL.jpg,https://www.amazon.com/dp/B0D6W8YWQG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6W8YWQG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"I’m 5’9” and I was worried they wouldn’t be long enough but as u can see in the picture, they are perfect. They’re are so many options out there for sweatpants, I wasn’t sure which to get. I’m so glad I got these! They are SO soft and comfortable. A good weight. Not to thin and not to thick. Quality material. Highly recommend. I may have to get more.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,light gray,large,,,
,,https://m.media-amazon.com/images/I/71tMmnaFi0L.jpg,https://www.amazon.com/dp/B0D6W8YWQG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6W8YWQG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"I’m 5’9” and I was worried they wouldn’t be long enough but as u can see in the picture, they are perfect. They’re are so many options out there for sweatpants, I wasn’t sure which to get. I’m so glad I got these! They are SO soft and comfortable. A good weight. Not to thin and not to thick. Quality material. Highly recommend. I may have to get more.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,light gray,large,,,
,,https://m.media-amazon.com/images/I/71jrPEOVddL.jpg,https://www.amazon.com/dp/B08K2H1C1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08K2H1C1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"I'm 5'9"" and in 5"" heels and they are LONG enough!! I really like the detail in the fake button/zipper area. They don't seem to be see through at all. Pockets are nice and big. The khakis fit the same. Material is heavy, but I prefer that. It does say to drip dry, so I'll update after they are washed.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,xx-large tall,,,
,,https://m.media-amazon.com/images/I/71EPh1bHMvL.jpg,https://www.amazon.com/dp/B0C68MJ9VM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C68MJ9VM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"I’m 5’9” and ordered a medium. I actually love these so much although I don’t think they are super flattering, they are incredibly soft and comfortable!",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,light coffee,medium,,,
,,https://m.media-amazon.com/images/I/81grrxvPqTL.jpg,https://www.amazon.com/dp/B0C68MJ9VM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C68MJ9VM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"I’m 5’9” and ordered a medium. I actually love these so much although I don’t think they are super flattering, they are incredibly soft and comfortable!",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,light coffee,medium,,,
,,https://m.media-amazon.com/images/I/71gj6rVnOAL.jpg,https://www.amazon.com/dp/B0CXXKG9XW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXXKG9XW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,I’m 5’9” and these land about 3 inches above my ankle. They are wayyyy tooo short.,,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,dark gray,x-large,,,
,,https://m.media-amazon.com/images/I/61KP3i1OroL.jpg,https://www.amazon.com/dp/B0BFC8V1CM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BFC8V1CM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",120lbs,"I'm 5'9"", 120lbs, 27"" waist, 34"" chest, tiny butt, and non-binary (no hips). I really wanted these to fit me because I adore them. I love high waisted tapered leg jeans, which these are. The problem is they are super stretchy and run way too big. I purchased the smallest size offered (size 2). I suppose their 00 would fit me ok. If you have some good hips and butt, I think these might run fairly true to size, but for someone with my figure, you'll definitely want to size down. They didn't show panty lines which is rare!",,69,,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,120,,jeans,,,,white,2,34,,120
,,https://m.media-amazon.com/images/I/71Ru+0yLocL.jpg,https://www.amazon.com/dp/B0CRZ5XJCC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRZ5XJCC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",120lbs,"I'm 5'9"", 120lbs, 27"" waist, 34"" chest, tiny butt, and non-binary (no hips). I purchased the Army Green color in size Small. This is an adorable little casual cargo mini skirt. I enjoy the comfort and ease of wearing skirts during the spring and summer months. I wanted something that wasn't too short and revealing, and this fits the bill. I feel like the waist runs a tad large. It's a fun denim material with some stretch, it's comfortable, and thick enough to not show panty lines.",,69,,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,120,,jeans,,,,army green,small,34,,120
,,https://m.media-amazon.com/images/I/71NFoA46WPL.jpg,https://www.amazon.com/dp/B09PDMGVFB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PDMGVFB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",128lbs,"I’m 5’9”, 128lbs with longggg legs. Thought I would take a chance given the reviews but these just weren’t quite long enough for me. The highwasted and fit through the thighs were great but I like my jeans hitting or brushing the ground and these came up just at my ankles (see second pic). Returned.",,69,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,#2_black,4,,,128
,,https://images-na.ssl-images-amazon.com/images/I/91Sc3HKr+lL.jpg,https://www.amazon.com/dp/B07PN7W2QP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PN7W2QP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",165lbs,"I’m 5’9”, 165lbs. Ordered a medium. Comfortable. They’re 50% cotton, 50% spandex. Not wild about the elastic waistband, but with the right top, no one will ever see it. They’re flares and I love a good flare. Made in China. I’ll wear them until they fall apart. lol",,69,,https://www.amazon.com/,,,,,,,,,,,,165,,top,,,,green,10,,,165
,,https://m.media-amazon.com/images/I/714pf3KAGJL.jpg,https://www.amazon.com/dp/B0CSFQQVB7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSFQQVB7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",170lbs,"I'm 5'9"", 170lbs with a 33"" inseam. I bought these pants in a Medium and Large. I ended up keeping the Large due to the more comfortable waistband and slightly longer length (they nearly touched the floor). These pants are a poly/rayon blend and are quite lightweight. They had a shorts liner so they weren't see through. They were very comfortable and I received a lot of compliments. I'm thinking of buying additional colors.",,69,,https://www.amazon.com/,,,,,,,,,,,,170,,pants,,,33,print black,large,,,170
,,https://m.media-amazon.com/images/I/617sV4jiahL.jpg,https://www.amazon.com/dp/B09YVH4F57/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YVH4F57%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",190lbs,"I'm 5'9"", 190lbs. These fit perfect and are incredibly comfortable. I teach high school science and never once had to adjust my outfit. They are see through, so I had to put something under them. But it was an easy fix. I ordered a large, which I my normal size and they were perfect, even in length.",,69,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,beige,large,,,190
,,https://m.media-amazon.com/images/I/A1AAGYgC89L.jpg,https://www.amazon.com/dp/B07H9GXJLK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H9GXJLK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""1",,"I’m 5”1 so they were a little long, but fit perfectly when I put my heels on and they have an amazing stretch, which I really like because my weight fluctuates. I’m really happy that I bought a them and plan to buy two more pairs in different colors.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,red,large,,,
,,https://m.media-amazon.com/images/I/71c7Y6PQE5L.jpg,https://www.amazon.com/dp/B08BJDKP15/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08BJDKP15%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""1",130 pounds,"I'm 5""1' 130 pounds and I've never worn a size 4 (27) till now. I sent back a 29, and a 28, and this 27 fits perfect. They do stretch, and they are comfortable and soft.",,61,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,soft black,standardsize: 27 regular,,,130
,,https://m.media-amazon.com/images/I/71G4veyglSL.jpg,https://www.amazon.com/dp/B0BGX77DND/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BGX77DND%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""2",,"I'm 5""2 130ish lbs and I'm normally a small/medium in bottoms. A medium fit me exactly how I wanted it too, a little baggy so they stay comfortable but not too big. If you want them more skin tight I recommend going a size down. The main pockets by your hips are deep and the pockets on the side of the thighs are perfect for smaller items. They're lightweight and thin but seem pretty durable. I paired with a cute belt, demonias, rave top and a mesh cover up. I feel so cute in these! They look even better in person tbh.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,02#-black,medium,,,
,,https://m.media-amazon.com/images/I/71Z7NoWYIfL.jpg,https://www.amazon.com/dp/B07QKN3P53/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKN3P53%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""2",135lbs,"I’m 5”2 135lbs size 4 30in length, sits perfectly above the sole of my boots. They’re very comfy, great for people with thighs, stretchy all over. Great for riding or farm chores :) hard to beat $28 for a pair of jeans these days.",,62,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,blue laguna-waterless,4 short,,,135
,,https://m.media-amazon.com/images/I/71h0sLCIqZL.jpg,https://www.amazon.com/dp/B0CJYD5SRD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJYD5SRD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""2",,"I’m 5”2 and a little chunky. Bought an XL, BUT it was ginormous!! Exchanged for large and it’s still too baggy. I’ll keep it though. Just to wear at home mainly. Material is comfy and thick.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,navy blue,large,,,
,,https://m.media-amazon.com/images/I/71Z4hEJj1iL.jpg,https://www.amazon.com/dp/B0CJYBL8PZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJYBL8PZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""3",140lbs,"I'm 5""3, around 140lbs, U.S. size 4-6, and I got a size S, and it fits really well. Not too long, which is rare for petite gals, like me. It's not see-through, although I'd recommend wearing thick, nude, underwear, just to be safe in daylight. Super soft material & feels extremely high quality with a functional tie at the waist.",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,top,,,,apricot,small,,,140
,,https://images-na.ssl-images-amazon.com/images/I/51RONrfNQrL.jpg,https://www.amazon.com/dp/B00S9R0MPO/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00S9R0MPO%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""4",135 lbs,"I'm 5""4 and 135 lbs in the first two pics; 145 in the second (I fluctuate a lot). I got a size 8. It has taken me *forever* to find jeans that are tight at the waist and fit for a big booty and a small waist. These are a godsend for a curvy girl who has issues with high waisted jeans being too tight at the top. They bulge a little bit when you sit down but if you keep your poster straight (I have an issue with slouching) they look great. Honestly girl; get these. Maybe get a size down if you think you can to keep the waist tight because they're quite stretchy! I will definitely buy these again once I stretch the first pair out!",,64,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,medium stone,9,,,135
