created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/61urqbZXTbL.jpg,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,120lbs,I bought 2 pairs of these. One in white one in black. The white ones fit great but are completely see through in the back. I can even see my skin colored panties. The black ones were way too tight in the waist. Both were a size small. I am 5’2 120lbs,,62,,https://www.amazon.com/,,,,,,,,,,,,120,,pants,,,,white,small,,,120
,,https://m.media-amazon.com/images/I/71ABdXnYQHL.jpg,https://www.amazon.com/dp/B09FJRV9WY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09FJRV9WY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""10.5",,"I bought 2 so far. One in blue and navy. I think I will purchase another color. It's so comfortable and cute too. I'm 5""10.5 in height and I love that the pant is long. It's hard finding pants long enough for me to wear.",,70.5,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,ca black,xx-large,,,
,,https://images-na.ssl-images-amazon.com/images/I/610sjLl+r9L.jpg,https://www.amazon.com/dp/B00NOU4TCI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TCI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"I bought 3 different pairs of faux leather leggings from three different sources, including this one. All three had good reviews. This pair was, by far, the best in quality and in fit! I am a bigger girl (size 16 and 5'9"") and these fit perfectly. They breathed well and looked great! I got a lot of compliments!!",,69,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,dark denim,x-large,,,
,,https://images-na.ssl-images-amazon.com/images/I/A1uZvZBGcoL.jpg,https://www.amazon.com/dp/B0CNPT2YW6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPT2YW6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",125 pounds,"I bought 6 pairs in various colors to liven up my workout wardrobe for spring. These pants are amazing. I spent a lot of time reading reviews before I bought, and I can’t believe others had issues. They are amazing. The sit below my belly button, which I like. They hit just below my ankle. The material is thin and stretchy... perfect for warmer weather. I’m 5’4, 125 pounds. I have wider hips and a flat stomach, so I went with the Medium. Fits exactly as I wanted them to. I will absolutely be purchasing a few more pairs!",,49,,https://www.amazon.com/,,,,,,,,,,,,125,,pants,,,,dark grey,small,,,125
,,https://images-na.ssl-images-amazon.com/images/I/B1xIa1Cqt-S.jpg,https://www.amazon.com/dp/B0CNPT2YW6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPT2YW6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",125 pounds,"I bought 6 pairs in various colors to liven up my workout wardrobe for spring. These pants are amazing. I spent a lot of time reading reviews before I bought, and I can’t believe others had issues. They are amazing. The sit below my belly button, which I like. They hit just below my ankle. The material is thin and stretchy... perfect for warmer weather. I’m 5’4, 125 pounds. I have wider hips and a flat stomach, so I went with the Medium. Fits exactly as I wanted them to. I will absolutely be purchasing a few more pairs!",,49,,https://www.amazon.com/,,,,,,,,,,,,125,,pants,,,,dark grey,small,,,125
,,https://m.media-amazon.com/images/I/71WydN8jFEL.jpg,https://www.amazon.com/dp/B09K1LZFYQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09K1LZFYQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I bought a 14 short. The description lists a 29"" inseam. The inseam is actually 30"". The jeans are soft and comfortable and do not have the waist gap that some of my other Levi's jeans have. They are true to size. I would purchase again if the jeans were offered in a shorter inseam.",,,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,29,jackson square,standardsize: 14 short,,,
,,https://m.media-amazon.com/images/I/71OO1PDlKNL.jpg,https://www.amazon.com/dp/B0CK44VV59/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CK44VV59%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"I bought a 15, I’m normally a 16/XL 5’2 Sooooo comfy. The perfect amount of stretch and secure jean feeling. Can’t recommend enough",,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,black,15,,,
,,https://m.media-amazon.com/images/I/71HiFxPx6VL.jpg,https://www.amazon.com/dp/B0C5N8VH4F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5N8VH4F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""7",210lbs,"I bought a different brand same size and same price and I'm returning the other one because the quality was so low compared to these. I found them flattering to my behind and snug in the places jeans should be. If this exact mean was 20$ in a skinny leg.... I'd buy them all. The pics I took 1 on tippy toes and 1 flat. For reference. I'm 5""7 210lbs now :( size 14 in this jean. I'm 39. They say that makes a difference too somehow.. who knows. Walk around in these with some sandals or some Connie's to tear up the bottoms of you want to get a rugged look and then wear heels and boots with them.... options. But to me they feel great and I felt great in them. That's what matters",,67,,https://www.amazon.com/,,,,,,,,,,,,210,,jeans,,,,inner strength,14,,,210
,,https://m.media-amazon.com/images/I/71YYPWhpzgL.jpg,https://www.amazon.com/dp/B07PKCT828/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PKCT828%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"I bought a few sweater vests for fall and wanted a white button up for underneath. This shirt is perfect. Not to thick or hot, longer tail for some butt coverage (I am 5'9""). I am a 12/14, but true hourglass with thinner waist and bigger hips and the L fit perfect. As soon as I tried it on, I immediately considered ordering in additional colors.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,white,large,,,
,,https://m.media-amazon.com/images/I/71nXrRHA+6L.jpg,https://www.amazon.com/dp/B0CMQC7QF9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMQC7QF9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,150lbs,"I bought a large but I should have just got a medium. 5’7, 150lbs",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,00 blue,large,,,150
,,https://images-na.ssl-images-amazon.com/images/I/51XKIBeqhqL.jpg,https://www.amazon.com/dp/B01N1FV2VB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N1FV2VB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"I bought a large, it fit perfectly. I’m about 5’5 and I wear a 12 in jeans. If you have booty and thighs these will be your best friend. Normally I have a problem when something fits my butt it doesn’t fit my waist and vice versa. This material is so stretchy it fits like a glove and you can still dance and move.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,white,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/71D8qP-FZUL.jpg,https://www.amazon.com/dp/B07KYXVKMC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KYXVKMC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",134 pounds,"I bought a large. I am 5’2” and 134 pounds. My measurements are: Waist 28 1/2 inches Belly 33 inches Hips 36 1/2 inches So far they fit surprisingly well. They are very comfortable. I did notice some thread was loose in on the inseam of one of the legs, but other than that I haven’t noticed any problems. I plan on wearing these a little longer before deciding to purchase more.",,62,,https://www.amazon.com/,,,,,Waist 28 1/2,33 inches Hips,,28.5,33,,,134,,other,,,,tobacco,large,,,134
,,https://images-na.ssl-images-amazon.com/images/I/71Ty2qlk5zL.jpg,https://www.amazon.com/dp/B07KYXVKMC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KYXVKMC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",134 pounds,"I bought a large. I am 5’2” and 134 pounds. My measurements are: Waist 28 1/2 inches Belly 33 inches Hips 36 1/2 inches So far they fit surprisingly well. They are very comfortable. I did notice some thread was loose in on the inseam of one of the legs, but other than that I haven’t noticed any problems. I plan on wearing these a little longer before deciding to purchase more.",,62,,https://www.amazon.com/,,,,,Waist 28 1/2,33 inches Hips,,28.5,33,,,134,,other,,,,tobacco,large,,,134
,,https://m.media-amazon.com/images/I/81-V60ckNQL.jpg,https://www.amazon.com/dp/B09BNLCC1W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BNLCC1W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,5'1 and weight 140,I bought a Large. I'm 5'1 and weight 140. I have a longer torsor and shorter legs They are a little long but I'll still wear them. They are stretchy and probably could size down. But I don't like my pants to tight on me. They are so cute.,,61,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,light blue,large,,,140
,,https://m.media-amazon.com/images/I/81OJUQovZFL.jpg,https://www.amazon.com/dp/B09BNLCC1W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BNLCC1W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,5'1 and weight 140,I bought a Large. I'm 5'1 and weight 140. I have a longer torsor and shorter legs They are a little long but I'll still wear them. They are stretchy and probably could size down. But I don't like my pants to tight on me. They are so cute.,,61,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,light blue,large,,,140
,,https://m.media-amazon.com/images/I/61Y2RAf5myL.jpg,https://www.amazon.com/dp/B0C1RG6XPL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1RG6XPL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 5""",,"I bought a medium, based on reviews. I weigh about 120 and am about 5' 5"" - or a little under. The jeggings are a little loose, but a small would have been too small. If need be, I will sew in a tuck or two. Generally speaking - these fit as expected. The rise is 10"". I will trim the bottoms to fit my exact height, and won't bother hemming them. They have enough polyester in them I don't think there will unravel. / My pair: the waist-band twists in the wash, so I had to sew a few stitches to get it stay in place. Definitely a down-side.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,light blue,medium,,,
,,https://m.media-amazon.com/images/I/41utsw4cWEL.jpg,https://www.amazon.com/dp/B0CB8KWWYC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB8KWWYC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""4",168lbs,"I bought a medium. I’m 5”4, 168lbs, 36B. This jacket is fashionable and very comfortable. My normal size is a medium which looks great and it’s so comfortably lose that if I wanted a more snug fit I could have gone down to a small and still have a great fit/look. I’d suggest that if you want a more comfortable loose fit then you should order your actual size. If you’re looking for a more silhouette snug look, then you should order down a size and you will not have an issues wearing it. This jacket looks like the picture that’s advertised, it’s comfortable, and it looks lovely. Anyone buying this jacket will have no regrets. It’s gets a thumbs up from me.",,64,,https://www.amazon.com/,,,,,,,,,,,,168,,jeans,,,,blue,medium,36,B,168
,,https://m.media-amazon.com/images/I/71D4rdydLfL.jpg,https://www.amazon.com/dp/B071158G68/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB071158G68%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I bought a medium. I wear a 34B bra and am pretty thin up top. I wanted room so that I can wear a shirt under it which is why I purchased a medium. Hopefully it won't shrink too much.I like that it's all so stretchy but doesn't feel then or spandex like at all. Great Levi quality as always.,,,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,jeanie,medium,34,B,
,,https://m.media-amazon.com/images/I/615eEQ850YL.jpg,https://www.amazon.com/dp/B0C5N9DTM6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5N9DTM6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6 ft,,"I bought a pair of black skinny jeans in the size 12 LONG month ago. They arrived in less than a week. I've been using them for 3 weeks and I'm happy to say I'm glad I bought these pants. I gotta be honest, I was not expecting much, 1/10 jeans I buy actually fit, given how tall and oddly shaped I am. I am almost 6 ft tall, have a relatively thin waist but thick thighs and big calves. Buying pants is a nightmare for me. Or should I say was, because I finally found pants just my size. These fit like a glove. I can comfortably walk in them and although I wish they were a few cm longer, I'm okay with the length and the fit. They seem to be made out of a good thick material too. I would gladly buy another pair.",,72,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,black,12 long,,,
,,https://m.media-amazon.com/images/I/61pYiAELnZL.jpg,https://www.amazon.com/dp/B0C5N9DTM6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5N9DTM6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6 ft,,"I bought a pair of black skinny jeans in the size 12 LONG month ago. They arrived in less than a week. I've been using them for 3 weeks and I'm happy to say I'm glad I bought these pants. I gotta be honest, I was not expecting much, 1/10 jeans I buy actually fit, given how tall and oddly shaped I am. I am almost 6 ft tall, have a relatively thin waist but thick thighs and big calves. Buying pants is a nightmare for me. Or should I say was, because I finally found pants just my size. These fit like a glove. I can comfortably walk in them and although I wish they were a few cm longer, I'm okay with the length and the fit. They seem to be made out of a good thick material too. I would gladly buy another pair.",,72,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,black,12 long,,,
,,https://m.media-amazon.com/images/I/71DdYt9NNCL.jpg,https://www.amazon.com/dp/B0BKH4WGXR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BKH4WGXR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,126lbs,"I bought a size 3. For referance I am 5'1, 126lbs, with 29inch waist. These jeans were almost perfect, loved the multiple button detail, quality of material and the waist was next to perfect. However, the amount of material in from the knee down and around the fupa section, was unflattering and looked messy. So I had to return, just couldn't justify the price for being almost satisfied.",,61,,https://www.amazon.com/,,,,,29inch waist,,,29,,,,126,,jeans,,,,md,5,,,126
,,https://m.media-amazon.com/images/I/71FQq8EuPjL.jpg,https://www.amazon.com/dp/B000NZVQIM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000NZVQIM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""","5'6"""" and 126","I bought a size 4 in Stone. I'm 5'6"""" and 126# and generally wear a 4/6-Sm. This is a great true fit, very true to size. It's not too big and not too baggy. It sits at my natural waist and comes down far enough. I could even roll it if I wanted. The material has some stretch, I'm hoping it doesn't get baggy/loose with wear. The pants are soft and not scratchy. I'm so happy with them I've already purchased two other colors.",,66,,https://www.amazon.com/,,,,,,,,,,,,126,,pants,,,,stonewood,4,,,126
