created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/612ZSfPrvvL.jpg,https://www.amazon.com/dp/B0841HG9MC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0841HG9MC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Yoga pants for gypsies The fabric is a cotton jersey material... Which isn't my favorite, look wise, but man! Are these suckers COMFY!!! I'm 5'2"" and they're a tad long but you can cinch them pretty high if you want. They hang compactly so you don't really see the full billow effect... But they're sure cozy!","February 6, 2024",62,2024-02-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFR4Z5ZCKEF5VMOGPO5JYNPY7JIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,⭐ Jilly ⭐,,blue,one size,,,
,,https://images-na.ssl-images-amazon.com/images/I/71Cbv4OyYpL.jpg,https://www.amazon.com/dp/B0841HG9MC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0841HG9MC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,LOVE IT! I just received my skirt/pants today!! I’m in LOVE! It looks great as pants but I really love it as a skirt! I’m 5’6” wear size 6-8 - it’s perfect if I wear it at my waist with flat shoes. Very comfortable. I like it so much I just went to order another and the price has already gone up.🧐I wish it came in black!!🖤,"August 28, 2019",66,2019-08-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE2PQ4HOCL57TDZWFWNAQUPGQ7CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nash Vegas Hippie,,olive,one size,,,
,,https://m.media-amazon.com/images/I/71Q9jEHZenL.jpg,https://www.amazon.com/dp/B0841HG9MC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0841HG9MC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""","5'4"" 169",My favorite now!❤️🕊️✨ Oh my gosh! My favorite now!! I just love this! I’m 5’4” 169…and there isn’t anything I dislike about it .. and I will be buying more! Thank you for your talent in creating!❤️🙏🕊️✨,"April 29, 2024",64,2024-04-29,https://www.amazon.com/,,,,,,,,,,,,169,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG7RI37XXRBAZDY4DGB5B5WC4J7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Janice Jones,,charcoal,one size,,,169
,,https://m.media-amazon.com/images/I/817p-gLRiNL.jpg,https://www.amazon.com/dp/B0841HG9MC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0841HG9MC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""","5'4"" 169",My favorite now!❤️🕊️✨ Oh my gosh! My favorite now!! I just love this! I’m 5’4” 169…and there isn’t anything I dislike about it .. and I will be buying more! Thank you for your talent in creating!❤️🙏🕊️✨,"April 29, 2024",64,2024-04-29,https://www.amazon.com/,,,,,,,,,,,,169,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG7RI37XXRBAZDY4DGB5B5WC4J7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Janice Jones,,charcoal,one size,,,169
,,https://m.media-amazon.com/images/I/81BkeLOcGxL.jpg,https://www.amazon.com/dp/B0841HG9MC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0841HG9MC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""","5'4"" 169",My favorite now!❤️🕊️✨ Oh my gosh! My favorite now!! I just love this! I’m 5’4” 169…and there isn’t anything I dislike about it .. and I will be buying more! Thank you for your talent in creating!❤️🙏🕊️✨,"April 29, 2024",64,2024-04-29,https://www.amazon.com/,,,,,,,,,,,,169,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG7RI37XXRBAZDY4DGB5B5WC4J7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Janice Jones,,charcoal,one size,,,169
,,https://m.media-amazon.com/images/I/71zkrWjSejL.jpg,https://www.amazon.com/dp/B0CW9M7L2T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9M7L2T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"L- XL Fits Perfect on My 144 pd 5’5 Frame I love the feel and quality of these . Super duper soft ! They have very thin material so long tops are a must for me when wearing them, haha .","September 30, 2024",65,2024-09-30,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGVFWYYVR52WPAMKUHAXSAJUGK2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Dianne93101,,a-white,large-x-large,,,
,,https://images-na.ssl-images-amazon.com/images/I/71ahF0hsRML.jpg,https://www.amazon.com/dp/B0CW9M7L2T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9M7L2T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",115 lbs,"Order them, you won’t be sorry! These are the greatest leggings you could get for this price! I’ve bought three pairs because they fit perfectly and they’re so comfortable. I’m usually caught between a S and M. (5’ 4” 115 lbs) These could easily stretch to a large and still be comfy but they fit my odd shape perfectly (Waist is bigger than my butt). I’m also in early pregnancy and I see these growing with me until at least 6 month. The waist band comes up over my belly button which I love even when I’m not pregnant (just to smooth everything out) and they seem doesn’t indent on my skin giving the muffin top appearance like my Victoria secret leggings did. I’ve washed the first pair 3 times to make sure they would hold up. They haven’t shrunk, there’s no pilling (I think it’s called) the tiny fuzz balls that form on some cotton leggings, they don’t absorb smell like my spanx leggings, they wash very easily and they don’t ride up where they shouldn't. My spanx leggings always end up smelling like my husbands dirty laundry after I was all the gym clothes together and I’ve actually had to start washing them on their own because they will just smell terrible! BUT THESE LEGGINGS DONT DO THAT! I also ordered the bike short length from this company and they’re just as amazing as the leggings. The only thing I can think of to complain about would be that they definitely do not come down to mid calf. They stop just below the knee. I’m only about 5’4” so if anything I would have an issue with them being to long, but they end up shorter than the picture. (Added picture to show where they stop)","September 12, 2020",64,2020-09-12,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHWNJUXM6M3M4BOGVHNF2MLP7SZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Taylor,,a-black,small-medium,,,115
,,https://m.media-amazon.com/images/I/71ZGK5yIolL.jpg,https://www.amazon.com/dp/B0CW9M7L2T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9M7L2T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,Ultra high waist The fabric is indeed buttery soft and opaque. Sad to return but with my 5'3 the S/M goes up to my bra band. If you're taller than me then you'll love it!,"August 30, 2022",63,2022-08-30,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHTMOQAAAZS6UKSKA33OXHE5SRLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Katie,,a-black,small-medium,,,
,,https://images-na.ssl-images-amazon.com/images/I/71oTKPzCy1L.jpg,https://www.amazon.com/dp/B0CW9M7L2T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9M7L2T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"Buy these! These are the softest leggings ever! I usually wear a size medium or a 6/8 in dresses and these fit perfectly. However, I am 5’4” and they are super high wasted on me which I don’t mind but take that into consideration. Definitely will have to order more colors","June 16, 2020",64,2020-06-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMPWO2OSEIHIXSRSOL5T7ELGHBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kylie,,c-dark grey leopard/ cheetah,small-medium,,,
,,https://images-na.ssl-images-amazon.com/images/I/51qQ40QQCqL.jpg,https://www.amazon.com/dp/B0CW9M7L2T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9M7L2T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,230lbs,"SOFT AS BUTTER, COMFORTABLE AS PJ I was concerned this will not fit me since I have ""meat"" in my bones. First I was going to order the L/XL but decided to order the XXL after reading a review and I'm so glad I did. I'm 5.1ft and 230lbs (maybe more due to pandemic, ah!) so I didn't want a legging that will cut my blood flow or that will fall off :-) THIS IS THE BEST LEGGING I HAVE OWNED. Honestly, is more comfortable than my PJ's! They stay in place, the belly fabric does not roll nor control the tummy and you won't see underwear (like upper thin fabric) They just need to expand the color selection for the XXL size only 2 colors are available (black or leopard)","July 8, 2020",,2020-07-08,https://www.amazon.com/,,,,,,,,,,,,230,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF6AGDLB76QKQNHLXJTAQA73SSBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,VMax,,a-leopard/ cheetah,xx-large,,,230
,,https://m.media-amazon.com/images/I/41MlMqTA1FL.jpg,https://www.amazon.com/dp/B0D76QXKYR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D76QXKYR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",141lbs,"Super comfy!! I’m 5’5”, 141lbs with long legs short torso. The large fit perfectly. Nice loose fit loungers that are the perfect 32” inseam length. Very happy with this quality purchase.","October 3, 2024",65,2024-10-03,https://www.amazon.com/,,,,,,,,,,,,141,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETFGCVBZWR5SH7TXBPSE24RWLFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shelly,32,"1 black, navy blue, khaki",large,,,141
,,https://m.media-amazon.com/images/I/71AcK2ORb2L.jpg,https://www.amazon.com/dp/B0D76QXKYR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D76QXKYR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",141lbs,"Super comfy!! I’m 5’5”, 141lbs with long legs short torso. The large fit perfectly. Nice loose fit loungers that are the perfect 32” inseam length. Very happy with this quality purchase.","October 3, 2024",65,2024-10-03,https://www.amazon.com/,,,,,,,,,,,,141,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETFGCVBZWR5SH7TXBPSE24RWLFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shelly,32,"1 black, navy blue, khaki",large,,,141
,,https://m.media-amazon.com/images/I/71Qmv1l8ZtL.jpg,https://www.amazon.com/dp/B0D76QXKYR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D76QXKYR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",195lbs,"Good set for lounging at home I am an apple shaped, mid-sized curvy girl, 5'5"" with waist 38, Hips 46, band 35, bust 42, weight about 195lbs, Bra size 38DDD. I am right on the edge between a size large and an XL, short torso, average inseam. The size chart doesn't have a hip measurement which is what I would have used to choose a size, so I went with the large. The fabric is pretty stretchy, so they fit fine but I probably would have preferred an XL to prevent pulling at the pockets. The fabric is a tad thin, so personally wouldn't wear them out of the house, but they are great for pajama/lounge pants. It is nice to have the pockets to slip my phone in. They are pretty long on me, so I think they could work even for some of the taller girls. Overall I think this is a good set for the price.","September 22, 2024",65,2024-09-22,https://www.amazon.com/,,,,,waist 38,Hips 46,,38,46,,,195,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG6LVLEDAQIWQOMGRMMR5SGQYVGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mama Bear,,"black, grey, olive green",large,42,DDD,195
,,https://m.media-amazon.com/images/I/71z+Jdp7SaL.jpg,https://www.amazon.com/dp/B0D76QXKYR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D76QXKYR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",195lbs,"Good set for lounging at home I am an apple shaped, mid-sized curvy girl, 5'5"" with waist 38, Hips 46, band 35, bust 42, weight about 195lbs, Bra size 38DDD. I am right on the edge between a size large and an XL, short torso, average inseam. The size chart doesn't have a hip measurement which is what I would have used to choose a size, so I went with the large. The fabric is pretty stretchy, so they fit fine but I probably would have preferred an XL to prevent pulling at the pockets. The fabric is a tad thin, so personally wouldn't wear them out of the house, but they are great for pajama/lounge pants. It is nice to have the pockets to slip my phone in. They are pretty long on me, so I think they could work even for some of the taller girls. Overall I think this is a good set for the price.","September 22, 2024",65,2024-09-22,https://www.amazon.com/,,,,,waist 38,Hips 46,,38,46,,,195,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG6LVLEDAQIWQOMGRMMR5SGQYVGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mama Bear,,"black, grey, olive green",large,42,DDD,195
,,https://m.media-amazon.com/images/I/61tns1B4VuL.jpg,https://www.amazon.com/dp/B0D76QXKYR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D76QXKYR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Very long by comfy I accidentally ordered Large (I typically wear XL) and the waist on these look so small. But, I tried them on and they fit perfectly! They are very comfortable and the material is very soft and stretchy. The only complaint I could have is the length. I took a chance hoping the true inseam would be short than as listed on the Size Chart, but the size chart is accurate. I'm just a short 5'4"". The waist size is also accurate, but the material stretches very well without looking or feeling tight. I really appreciate the pockets and they are sewn flat so there's no added bulk and looks is sleek. These make great leisure-lounging pants.","August 25, 2024",64,2024-08-25,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHQYFCO6YGUFG7EX45AJK7D2VKIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,TcsA,,"black, grey, pink",large,,,
,,https://m.media-amazon.com/images/I/71U2ujx9H0L.jpg,https://www.amazon.com/dp/B0D76QXKYR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D76QXKYR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,"Can be wear any day Soft and true to size for reference, my daughter is 5’3 and weighs about 165 pounds and the size fits her just right. The fabric is very stretchy and breathable.","September 16, 2024",63,2024-09-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBJEEHKUDKKTRBXJLXMAC7KVJWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lifeisbeautiful,,"black, grey, navy blue",medium,,,
,,https://m.media-amazon.com/images/I/610nSTDQeFL.jpg,https://www.amazon.com/dp/B0D76QXKYR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D76QXKYR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"I am absolutely in love with this pant set! These pajama pants are SO comfy, nice, and soft, and lightweight. They felt amazing putting them on and I seriously look forward to the point in my day when I can put them on! They are nice and baggy, while still fitting me well. Sadly one lost the string before I even got it on but that pair has still worked well as they fit so perfectly that I don't even need to tie them up. Im about 120# and 5'4"" and went with the medium. They washed and dried without any issues in the washing machine and I just can't say enough how comfortable they are! My new favorite lounge pants!!","August 25, 2024",64,2024-08-25,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHAUCFFNBOMDXTYOIABLSVHLBLUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,aschae,,"black, grey, pink",medium,,,
,,https://m.media-amazon.com/images/I/71B9dCwYH6L.jpg,https://www.amazon.com/dp/B0891SVRD6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0891SVRD6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",130lbs,"Fits well, soft, lightweight fabric Like the high waist, fits well overall, goes great with summer dress. Bought for summer travel in hot temps so perfect for that b/c very lightweight fabric. I am 5’7” 130lbs so fit is just below my knee rather than capri but they do stretch down some. I chose small/med. Hope they don’t shrink.","August 5, 2024",67,2024-08-05,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGYA5BTEFVMAVC2OYFWZLMDIRQOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,a-white,small-medium,,,130
