created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/619WGAMOObL.jpg,https://www.amazon.com/dp/B0BZBZKHGZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZBZKHGZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 5""",128lbs,"I ordered a Large and I am 5' 5"" , 128lbs, and 29 years old. I am also a mother who gave birth 10 months ago (figured this was important to add as this could change your body). For me, it's a perfect fit! Chest area isn't too tight. Shoulder straps are adjustable. Love that the bottoms are high wasted and feel like they will have good tummy control. Love that there is padding in the chest area, too.",,65,,https://www.amazon.com/,,,,,,,29 years old,,,29,,128,,top,,,,black,large,,,128
,,https://m.media-amazon.com/images/I/61TcJ1hbqSL.jpg,https://www.amazon.com/dp/B0BZBZKHGZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZBZKHGZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 5""",128lbs,"I ordered a Large and I am 5' 5"" , 128lbs, and 29 years old. I am also a mother who gave birth 10 months ago (figured this was important to add as this could change your body). For me, it's a perfect fit! Chest area isn't too tight. Shoulder straps are adjustable. Love that the bottoms are high wasted and feel like they will have good tummy control. Love that there is padding in the chest area, too.",,65,,https://www.amazon.com/,,,,,,,29 years old,,,29,,128,,top,,,,black,large,,,128
,,https://m.media-amazon.com/images/I/61gmMgnY7iL.jpg,https://www.amazon.com/dp/B0D478QQ2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D478QQ2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,105lbs,"I ordered larger than I thought I’d need and I’m glad I did. I wear 32C/34B and I’m 5,1”, 105lbs. I ordered size large and it fits great. The material feels cool and comfortable.",,,,https://www.amazon.com/,,,,,,,,,,,,105,,other,,,,black,large,32,C,105
,,https://m.media-amazon.com/images/I/71oWjNdwqQL.jpg,https://www.amazon.com/dp/B0CSY8L156/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSY8L156%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",135 lbs,"I ordered this swimsuit cover shirt and skirt set to have a fun clothing option while being on vacation. I love to go to the beach, but do not enjoy traversing the length of space between my door and the sand in just my swimsuit. This cover is quite classy and comfortable! While it is open weave, it allows for the feeling of being covered and somewhat obscured from sight. The material is soft and both pieces seem well made. This top is cropped with long bell sleeves, and honestly could be worn with shorts or jeans and a cami as an individual piece. However, the skirt I found to be a bit tight and constricting. I constantly have the problem that I need differing sizes between my top and bottom so I wasn't hugely surprised, but I had checked the size chart and was disappointed it didn't match up. It's not so tight as to be uncomfortable, I just wish it was looser. The skirt also has a small drawstring at the bottom so you can gather the skirt on one end to make it scrunch up a bit and show more leg. I would suggest ordering up, especially as you can see that even though their size chart says the waist is 30"" for the medium, I'm getting 26"" when I measured mine, which is way too small and so doesn't fit/drape like it shows on the listing model. I am 5'5, 135 lbs, 36D and I ordered the medium. The top is loose and fits me well, but the bottom is tight and form fitting, so consider that when purchasing. Overall, it's cute, comfortable, and a nice matching set, and I would recommend it to others looking for a cute beach cover set!",,61,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,black,large,36,D,135
,,https://images-na.ssl-images-amazon.com/images/I/61XfJnSsG+L.jpg,https://www.amazon.com/dp/B06XT44DDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06XT44DDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",165 pounds,"I ordered this swimsuit in a large, I usually wear a medium/large - for reference I am 5'7"", 165 pounds, hourglass body type and wear a 36C. The suit was a little tight for me, dug into my hips, butt, and back. I'd recommend going up a size. I absolutely love the style with the mesh insert and high neckline. It is a very sexy swimsuit while still making you feel covered up, takes away the worry of spilling out of a swim top while still showing some cleavage. There's a cute band underneath the breasts that helps contour and hold the girls up which is a great detail that I hadn't really noticed when purchasing the suit. There's not as much ruching on the abdomen, as other suits I've tried on but it does the job of slimming and hiding my little tummy pouch. Overall, it's a great suit, just be careful on sizing. I hope this review was (and you hit the review button ;) thanks)",,67,,https://www.amazon.com/,,,,,,,,,,,,165,,overalls,,,,black,large,36,C,165
,,https://images-na.ssl-images-amazon.com/images/I/61uEX2GoA1L.jpg,https://www.amazon.com/dp/B06XT44DDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06XT44DDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",165 pounds,"I ordered this swimsuit in a large, I usually wear a medium/large - for reference I am 5'7"", 165 pounds, hourglass body type and wear a 36C. The suit was a little tight for me, dug into my hips, butt, and back. I'd recommend going up a size. I absolutely love the style with the mesh insert and high neckline. It is a very sexy swimsuit while still making you feel covered up, takes away the worry of spilling out of a swim top while still showing some cleavage. There's a cute band underneath the breasts that helps contour and hold the girls up which is a great detail that I hadn't really noticed when purchasing the suit. There's not as much ruching on the abdomen, as other suits I've tried on but it does the job of slimming and hiding my little tummy pouch. Overall, it's a great suit, just be careful on sizing. I hope this review was (and you hit the review button ;) thanks)",,67,,https://www.amazon.com/,,,,,,,,,,,,165,,overalls,,,,black,large,36,C,165
,,https://m.media-amazon.com/images/I/71Bq1-QAfNL.jpg,https://www.amazon.com/dp/B0C7ZLZ1S2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7ZLZ1S2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,165lbs,"I purchased a large. I am 5'6 and 165lbs. I have such a hard time finding swimming suits because I have a curvy athletic build. Big booty, smaller chest. I had a baby 5 months ago and wanted a one piece for my new mom bod. I looked at so many stores and absolutely hated it. I found this suit and I'm so pleased with it. Fits perfectly and gives me good coverage for my hind end. Material is nice quality.",,66,,https://www.amazon.com/,,,,,,,,,,,,165,,swimsuit,,,,black,large,,,165
,,https://m.media-amazon.com/images/I/C11uOyTUX4S.jpg,https://www.amazon.com/dp/B0C7ZLZ1S2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7ZLZ1S2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,165lbs,"I purchased a large. I am 5'6 and 165lbs. I have such a hard time finding swimming suits because I have a curvy athletic build. Big booty, smaller chest. I had a baby 5 months ago and wanted a one piece for my new mom bod. I looked at so many stores and absolutely hated it. I found this suit and I'm so pleased with it. Fits perfectly and gives me good coverage for my hind end. Material is nice quality.",,66,,https://www.amazon.com/,,,,,,,,,,,,165,,swimsuit,,,,black,large,,,165
,,https://images-na.ssl-images-amazon.com/images/I/71kgu+bArwL.jpg,https://www.amazon.com/dp/B07DRBC8HV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DRBC8HV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'10""",180 pounds,I really was skeptical but I love this swimsuit! I am 5’10” and around 180 pounds (size 12) and I got the large! It fits well and is long enough! It’s fun and flirty but also appropriate around kids and covers well!,,70,,https://www.amazon.com/,,,,,,,,,,,,180,,swimsuit,,,,black,large,,,180
,,https://images-na.ssl-images-amazon.com/images/I/71CDa8Ae4UL.jpg,https://www.amazon.com/dp/B07D9MZB5Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D9MZB5Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,,I sized up to a large after reviews. I am usually a medium in all bathing suit tops and bottoms. Large fit just like me mediums....5’8 155-160#,,68,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,black,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/71Y9ljf9FVL.jpg,https://www.amazon.com/dp/B07D9MZB5Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D9MZB5Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,,I sized up to a large after reviews. I am usually a medium in all bathing suit tops and bottoms. Large fit just like me mediums....5’8 155-160#,,68,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,black,large,,,
,,https://m.media-amazon.com/images/I/71X73-uBrqL.jpg,https://www.amazon.com/dp/B0C3CXSLWH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3CXSLWH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,140lbs,"I was a bit hesitant to purchase this but it’s actually a great thong bikini, the material is a lot thicker than I expected. It’s a low rise and I love that I can tie them up high on my hips as well as low when I’m tanning. Bought the black to be safe and I was pleased with my purchase, I’ll be buying more to match my fav bikini tops! I’m bought the M/L, I’m about 5’5, 135-140lbs. I’m more of a medium/ average build, thick thighs with a butt that’s far smaller than it should be to match my thighs but this bikini makes my butt look AMAZING!!",,65,,https://www.amazon.com/,,,,,,,,,,,,140,,bikini,,,,black,large,,,140
,,https://images-na.ssl-images-amazon.com/images/I/51tcSrtFQLL.jpg,https://www.amazon.com/dp/B07GVGNF11/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GVGNF11%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,170 pounds,"I was hesitant to buy a swim suit where I had to hug the same size for both the top and bottom but I’m so glad I took the plunge! This swimsuit is one of the only bikinis I feel comfortable in and I think it is pretty flattering on my body type. I am 5’4 and 170 pounds and my back side is bigger than my boobs, which made me nervous to buy a set of the same size. I ordered a size large and it fit amazing! Definitely true to size. I would recommend this swimsuit to anyone and everyone!!!!",,64,,https://www.amazon.com/,,,,,,,,,,,,170,,top,,,,black,large,,,170
,,https://m.media-amazon.com/images/I/71PG71yvVlL.jpg,https://www.amazon.com/dp/B0D2D2KTXG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2D2KTXG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I was looking for something that would look appealing but also would provide coverage. Being 3 months postpartum I didn't want to show my tummy but I also didn't want to look like my grandma. Very comfortable and well made. Ordered in size large Waist: 38.5 in Hips: 39 in Boob: 39.5 in Butt: 43 in,,,,https://www.amazon.com/,,,,,Waist: 38.5,38.5 in Hips,,38.5,38.5,,,,,other,,,,black,large,,,
,,https://m.media-amazon.com/images/I/71iKAYvewZL.jpg,https://www.amazon.com/dp/B0D2D2KTXG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2D2KTXG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I was looking for something that would look appealing but also would provide coverage. Being 3 months postpartum I didn't want to show my tummy but I also didn't want to look like my grandma. Very comfortable and well made. Ordered in size large Waist: 38.5 in Hips: 39 in Boob: 39.5 in Butt: 43 in,,,,https://www.amazon.com/,,,,,Waist: 38.5,38.5 in Hips,,38.5,38.5,,,,,other,,,,black,large,,,
,,https://m.media-amazon.com/images/I/61KyVYPA6EL.jpg,https://www.amazon.com/dp/B09MVZ5782/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MVZ5782%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",135lbs,"I was super unsure what size to order so wanted to provide feedback for anyone else… I am 5’3”, 135lbs. I ordered a large which fits okay but definitely has extra room… I would order a medium next time. The suit itself is very comfortable and for the price it’s perfect. I was scared to order something more colorful however after trying it on I would say go for it!",,63,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,black,large,,,135
,,https://m.media-amazon.com/images/I/61tnKrLekkL.jpg,https://www.amazon.com/dp/B09MVZ5782/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MVZ5782%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",135lbs,"I was super unsure what size to order so wanted to provide feedback for anyone else… I am 5’3”, 135lbs. I ordered a large which fits okay but definitely has extra room… I would order a medium next time. The suit itself is very comfortable and for the price it’s perfect. I was scared to order something more colorful however after trying it on I would say go for it!",,63,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,black,large,,,135
,,https://images-na.ssl-images-amazon.com/images/I/81bfzyChwsL.jpg,https://www.amazon.com/dp/B0987HNN32/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0987HNN32%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,I was very happy with this swimsuit. I have recently gained weight and wanted to wear a one piece swimsuit but still feel sexy. This swimsuit definitely made me feel sexy! It is extremely good quality and fit my curvy body perfectly. I am 5’4” 170-185 range. You do have to be ok with showing skin with this suit because it gives a lot of side boob and is a low cut suit as well as a thong. It was a tiny bit uncomfortable in the thong area if I became very active on the beach. Other than that no complaints.,,64,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,black,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/81FdkQ-c0bL.jpg,https://www.amazon.com/dp/B09VBYQBDS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09VBYQBDS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,165 lbs,I was very hesitant buying a swimsuit through amazon as I have had sizing issues with bottoms and tops and was really unsure how flattering a one piece would be. The material is a very sturdy swimwear material and the straps I had not problem with slipping. I’m 5’2 ;165 lbs and wearing a large. I’m not as top heavy so the deep plunge I was worried about falling out of.,,62,,https://www.amazon.com/,,,,,,,,,,,,165,,top,,,,black,large,,,165
,,https://m.media-amazon.com/images/I/61JAFLeOZ0L.jpg,https://www.amazon.com/dp/B0BPX6326C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPX6326C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,143 lbs,"i wasn’t sure how i’d feel about this suit because like many, they have good reviews but just don’t suit my body the way i want. I wanted a “mom” suit to wear with family on our pool days but something that was also still “sexy”. I love this! I’m wearing a size medium, i’m 143 lbs 5’2! It’s snug but not overly tight.",,62,,https://www.amazon.com/,,,,,,,,,,,,143,,other,,,,black,large,,,143
,,https://m.media-amazon.com/images/I/71sAC8BgbEL.jpg,https://www.amazon.com/dp/B0CZ46PFSQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ46PFSQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,178lbs,I’m 178lbs 5’4’ I ordered a large.,,64,,https://www.amazon.com/,,,,,,,,,,,,178,,other,,,,black,large,,,178
