created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/61obgW2yCqL.jpg,https://www.amazon.com/dp/B07D9MZB5Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D9MZB5Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"This piece is double lined so, although white, I felt covered enough. It hugs the hips very nicely. I'm usually a size 00, 5'2'' short and the small fit like a glove. The back was more showy, but I wore a skirt over it so it wasn't revealing. Because I wore it with a metal skirt, the metal stained the white fabric and I can't get the stain out. Regardless, would recommend, especially for the petite girls who struggle with bottoms that are too long in the crotch.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,skirt,,,,white(see-through when wet),small,,,
,,https://m.media-amazon.com/images/I/71Z8flRuaML.jpg,https://www.amazon.com/dp/B0C2XQS3P9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C2XQS3P9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",143lbs,"This suit is perfect, which is hard to find for small chested gals that need extra lift. I’m shocked that without underwire it gives such great support. The bottoms are kinda small if you have a thicker butt but since I’m going on vacation with just my husband it’s ok showing a little extra off, kinda cheeky. I’m 5’6” 143lbs and got a small. Very happy!",,66,,https://www.amazon.com/,,,,,,,,,,,,143,,other,,,,white+sky blue,small,,,143
,,https://m.media-amazon.com/images/I/71ERlMb1DuL.jpg,https://www.amazon.com/dp/B092W1NRZK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB092W1NRZK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",115lbs,"Good value, nothing exceptional, but nowadays (I’m in Florida) most bikinis are $100+😳 I typically remove padding because of chunkiness, but these actually sit nicely, even after going through both the washer & dryer (that’s right, I rebelliously wash/dry everything). Worth it! I’m 5’5, 115lbs and a 32C.",,61,,https://www.amazon.com/,,,,,,,,,,,,115,,other,,,,wine,small,32,C,115
,,https://m.media-amazon.com/images/I/6116MEfOQbL.jpg,https://www.amazon.com/dp/B0DG8TPXHP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DG8TPXHP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"This 2 piece high-waisted swimsuit is a beautiful deep shade of red. At first glance it looks like a perfect fit but if you look at several pictures I’ve circled where it gaps a little and gathers funny along the outside edge of the top. I used their size chart and chose my usual S based on the bottoms so they would fit. For reference I’m 5’3”, 124 lbs, 34D, 37-27-37. I’m a little busty so usually when I get a S it’s a little snug or small in the cup. This fits my band pretty good, but the cups are slightly big and gap a little on the sides which is where I’m fullest. I’d say this suit will work best if you’re quite busty. If this top was any bigger I wouldn’t be comfy in it and if I had ordered the M based on my regular bra size the whole suit would be really big on me. There’s a lot to like about this suit, here’s my thoughts Pros: love the pullover style, so comfy without a back clasp, adjustable shoulder straps are a must for me, well made with quality fabric, there are plastic stays to support the seam where cups & band meet, love the high waist, the mesh trim is nice and there’s just enough ruching in the bottoms to help hide little sins like too much ice cream! Cons: sizing is way off on top, wish the bottom coverage was a little bit wider, ubiquitous triangle loose pads in top please y’all manufacturers and designers just sew them in or leave them out completely. I’ll probably remove these and if it’s too nippley I’ll wear silicone petals. I think that the pros far outweigh the cons and at less than $20 currently I highly recommend this suit especially for the ladies with larger chests!",,63,,https://www.amazon.com/,,,,,37-27-37,37-27-37,,27,37,,,,,top,,,,wine,small,37,D,
,,https://m.media-amazon.com/images/I/711PaXR+V9L.jpg,https://www.amazon.com/dp/B0DG8TPXHP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DG8TPXHP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"This 2 piece high-waisted swimsuit is a beautiful deep shade of red. At first glance it looks like a perfect fit but if you look at several pictures I’ve circled where it gaps a little and gathers funny along the outside edge of the top. I used their size chart and chose my usual S based on the bottoms so they would fit. For reference I’m 5’3”, 124 lbs, 34D, 37-27-37. I’m a little busty so usually when I get a S it’s a little snug or small in the cup. This fits my band pretty good, but the cups are slightly big and gap a little on the sides which is where I’m fullest. I’d say this suit will work best if you’re quite busty. If this top was any bigger I wouldn’t be comfy in it and if I had ordered the M based on my regular bra size the whole suit would be really big on me. There’s a lot to like about this suit, here’s my thoughts Pros: love the pullover style, so comfy without a back clasp, adjustable shoulder straps are a must for me, well made with quality fabric, there are plastic stays to support the seam where cups & band meet, love the high waist, the mesh trim is nice and there’s just enough ruching in the bottoms to help hide little sins like too much ice cream! Cons: sizing is way off on top, wish the bottom coverage was a little bit wider, ubiquitous triangle loose pads in top please y’all manufacturers and designers just sew them in or leave them out completely. I’ll probably remove these and if it’s too nippley I’ll wear silicone petals. I think that the pros far outweigh the cons and at less than $20 currently I highly recommend this suit especially for the ladies with larger chests!",,63,,https://www.amazon.com/,,,,,37-27-37,37-27-37,,27,37,,,,,top,,,,wine,small,37,D,
,,https://images-na.ssl-images-amazon.com/images/I/412UIu1VJaL.jpg,https://www.amazon.com/dp/B07VYYZVLP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYYZVLP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",110lbs,"5'7"" 110lbs. S size so good.",,67,,https://www.amazon.com/,,,,,,,,,,,,110,,dress,,,,wine red,small,,,110
,,https://m.media-amazon.com/images/I/81vXxIJoPGL.jpg,https://www.amazon.com/dp/B0CRTRHRVZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRTRHRVZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weigh 143,"I got this in a small, weigh 143 (7 months) , felt fabulous in this suit!",,,,https://www.amazon.com/,,,,,,,,,,,,143,,top,,,,wine red,small,,,143
,,https://m.media-amazon.com/images/I/614BpuomxpL.jpg,https://www.amazon.com/dp/B0D93KKQXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D93KKQXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,135lbs,"I love the color of this suit! It is like a brandy wine color. Fits as expected, it is a little tight around the leg holes but fits good. I'm 5'1 and about 135lbs and i got a Small I got this for the ""slimming"" effect for mom belly, it does pretty well, the pants do not come up over the belly area, the top is tighter around the area instead. Still a nice suit and does (in my mind) a good job of creating a slimmer look + it actually covers my butt!",,61,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,wine red,small,,,135
,,https://images-na.ssl-images-amazon.com/images/I/81+2DisEQaL.jpg,https://www.amazon.com/dp/B0C7ZLZ1S2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7ZLZ1S2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",125lbs,"This bathing suit is great! I had been looking for a nice, modest, comfortable one-piece bathing suit to wear to work at camp this summer, and this bathing suit is all that, and affordable! I love the adjustable straps and all the colors to choose from. It fits true to size-- I am 5'3"", 125lbs, athletic build, and I ordered a size 34/Small. Highly recommend!",,63,,https://www.amazon.com/,,,,,,,,,,,,125,,swimsuit,,,,wine red,small,,,125
,,https://images-na.ssl-images-amazon.com/images/I/712DvkXVG3L.jpg,https://www.amazon.com/dp/B0BRMKTX16/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRMKTX16%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",130 lbs,"Yess finally a swimsuit with enough coverage and support up top! I am constantly chasing after a toddler, and don't want to always feel like my larger than normal breasts are going to pop out any minute. For reference I am 5'4"", 130 lbs, 34D bust, and 17 weeks pregnant. I purchased my normal size small. It fits perfectly, and I definitely feel like there is still room to grow. I still have quite a bit of growing to do though so hopefully it will last me till term. I think a medium would have been way too big right now. The back has a nice amount of moderate coverage. It is also a very pretty wine color, true to the description and model photo. I recommend!",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,top,,,,wine red,small,34,D,130
,,https://m.media-amazon.com/images/I/71d18z+2eOL.jpg,https://www.amazon.com/dp/B08MPZ6JS5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08MPZ6JS5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,I weigh 130,"Definitely size up! I wanted to include a pic of how the bottoms naturally lay on my hips versus me pulling them up to be comfortable. The bottoms are smaller than a size small, but the top fitted perfect! I’ll be returning it just because it feels like each piece is a different size and doesn’t feel comfortable Reference, I’m 5’4 and I weigh 130",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,top,,,,wine red sports bikini,small,,,130
,,https://m.media-amazon.com/images/I/514d+osOs-L.jpg,https://www.amazon.com/dp/B0CNT43975/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNT43975%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',I weigh 127,Fit as expected. I purchased size: S I’m just under 5’ and I weigh 127 lbs. I would purchase in other colors if it were available. Love the material and design.,,60,,https://www.amazon.com/,,,,,,,,,,,,127,,top,,,,y-a-white,small,,,127
,,https://m.media-amazon.com/images/I/91ez22kW7uL.jpg,https://www.amazon.com/dp/B0C7H1LZLT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7H1LZLT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,127 pounds,Good support and love the colors! I am 5'1 and 127 pounds. The small fit great. I may get another one in different colors. Definitely recommend this to anyone who's thinking about purchasing. I would definitely purchase again.,,61,,https://www.amazon.com/,,,,,,,,,,,,127,,overalls,,,,yellow,small,,,127
,,https://images-na.ssl-images-amazon.com/images/I/715RToSTHzL.jpg,https://www.amazon.com/dp/B07RZ32D7B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RZ32D7B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",130 lbs,"Nice swimsuit that covers well! The ruffle on the bottom sticks out a little more than in the picture but I expect it will flatten when it gets wet. High waisted bottoms are comfortable and not too tight. Straps on the top are easy to remove to make it strapless. For reference I am 5’5”, 130 lbs (athletic build) and I ordered a small :)",,65,,https://www.amazon.com/,,,,,,,,,,,,130,,top,,,,yellow,small,,,130
,,https://m.media-amazon.com/images/I/61S1SuVCqML.jpg,https://www.amazon.com/dp/B09WHDQPHW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WHDQPHW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,145lbs,"The color is a nice neon yellow. I'm Slender at 145lbs 5'7 (32DD) and the size small fit but the straps were a little roomy and are NOT adjustable. The medium was too big. The bottoms fit great (not too cheeky but not too much coverage). I would buy this again, it fit comfortably.",,67,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,yellow,small,32,DD,145
,,https://m.media-amazon.com/images/I/61m+mV2JUEL.jpg,https://www.amazon.com/dp/B0C7H1LZLT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7H1LZLT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,"This looks so nice! Good compression and hold for the girls. I am 5’4, 135ish and a b cup. I bought a size small and It’s a little tight but I like it like that. The colour is exactly as it looks in the photos. I got compliments on it the first day I bought it. Good purchase.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,yellow,small,,B,
,,https://m.media-amazon.com/images/I/71kC9C4v6rL.jpg,https://www.amazon.com/dp/B0987HNN32/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0987HNN32%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Very flattering, soft and comfy! Top Quality. Also perfect as a bodysuit with shorts or jeans. The low cut in the back is very nice detail. It would probably look better with a bigger bust but I still love it! (I am 32B) I picked a size Small. Adjustable straps 💛",,,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,yellow,small,32,B,
,,https://images-na.ssl-images-amazon.com/images/I/A1eVV1neYPL.jpg,https://www.amazon.com/dp/B0987HNN32/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0987HNN32%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",,"Yes, yes, yes! I love everything about this swimsuit! The color is poppin and looked great with my tan. Love how low cut the back is. Scoop neck and padded front complimented my small chest. This one was a head turner for sure. Yes, it’s a thong. Just go for it. Rock it proudly :) I ordered a small and it fit TTS. I am normally a small. My measurements are: Bust: 33.5 Waist: 28.5in Hip: 36in Height: 5’ 4”",,64,,https://www.amazon.com/,,,,,33.5 Waist,28.5in Hip,,33.5,28.5,,,,,swimsuit,,,,yellow,small,33.5,,
,,https://images-na.ssl-images-amazon.com/images/I/A1nbailVjnL.jpg,https://www.amazon.com/dp/B0987HNN32/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0987HNN32%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",,"Yes, yes, yes! I love everything about this swimsuit! The color is poppin and looked great with my tan. Love how low cut the back is. Scoop neck and padded front complimented my small chest. This one was a head turner for sure. Yes, it’s a thong. Just go for it. Rock it proudly :) I ordered a small and it fit TTS. I am normally a small. My measurements are: Bust: 33.5 Waist: 28.5in Hip: 36in Height: 5’ 4”",,64,,https://www.amazon.com/,,,,,33.5 Waist,28.5in Hip,,33.5,28.5,,,,,swimsuit,,,,yellow,small,33.5,,
,,https://images-na.ssl-images-amazon.com/images/I/719WJNh2sEL.jpg,https://www.amazon.com/dp/B09DYFPFZH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09DYFPFZH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",110lbs,"I’m 5’2”, 110lbs, 34DD and I got size Small. It’s fits great! Very comfortable to wear and it’s a very cute suit. Color is true to the picture, it’s a nice tangerine yellow/orange color. Quality is good for the price that I paid. The cut out design on the sides make my waist look good so I love that. It provides great coverage on the chest, and decent coverage on the butt. If you’re blessed with a bigger butt it may hang out a little. Overall I’m very happy!",,62,,https://www.amazon.com/,,,,,,,,,,,,110,,overalls,,,,yellow floral,small,34,DD,110
,,https://images-na.ssl-images-amazon.com/images/I/71U8RVvTscL.jpg,https://www.amazon.com/dp/B09DYFPFZH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09DYFPFZH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",110lbs,"I’m 5’2”, 110lbs, 34DD and I got size Small. It’s fits great! Very comfortable to wear and it’s a very cute suit. Color is true to the picture, it’s a nice tangerine yellow/orange color. Quality is good for the price that I paid. The cut out design on the sides make my waist look good so I love that. It provides great coverage on the chest, and decent coverage on the butt. If you’re blessed with a bigger butt it may hang out a little. Overall I’m very happy!",,62,,https://www.amazon.com/,,,,,,,,,,,,110,,overalls,,,,yellow floral,small,34,DD,110
