created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71FHu7VV63L.jpg,https://www.amazon.com/dp/B0CSSQLXJY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSSQLXJY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,140lbs,"Wasn’t sure I would like how they fit, but sure enough, it’s like so many of the other positive reviews, I do! They’re comfy and I like where they sit on the hip-not too high and not too low. They’re also pretty soft for jeans. I like that they have 2 pockets in front and 2 in back as well. Give ‘em a try. You’ll be happy you did. I’m 5’7 and 140lbs for reference.",,67,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,vintage light wash,medium,,,140
,,https://m.media-amazon.com/images/I/71I3RZzA8AL.jpg,https://www.amazon.com/dp/B0BX311H2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BX311H2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,135 lbs,Waste of my time. I’m 5’7 135 lbs and these don’t even touch my feet. It might as well say ‘short fit’ in the description. The quality is great and they’re soft but they’re just not for me. Returning.,,67,,https://www.amazon.com/,,,,,,,,,,,,135,,other,,,,gray,4,,,135
,,https://m.media-amazon.com/images/I/B1KLePQoB4S.jpg,https://www.amazon.com/dp/B086CVQTJ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086CVQTJ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 6'1""",,Way to small for my thighs. Oh well. I’m 6’1” tall with a 43” hip. Couldn’t get them pulled up even half way up my thighs. Update: I like the style enough that I decided to go back and try a size larger than what I originally bought. Still a little snug but definitely the shorts I was looking for. They fit well enough to give me the look I’m looking for. For well made shorts,,73,,https://www.amazon.com/,,,,,,"43"" hip",,,43,,,,,shorts,,,,blue,large,,,
,,https://m.media-amazon.com/images/I/71iURqAtpqL.jpg,https://www.amazon.com/dp/B0B12KNCJ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B12KNCJ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 127,Wayyy too large. I weigh 127 pounds & ordered a size small and they were huge on me.,,,,https://www.amazon.com/,,,,,,,,,,,,127,,other,,,,b-black,small,,,127
,,https://images-na.ssl-images-amazon.com/images/I/A1x1sULcpbL.jpg,https://www.amazon.com/dp/B085ZLG25Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB085ZLG25Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"We ordered for my 16 year old daughter that typically wears a size 9-10. She has athletic thighs so we did get a size bigger and I'm glad we did. Fit at waist was great in a 12, but had we gone smaller I think thighs would have been too small. She is 5'6"" and the length was perfect for her to wear with western boots with small heel. Bottom hems are unfinished so they could easily be taken up if needed. The material was VERY stretchy. After first was there was no bleeding of fabric (I ordered light wash color) and seams did not unravel. I personally think she looked great, she was comfortable all day at school and all evening in these and says she will gladly wear them with everyday items and not just as part of a costume. Super pleased!",,66,,https://www.amazon.com/,,,,,,,16 year old,,,16,,,,other,,,,light blue,large,,,
,,https://m.media-amazon.com/images/I/71SLg7JUOgL.jpg,https://www.amazon.com/dp/B0CYXXGGYB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYXXGGYB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"We ordered this faux leather belt from QiqiLuxi and it was priced at $10 at the time. The quality of the fake leather is about average, your basic inexpensive material. The buckle and belt tip where actually heavier duty than I expected and look pretty good. The belt material, 3 stars, the simple inexpensive buckle, 5 stars. The posting itself seems misleading as this is a womens belt, it is much to thin to be considered a mens belt. The size also suggests it is good for up to 38"" waists... the limit is closer it 33"". The miss has 38"" hips and no way this will work low low cut jeans, it was in the furtherst hole with a set of very high waisted jeans (on the miss with a 32"" waist). I have 4 stars as the buckle and belt cap are nice for the price, but it could of got 3 stars as the belt itself is cheep material and shorter than expected.",,,,https://www.amazon.com/,,,,,"32"" waist","38"" hips",,32,38,,,,,jeans,,,,black-silver buckle,fit waist size:29-34inch,,,
,,https://m.media-amazon.com/images/I/71bxUL2GkjL.jpg,https://www.amazon.com/dp/B0BJZN8WGT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BJZN8WGT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'10""",,Wearing a small. I’m 4’10” so length is… what it always is.. 🤣,,58,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,00 sky blue,small,,,
,,https://m.media-amazon.com/images/I/61GCyiU002L.jpg,https://www.amazon.com/dp/B0B93Q16S8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B93Q16S8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",177 pounds,"Wearing this 3 weeks postpartum and ots amazing! I feel pulled together just walking around the house, for visitors, or just a walk. You can just throw on some tennis shoes for casual or I'm also planning to dress it up with heels, jewelry etc. For reference I'm 5'8"" currently 177 pounds. Tall girl friendly! Washed cold and air dried. Can layer for more warmth, it is kinda sheer but I'm planimg on wearing coordinating colors underneath. Will be great for spring as well and early warmer days. You won't be disappointed!",,68,,https://www.amazon.com/,,,,,,,,,,,,177,,pants,,,,65black,medium,,,177
,,https://m.media-amazon.com/images/I/71iznx2TtlL.jpg,https://www.amazon.com/dp/B07C6XQG42/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07C6XQG42%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,Weigh 135,Weigh 135 and ordered a size small. Absolutely love them! Have a pair in almost every color.,,,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,white,small,,,135
,,https://m.media-amazon.com/images/I/618fiqf7i0L.jpg,https://www.amazon.com/dp/B00JB82REO/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00JB82REO%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,240 lbs,"Well I am 6’ 240 lbs & ordered size 23 because I wear plus size 22 womens. Inseam 34. Joe’s must be custom made and tailor couldnt imagin someone my size. But well made, nice material…too bad I can’t fit.",,,,https://www.amazon.com/,,,,,,,,,,,,240,,jeans,,,34,white,23w x 34l,,,240
,,https://m.media-amazon.com/images/I/61AURJTX1yL.jpg,https://www.amazon.com/dp/B0C2P4D5MH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C2P4D5MH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 6in,227 lbs,"Well I am like 5ft 6inch tall and weigh around 227 lbs. I bought a size XL and would say it fits perfectly. My only problem with it is that the material feels kinda cheap for its price and the drawstring eventhough is a complete match from the pic is a bit thin, if it would have been thicker I would feel more supported.",,66,,https://www.amazon.com/,,,,,,,,,,,,227,,pants,,,,black,x-large plus,,,227
,,https://m.media-amazon.com/images/I/71+xvu7KdvL.jpg,https://www.amazon.com/dp/B096KTFXVK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096KTFXVK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",128 lbs,"Well I ordered another brand and also these and omg these were so much more comfy! They run large so I bought an XS I’m 5’3” and 128 lbs and they fit shapely, but they stretch so they are so comfy when they fit shapely. I’ll have to cut the length no big deal. I also like the cut of the back and how it looks! Main reason for writing this review it to elaborate that in another brand I fit a medium but in this brand I fit a XS for same fit and these by far are soooo comfy!!!!! I hope my weight and pics helps others decide what size they need.",,63,,https://www.amazon.com/,,,,,,,,,,,,128,,jumpsuit,,,,b blue plunge,x-small,,,128
,,https://m.media-amazon.com/images/I/81dB6g7iDoL.jpg,https://www.amazon.com/dp/B0D1GX5T77/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1GX5T77%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",138 pounds,"Well I’m on the fence with these jeans. They are made to be oversized and baggy, but the butt is really poor fitting. They make my butt look really weird. I’m 5’4” tall and about 138 pounds. I got a size 4 and the waist is super tight but the rest is super baggy. The quality of the denim is really good and doesn’t have any stretch to them which I like. I hate stretchy jeans. I guess I’ll wear them with a really big sweatshirt to cover the butt and suck my stomach in! lol",,64,,https://www.amazon.com/,,,,,,,,,,,,138,,jeans,,,,medium wash,4,,,138
,,https://m.media-amazon.com/images/I/7112QmHOIyL.jpg,https://www.amazon.com/dp/B0D9K1JKGH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9K1JKGH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""2",120lbs,"Well made set of overalls Good denim material and metal clasps They are a little long if your on the short side however with some boots they work just fine Easy to move around in and comfortable Size medium. 5”2, 120lbs",,62,,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,,,,washed blue,medium,,,120
,,https://m.media-amazon.com/images/I/712BdUtWZEL.jpg,https://www.amazon.com/dp/B0D9K1JKGH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9K1JKGH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""2",120lbs,"Well made set of overalls Good denim material and metal clasps They are a little long if your on the short side however with some boots they work just fine Easy to move around in and comfortable Size medium. 5”2, 120lbs",,62,,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,,,,washed blue,medium,,,120
,,https://m.media-amazon.com/images/I/712-RnHNeGL.jpg,https://www.amazon.com/dp/B0D5R65GG8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5R65GG8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,135lbs,"Well made, real denim, nice and sturdy. If you’re larger than a B cup, you’ll probably be busting out. I’m a 34C and am popping, just not what I normally wear but cute! I almost always wear a small top, I’m 135lbs 5’3. Adjustable ties on the back, the neck is not adjustable. The boob parts move along the strings too so you can adjust how far apart they are. Not breathe-able since it’s heavier denim. Love this top!",,63,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,dark blue,small,34,C,135
,,https://m.media-amazon.com/images/I/61Rwrqn2BrL.jpg,https://www.amazon.com/dp/B07FF8CY4V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FF8CY4V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Well so far from opening the bag and unfolding these jeans and putting them on I was falling in love with each step. Like most women here I'm sure buying clothes online is so stressful and what if , but we have such desires and hopes. Most online models don't always look like every woman and we have to read all these dang reviews . Well I'm 5'7 and probably between 190-210 maybe... haven't weighed myself in a long time. Usually between a12 and 14 but the last pair of size 13 jeans I've ordered have just been PERFECT 🥰. I wear boots for casual out wear and I wear boots for work so threes are a 13long and standing on my toes the bottom of these jeans just hit flatly on the ground. PERFECTION. Buy these jeans especially when amazon has them on a sale. So so worth it. I'm so glad I have another color coming in the mail tomorrow!! I really hope this review helps other woman. I never post pictures of what I buy.. but these I just had to because they are great!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,navy,13-34,,,
,,https://m.media-amazon.com/images/I/713YiGzNQXL.jpg,https://www.amazon.com/dp/B07FF8CY4V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FF8CY4V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Well so far from opening the bag and unfolding these jeans and putting them on I was falling in love with each step. Like most women here I'm sure buying clothes online is so stressful and what if , but we have such desires and hopes. Most online models don't always look like every woman and we have to read all these dang reviews . Well I'm 5'7 and probably between 190-210 maybe... haven't weighed myself in a long time. Usually between a12 and 14 but the last pair of size 13 jeans I've ordered have just been PERFECT 🥰. I wear boots for casual out wear and I wear boots for work so threes are a 13long and standing on my toes the bottom of these jeans just hit flatly on the ground. PERFECTION. Buy these jeans especially when amazon has them on a sale. So so worth it. I'm so glad I have another color coming in the mail tomorrow!! I really hope this review helps other woman. I never post pictures of what I buy.. but these I just had to because they are great!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,navy,13-34,,,
,,https://images-na.ssl-images-amazon.com/images/I/61ntb6FOpVL.jpg,https://www.amazon.com/dp/B07B4KY97D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B4KY97D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,200lbs,"Well, I wasn't sure about these pants at first, but now I like them. They are basically stretch pants with rips. They were too long at first, and the rips had no fraying so they looked generic. I washed them and I like them so much better. They are short now and the rips are cute. I am 5'2 200lbs and quite curvy through the butt and hips. I got a 3xl when I usually wear large in stretch pants and they are tight!! They are not my favorite pants but for fun, fashionable pants these are good for the money. If you are really wanting distressed jeans keep looking but for cheap pants these are great!",,62,,https://www.amazon.com/,,,,,,,,,,,,200,,jeans,,,,black,3x-large,,,200
,,https://m.media-amazon.com/images/I/81KNY2XKtZL.jpg,https://www.amazon.com/dp/B0BN41J9PB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN41J9PB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""","5'1"" and 185","Well, I’m not as skinny as the model, and not as tall either. I’m 5’1” and 185. I have a hard time finding pants to fit my thighs and hips. These fit but I’m gonna have to hem them a bit. A nice blouse and I will be ready to wear them out. I wish the front wasn’t so baggy there is a lot of room there but I’ll make it work. I love the color and they are lightweight which is nice.",,61,,https://www.amazon.com/,,,,,,,,,,,,185,,pants,,,,plaid black,14,,,185
,,https://m.media-amazon.com/images/I/71aenkup3vL.jpg,https://www.amazon.com/dp/B07W9K35BG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07W9K35BG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",185lbs,"Well, they don't look tight and ankle height... but they are perfect for me. I can roll them up to ankle or down all the way. They looked huge at first, and then fit perfect. Super stretchy and makes me want to wear jeans again! They will be the only pregg jeans I'll wear. Perfect. *I am 5'5"" 21 weeks and 185lbs. Usually wear a size 12.",,65,,https://www.amazon.com/,,,,,,,,,,,,185,,jeans,,,,pm5471grsk-medium was,x-large,,,185
,,https://m.media-amazon.com/images/I/81Xd6kxkNbL.jpg,https://www.amazon.com/dp/B07W9K35BG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07W9K35BG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",185lbs,"Well, they don't look tight and ankle height... but they are perfect for me. I can roll them up to ankle or down all the way. They looked huge at first, and then fit perfect. Super stretchy and makes me want to wear jeans again! They will be the only pregg jeans I'll wear. Perfect. *I am 5'5"" 21 weeks and 185lbs. Usually wear a size 12.",,65,,https://www.amazon.com/,,,,,,,,,,,,185,,jeans,,,,pm5471grsk-medium was,x-large,,,185
,,https://m.media-amazon.com/images/I/718NRgNjCeL.jpg,https://www.amazon.com/dp/B0DCDYR44V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCDYR44V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",weight 170lbs,"Well... kinda on the fence... I went with the Size: X-Large | Color: Khaki. For reference I'm over 50 years old. Height 5'6"", weight 170lbs measurements Bust: 43 Waist: 34 Hips: 43. These pants have a lot of orange/pink to them for being ""khaki"" depending on the lighting. But we all know khaki is one of those colors we all have different ideas of what it actually is. This fabric is very light weight, flowy, with some small stretch and they kinda look like a linen. They are 100% polyester though. That means they haven't shrunk or anything in the wash and they don't hold the wrinkles nearly as badly as linen does. But that also means they don't breath as well either. On the softness scale of 1-5, 5 being super soft, these fall around a 4. They are so light that they aren't often in contact with your skin unless you're sitting, but the texture has not bothered my sensitive skin at all. The stitching all seems fine, decent construction. The pockets are a nice feature. Maybe it's because of the size, but the front and back are not that different. And on me, it's unfortunate where some of the pleats fall from the elastic waist. It adds to the look of my belly. Not something I need exaggerated. With a shirt over it, it can look a little better but I will probably alter the waist line in time. Overall, they are pretty decent pants that would work in an office or for traveling. With the price being under $20, that bumps these an extra star. I would say they are worth checking out. Peace and comfy pants",,66,,https://www.amazon.com/,,,,,43 Waist,34 Hips,50 years old,43,34,50,,170,,pants,,,,khaki,x-large,43,,170
