created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/61DRng5m7iL.jpg,https://www.amazon.com/dp/B0F2J7WDJ1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F2J7WDJ1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"These size 13 short palazzos are great. The in between size is just right without making me fill like I'm huge. The hips fit is just right and the wide bottom moves freely. There's elastic in the waist that helps and the material has some stretch to it. I could have gone with 15 but psychologically, I don't want to think I'm that size and they would be too baggy elsewhere. The short length makes it fall just at the right height seeing I'm 5'2"". They are jeans material but they feel thing compared to very good quality and long lasting jeans that I own so I'm curious how they will hold up. The generous pockets are perfect though. Very pleased with the style, fit and look.","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHKFUQMZNGUL7MEWRLEN7RTNZ2ZQ/ref=cm_cr_arp_d_gw_btm,Super cute and good fit,,bella,13,,,
,,https://m.media-amazon.com/images/I/71+2+V2dB5L.jpg,https://www.amazon.com/dp/B0FXX4MLZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FXX4MLZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"I really like these dark blue denim capris. They are a mid rise with a relaxed straight leg fit, though the leg opening is definitely wider almost more of a flared style capri. The denim color is a very nice, rich dark blue, and the material has a good amount of stretch, making them very comfortable to wear and move around in. I ordered a size XL and it fit me very well not too tight and not too loose. For reference, I usually wear a size 16, and I felt these were true to size. They button and zip easily, and the overall quality of the material feels solid and well made. I’m 5'2"" and short and curvy, and these fit my legs perfectly. The length is just right for capris and very flattering on shorter girls. The only downside is the chemical smell. Even after washing, there was still a slight chemical odor, which I didn’t appreciate. That said, aside from the smell, these capris are comfortable, stylish, and fit great. Overall, a great pair of capris with good stretch and a flattering fit just be aware of the lingering smell.","December 18, 2025",62,2025-12-18,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEXUCD3SMHOQQFECOSGTLYLUCEDQ/ref=cm_cr_arp_d_gw_btm,Comfortable an stretchy capris,,darkness blue,x-large,,,
,,https://m.media-amazon.com/images/I/71mW15ggFxL.jpg,https://www.amazon.com/dp/B0FXX4MLZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FXX4MLZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"I really like these dark blue denim capris. They are a mid rise with a relaxed straight leg fit, though the leg opening is definitely wider almost more of a flared style capri. The denim color is a very nice, rich dark blue, and the material has a good amount of stretch, making them very comfortable to wear and move around in. I ordered a size XL and it fit me very well not too tight and not too loose. For reference, I usually wear a size 16, and I felt these were true to size. They button and zip easily, and the overall quality of the material feels solid and well made. I’m 5'2"" and short and curvy, and these fit my legs perfectly. The length is just right for capris and very flattering on shorter girls. The only downside is the chemical smell. Even after washing, there was still a slight chemical odor, which I didn’t appreciate. That said, aside from the smell, these capris are comfortable, stylish, and fit great. Overall, a great pair of capris with good stretch and a flattering fit just be aware of the lingering smell.","December 18, 2025",62,2025-12-18,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEXUCD3SMHOQQFECOSGTLYLUCEDQ/ref=cm_cr_arp_d_gw_btm,Comfortable an stretchy capris,,darkness blue,x-large,,,
,,https://m.media-amazon.com/images/I/71SvWk-Nt+L.jpg,https://www.amazon.com/dp/B0FXX4MLZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FXX4MLZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet 5 in,140 pounds,"I am a bit on a fence about these jeans. On one hand, they are soft and comfortable. On the other hand, I think they have a bit of an odd fit. Or it could be just due to my particular physique. I think they would look much better on someone very slim with narrow hips. For the rest of us, it’s not a very flattering look. For reference, I am 5 feet 5 inches tall and 140 pounds. I normally wear Size M and got these jeans in Size M. They fit me just right sizewise. So I would say that these jeans are okay in terms of the quality and craftsmanship. And for someone who is looking just for a pair of comfortable capri jeans and not too concerned about the looks, these ones would work just fine. They are also affordable, priced at $30.","December 13, 2025",65,2025-12-13,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE645KJJDDMWSDSNQJQVBWORZ4YQ/ref=cm_cr_arp_d_gw_btm,Comfortable but not very flattering,,bay blue,medium,,,140
,,https://m.media-amazon.com/images/I/71oojjkY8sL.jpg,https://www.amazon.com/dp/B0FXX4MLZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FXX4MLZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet 5 in,140 pounds,"I am a bit on a fence about these jeans. On one hand, they are soft and comfortable. On the other hand, I think they have a bit of an odd fit. Or it could be just due to my particular physique. I think they would look much better on someone very slim with narrow hips. For the rest of us, it’s not a very flattering look. For reference, I am 5 feet 5 inches tall and 140 pounds. I normally wear Size M and got these jeans in Size M. They fit me just right sizewise. So I would say that these jeans are okay in terms of the quality and craftsmanship. And for someone who is looking just for a pair of comfortable capri jeans and not too concerned about the looks, these ones would work just fine. They are also affordable, priced at $30.","December 13, 2025",65,2025-12-13,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE645KJJDDMWSDSNQJQVBWORZ4YQ/ref=cm_cr_arp_d_gw_btm,Comfortable but not very flattering,,bay blue,medium,,,140
,,https://m.media-amazon.com/images/I/81lonb8QlEL.jpg,https://www.amazon.com/dp/B0FXX4MLZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FXX4MLZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet 5 in,140 pounds,"I am a bit on a fence about these jeans. On one hand, they are soft and comfortable. On the other hand, I think they have a bit of an odd fit. Or it could be just due to my particular physique. I think they would look much better on someone very slim with narrow hips. For the rest of us, it’s not a very flattering look. For reference, I am 5 feet 5 inches tall and 140 pounds. I normally wear Size M and got these jeans in Size M. They fit me just right sizewise. So I would say that these jeans are okay in terms of the quality and craftsmanship. And for someone who is looking just for a pair of comfortable capri jeans and not too concerned about the looks, these ones would work just fine. They are also affordable, priced at $30.","December 13, 2025",65,2025-12-13,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE645KJJDDMWSDSNQJQVBWORZ4YQ/ref=cm_cr_arp_d_gw_btm,Comfortable but not very flattering,,bay blue,medium,,,140
,,https://m.media-amazon.com/images/I/61qGEHM8pOL.jpg,https://www.amazon.com/dp/B0DR8KMMW8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DR8KMMW8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 feet,,"I got these black straight leg jeans for my wife and she likes them with some reservations regarding the unfinished hems. The sizing chart is accurate and the fit is definitely loose and baggy. These are made to be baggy and the fabric has a minimum stretch. The pants are not heavy weighted and they look just like the seller's pictures, they are very soft and the color black is not as pigmented as depicted. My wife is 5 feet and 2 inches tall and the pants fit her perfectly.","March 7, 2025",60,2025-03-07,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHN4AYCNIFSCGCSN33SOTR7OVQ2A/ref=cm_cr_arp_d_gw_btm,"nice pants, loose fit",,black,14,,,
,,https://m.media-amazon.com/images/I/71jwazSnUrL.jpg,https://www.amazon.com/dp/B08JDS7YYK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JDS7YYK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"I love these chinos. They’re cut really well and very cute. I got them at a great price. I usually am a size 6 in stretchy jeans and 10 with no stretch/100% cotton, but in the Amazon essentials chino shorts I’m a 10 so I ordered these in 10 but these are definitely cut roomier than the shorts. Still, they don’t fall down at all throughout the day and my only other white pants (jeans) are butt tight. These as with the shorts have a little stretch. I showed close up of how long they fall on me: 5’9, long legs. I wore black underwear with them and although you could tell a little my husband said you couldn’t really unless you were staring. Don’t do what I did and cut the tag out carelessly! I cut a hole right in the fabric (not on seam!) and had to sew it. It is tiny and no one would notice but I mean I do. The one criticism I could maybe have for Amazon brand chinos (these and shorts) are that the button seems to be sewn in flimsily. I’d get these if went on sale in another color, but would probably get an 8. I’ll dry these in dryer since they’re big and come back to update if the fit changes drastically. They’re very comfy and I even took a long, hot walk in them. They don’t get too wrinkled (I didn’t steam or iron these I just wore them out of the package; I know they’re not perfect but good enough for the day I wore them!). Edit: I tumble dried these on low heat and they shrunk a TINY bit, just enough that the size 10 is now perfect. Not too short or too tight after the dryer. As long as I hung them up immediately, no ironing needed.","May 28, 2024",69,2024-05-28,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH7C4FBYBYSBVQIOAZK5P5XIGSIQ/ref=cm_cr_arp_d_gw_btm,"Size 10, white",,white,10,,,
,,https://m.media-amazon.com/images/I/71w5U-MfEZL.jpg,https://www.amazon.com/dp/B08JDS7YYK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JDS7YYK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",150 lbs,"I’m 5-6, 150 lbs, size 12 is a perfect fit. The rise comes up to my belly button and the inseam is perfect (long enough to almost touch the ground). Legs are a straight fit. I’d give 5/5 for fit. The color is as expected and closure, seams and other details looks to be high quality, especially for the price. My only complaint - and reason for 4/5 stars - is the back pockets, although functional, are not deep enough to hold a phone. Clothing designers of the world, PLEASE, women’s clothes also need pockets!!!","August 3, 2024",73,2024-08-03,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHNOVS7BJ3UTSAOBVNTSAOWLANHQ/ref=cm_cr_arp_d_gw_btm,Good fit. Shallow pockets.,,khaki brown,12,,,150
,,https://m.media-amazon.com/images/I/7100Zg7XzBL.jpg,https://www.amazon.com/dp/B08JDS7YYK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JDS7YYK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",168 lbs,"I was hesitant about buying pants online, but I am so glad I did! These pants are comfortable and a great value. I’ll be ordering more in different colors soon. They are true to size. I am in between a 10 and 12, 5’6” and 168 lbs. I ordered the 12 based on recommendations.","July 10, 2025",66,2025-07-10,https://www.amazon.com/,,,,,,,,,,,,168,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHDLBIUCTGLAPOE37ZIKGJYAIEWQ/ref=cm_cr_arp_d_gw_btm,Comfortable and great price!,,white,12,,,168
,,https://m.media-amazon.com/images/I/71VRdx4VUjL.jpg,https://www.amazon.com/dp/B08JDS7YYK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JDS7YYK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",168 lbs,"I was hesitant about buying pants online, but I am so glad I did! These pants are comfortable and a great value. I’ll be ordering more in different colors soon. They are true to size. I am in between a 10 and 12, 5’6” and 168 lbs. I ordered the 12 based on recommendations.","July 10, 2025",66,2025-07-10,https://www.amazon.com/,,,,,,,,,,,,168,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHDLBIUCTGLAPOE37ZIKGJYAIEWQ/ref=cm_cr_arp_d_gw_btm,Comfortable and great price!,,white,12,,,168
,,https://m.media-amazon.com/images/I/71LsRPjDa+L.jpg,https://www.amazon.com/dp/B08JDS7YYK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JDS7YYK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",125lb,"I bought a size 4 & 6 for my 5’4” 125lb daughter to wear for her school uniform. The size 6 was too big and the 4 fits perfectly. She is happy with the fit and they look like the fairly standard khaki pant. The pants are a “brushed” fabric khaki and not a smooth weave (which I would have preferred). I was worried there would be shrinkage after washing, especially because the length was perfect, and luckily, no shrinkage. I’m giving this 4 stars because they get very wrinkly after washing and drying and they do stretch out after wearing all day.","September 12, 2023",64,2023-09-12,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF2E4UIUQCL4QS5FXOGVT4B7JV7Q/ref=cm_cr_arp_d_gw_btm,Good uniform pants,,khaki brown,4,,,125
,,https://m.media-amazon.com/images/I/61fRMpJO7tL.jpg,https://www.amazon.com/dp/B0CP4YG7J2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP4YG7J2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,I'm shocked. This denim shacket is beyond nice. Wow. Im a US 14/16 and bought the large because I didn't want it excessively big. I am glad I ordered large. Because it's perfect not right and not too big. Im 5'6 and it coverd just below my buns which I love. It has stretch and well made.. the buttons are snap style and is a silver color . It's heavy enough for fall . No coat needed. I can still wear a thicker sweater under this shacket and may not need a coat even in the winter weather. Love love this and it's priced right.. I'm ordering on black as well. The dark blue is perfect with a rust color stitching on the edges.,"October 14, 2025",66,2025-10-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGYT7ITGDMCUNGPYXLV6YMCC4LTQ/ref=cm_cr_arp_d_gw_btm,Perfect stretchy denim. Shacket,,rinse wash,large,,,
,,https://m.media-amazon.com/images/I/81T+yjDFZgL.jpg,https://www.amazon.com/dp/B071F45G8J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB071F45G8J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",155 lbs,"Democracy Women's Ab Solution Ankle Skimmer 5’ 4”, 155 lbs, size 12, grey wash. Fit is good but the acid wash is a weird slat pattern","May 20, 2024",64,2024-05-20,https://www.amazon.com/,,,,,,,,,,,,155,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEAJBLDXEUUUNXRG6ADPVCLST3RA/ref=cm_cr_arp_d_gw_btm,Wash is weird,,grey,12,,,155
