created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/81nXo5hoihL.jpg,false,false,true,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""","5'2"", 125","Way too high rise The pants are made of a soft fabric that seems durable. They have an elastic waist. But they are extremely high rise. I had to wear them just under my belly button to avoid an awkward crotch-bagging situation, and it wasn't particularly comfortable or a good look. They came down to my ankles (5'2"", 125#).","July 27, 2021",62,2021-07-27,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHBJ3OZLO4CGWOLBXZZ2Q4RXT5CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shoe Lover,,,black,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/71yRbrA3-KL.jpg,true,true,true,true,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,120 pounds,"I’m obsessed with these pants! You can sneaky sneaky wear them for everything! In the last week I’ve worn these on a run, on a plane, out on a power walk, and out to a fancy dinner. I am obsessed with these pants. They are SO flattering (“they make your butt look great”-my sister). SO comfortable (better than leggings and I love leggings). The fabric is breathable and dries quickly. They have a real drawstring which makes them easy to adjust. These pants are a must have! Note- the one flaw I can see is that they are a tiny bit short on the ankles but they are supposed to be ankle length...just something for taller people to take note of. Sizing- I am 5'5 around 120 pounds and went with the size small. The fit is slightly loose and super comfortable. I recommend ordering your usual size in this item. ALSO UPDATE- I need more pairs of these asap, please make other colors!!! I only want to wear them for the rest of my life lol. I have worn them to work so many times in the last week. They are such sneaky pants and can be worn for everything!","December 28, 2019",65,2019-12-28,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEMEKCUFCIEQMJFYWG7Y6APAM3QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,@luluprime_,,,black,small,,,120,,2
,,https://m.media-amazon.com/images/I/91hz8rAKiGL.png,true,false,true,true,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Love these pants These pants are perfect for fitness or any casual event. They fit well, are soft, stretchy and silky. May be my new favorite pants. Another reviewer commented they are good for a curvy figure and I agree with this. I am on the petite side, but proportionally curvy and have a time trying to find pants that are both comfortable and flattering. These pants fit the bill. I originally got the petite size M because other reviewers my height (5'3"") were happy with the petite length. But they looked goofy on me - too short. Perhaps my legs are proportionately longer than my torso for a short person. I would advise you to actually measure your inseam if you're deciding which length to order. Else, I ordered according to the size chart and found it to be accurate. You can see in my photo that I also tried the cloud color which was beautiful, but the seams of the pockets showed through the light colored fabric. I am very happy with the black pants, though, and would consider getting another pair but stick to the dark colors to avoid the pocket seams showing.","November 7, 2021",63,2021-11-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG2WLPYAB2JTV4NHHAQSDOWZODFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Arjun Cole,,,black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81lcCYIGFcL.jpg,false,false,false,false,https://www.amazon.com/dp/B081PVLXMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081PVLXMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot 3.5 in,115 pounds,Not flattering but great material These aren’t that flattering but the material is really cooling and comfy which is why I will probably keep it. The thickness of the material is a good medium thickness. I ordered a small 27inch and am 5 foot 3.5 inch and 115 pounds. Might size down to an XS. Not sure yet.,"November 15, 2020",63.5,2020-11-15,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE2IIRP7HQL3XKUWU2KDJLNQEDIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Diamond S.,,,black,small,,,115,,2
,,https://m.media-amazon.com/images/I/71MDoSoDf2L.jpg,true,false,true,true,https://www.amazon.com/dp/B0CT5MVTW8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT5MVTW8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"Quality material...fits long. These are wonderfully comfortable pants. The material is similar to my adidas brand track pants that I love, however the waist is smaller and the length is longer (by about 3 inches). I am 5'4"", average weight, even if I were to have gone down a size they would still have been too long.","April 4, 2024",64,2024-04-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH4ZAUR5MRGYELTM32HBXPILNR2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sententia,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/81vnOl0YrdL.jpg,true,false,false,true,https://www.amazon.com/dp/B0CT5MVTW8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT5MVTW8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"Quality material...fits long. These are wonderfully comfortable pants. The material is similar to my adidas brand track pants that I love, however the waist is smaller and the length is longer (by about 3 inches). I am 5'4"", average weight, even if I were to have gone down a size they would still have been too long.","April 4, 2024",64,2024-04-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH4ZAUR5MRGYELTM32HBXPILNR2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sententia,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/61SCmNp-ZtL.jpg,true,false,false,false,https://www.amazon.com/dp/B0CT5MVTW8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT5MVTW8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",150 lbs,"Great Joggers! For some reason I thought these were going to be cotton, like sweatpant material, but they’re 90% polyester and 10% elastane and I love the feel. Very cooling and seem well made. I ordered the grey and Iike the color. I’m 5’9” and about 150 lbs and got a medium. The waist is slightly tight but it’s supposed to be with the elastic and there’s definitely give. What I’m really impressed with is the length, and as they are super long on me. Anyone who is shorter take note that these are long.","April 1, 2024",69,2024-04-01,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEJAK54XKWQ7O3TF7ZFU2NS35KBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Customer Review,,,grey,medium,,,150,,2
,,https://m.media-amazon.com/images/I/714o-Sn+tQL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CSYPV95F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSYPV95F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",165 lbs,"Comfy Comfy Comfy These are some pretty comfy pants. I would not call these sweatpants though. These are made of a light weight stretchy polyester material. I would make sure to size down because these are a baggy fit. I got the XL and could have easily gone with the L at 165 lbs. Now these have pockets on both sidse but for me pockets on something like this don't really work if the pockets don't have a zipper or snap. One of the reasons why I like these is the elastic and tie waist band, which really helps on those bloated days. These are long enough for 5'9"" people. Because these are so comfy, I will for sure be wearing these on my next flight/trip.","April 16, 2024",69,2024-04-16,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG7YA45MUEVQLXSRLF4UDDIWJP7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Yvette J,,,blue,x-large,,,165,,2
,,https://m.media-amazon.com/images/I/71CoWd7DgEL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CSYPV95F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSYPV95F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",165 lbs,"Comfy Comfy Comfy These are some pretty comfy pants. I would not call these sweatpants though. These are made of a light weight stretchy polyester material. I would make sure to size down because these are a baggy fit. I got the XL and could have easily gone with the L at 165 lbs. Now these have pockets on both sidse but for me pockets on something like this don't really work if the pockets don't have a zipper or snap. One of the reasons why I like these is the elastic and tie waist band, which really helps on those bloated days. These are long enough for 5'9"" people. Because these are so comfy, I will for sure be wearing these on my next flight/trip.","April 16, 2024",69,2024-04-16,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG7YA45MUEVQLXSRLF4UDDIWJP7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Yvette J,,,blue,x-large,,,165,,2
,,https://m.media-amazon.com/images/I/71A+7F62HiL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CSYPV95F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSYPV95F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"Kinda Shiny but Decent I am always on the lookout for comfortable pants that feel like wearing pajamas but look cute enough to wear as casual pants. These would have fit the bill except that they are weirdly shiny and are much too long for my liking. I noticed they looked a little shiny in the photos but I was hoping they were a more tech material like actual workout pants, especially since they're being called hiking pants, but it's like a weird shiny polyester that I personally just did not find attractive. Suffice to say, I will not be keeping these.Personal tastes aside, the pants themselves seem decently made and they do fit true to size except for the length which was too long on me (I'm 5'6"" for reference). The waist is a true high waist as well with elastic and a drawstring. Honestly, if you're okay with shiny cargo pants, they're not bad, just not for me.","April 4, 2024",66,2024-04-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFAD5HG36RTPXO7BOYJH6DZHCMGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,kristierin,,,blue,large,,,,,1
,,https://m.media-amazon.com/images/I/71Co+XMUe7L.jpg,false,false,true,false,https://www.amazon.com/dp/B0CSYPV95F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSYPV95F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"Kinda Shiny but Decent I am always on the lookout for comfortable pants that feel like wearing pajamas but look cute enough to wear as casual pants. These would have fit the bill except that they are weirdly shiny and are much too long for my liking. I noticed they looked a little shiny in the photos but I was hoping they were a more tech material like actual workout pants, especially since they're being called hiking pants, but it's like a weird shiny polyester that I personally just did not find attractive. Suffice to say, I will not be keeping these.Personal tastes aside, the pants themselves seem decently made and they do fit true to size except for the length which was too long on me (I'm 5'6"" for reference). The waist is a true high waist as well with elastic and a drawstring. Honestly, if you're okay with shiny cargo pants, they're not bad, just not for me.","April 4, 2024",66,2024-04-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFAD5HG36RTPXO7BOYJH6DZHCMGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,kristierin,,,blue,large,,,,,1
,,https://m.media-amazon.com/images/I/71785O3ssEL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CZ9B55WN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ9B55WN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",160lb,"Chic pants & great quality I'm 5'8"" 160lb and purchased a medium. Length is perfect. Paired these with boots with a heel and they still looked great. Quality of the fabric is incredible. It's heavy, thick, and buttery soft. I didn't get a chance to iron before putting on so theres a few wrinkles. They look fantastic with this turtle neck I also got on Amazon. Already have another pair coming in a different color. These can be casual but also dressed up with a nice sweater to give a chic but uber comfy look. Absolutely love these pants and will be a staple this fall.","October 13, 2024",68,2024-10-13,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF7JI2DUISXACVM5ZKR5YFTD3ZIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kimberly Erickson,,,white,medium,,,160,,2
,,https://m.media-amazon.com/images/I/61c-PQ8MzfL.jpg,true,false,false,true,https://www.amazon.com/dp/B0CZ9B55WN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ9B55WN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,174lbs,Love these pants! I wore them in Toronto. Super warm and stylish. I wore them with a sneaker. I could’ve gone down a size ( I ordered a L) however I’m tall ( 5’8 174lbs) so I didn’t want them to be short . I have added like 4 other colors to my cart I’m going to try at least one in a medium and go from there. These are totally elevated casual! I’ll be promoting these for awhile,"March 2, 2024",68,2024-03-02,https://www.amazon.com/,,,,,,,,,,,,174,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGCESCI7O4I5MB7BIB5KXAI23IDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Tiara Powers,,,gray,large,,,174,,2
,,https://m.media-amazon.com/images/I/711PdqeHa8L.jpg,true,true,false,true,https://www.amazon.com/dp/B0CZ9B55WN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ9B55WN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,174lbs,Love these pants! I wore them in Toronto. Super warm and stylish. I wore them with a sneaker. I could’ve gone down a size ( I ordered a L) however I’m tall ( 5’8 174lbs) so I didn’t want them to be short . I have added like 4 other colors to my cart I’m going to try at least one in a medium and go from there. These are totally elevated casual! I’ll be promoting these for awhile,"March 2, 2024",68,2024-03-02,https://www.amazon.com/,,,,,,,,,,,,174,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGCESCI7O4I5MB7BIB5KXAI23IDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Tiara Powers,,,gray,large,,,174,,2
,,https://m.media-amazon.com/images/I/614El5CeBEL.jpg,false,false,false,false,https://www.amazon.com/dp/B0CZ9B55WN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ9B55WN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,5'9 137,"Not white as listed These pants are cream, not white and you can see the pockets through the material.They are heavy not very breathable for hot or warmer weather, but they do look nice otherwise. I was looking for white pants not cream. To help with fitting, I am 5'9 137# and ordered a medium. The length is great for my height.","August 29, 2024",69,2024-08-29,https://www.amazon.com/,,,,,,,,,,,,137,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH7PSWSWQ26MDRMT3OUHHTDXBGMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Dr. Mitzi G,,,white,medium,,,137,,2
,,https://m.media-amazon.com/images/I/61OpKgf96WL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CZ9B55WN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ9B55WN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,190 lbs,"Amazing! Tall girl friendly I’m 5’7 and 190 lbs. Tall girl friendly, deep pockets, super comfortable. I literally love these. I like the wide band and drawstring. I usually always order extra large for my length and comfort. So this fit perfectly for me. Highly recommended","July 26, 2023",67,2023-07-26,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVQWS647QZ4ENHCI6FL6ZTHTY6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,dominique johnson,,,khaki,x-large,,,190,,2
,,https://m.media-amazon.com/images/I/71EMHjseZmL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CZ9B55WN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ9B55WN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,190 lbs,"Amazing! Tall girl friendly I’m 5’7 and 190 lbs. Tall girl friendly, deep pockets, super comfortable. I literally love these. I like the wide band and drawstring. I usually always order extra large for my length and comfort. So this fit perfectly for me. Highly recommended","July 26, 2023",67,2023-07-26,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVQWS647QZ4ENHCI6FL6ZTHTY6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,dominique johnson,,,khaki,x-large,,,190,,2
,,https://m.media-amazon.com/images/I/71JcWlLPqjL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CZ9B55WN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ9B55WN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,190 lbs,"Amazing! Tall girl friendly I’m 5’7 and 190 lbs. Tall girl friendly, deep pockets, super comfortable. I literally love these. I like the wide band and drawstring. I usually always order extra large for my length and comfort. So this fit perfectly for me. Highly recommended","July 26, 2023",67,2023-07-26,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVQWS647QZ4ENHCI6FL6ZTHTY6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,dominique johnson,,,khaki,x-large,,,190,,2
