created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/717z5q0koxL.jpg,true,true,true,false,https://www.amazon.com/dp/B0BZ3CT6GH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZ3CT6GH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Cute and perfect for multiple occasions So cute! It came with a sash to tie around but I prefer the dress without it, so I love that it's separate and there are no loops for the sash. The fit is very nice. I'm just under 5'5 about 125-130 lbs. I typically wear a size small for dresses and tops and mediums for bottoms. The back has elastic stretch so it helps more body types fit the dress. The straps are also tie yourself. so it can be great for those with longer upper chest areas if that's a thing. Color is exactly as I expect. So happy to have this for a wedding I'm going to.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,green,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/711zegNQNjL.jpg,false,false,false,false,https://www.amazon.com/dp/B00D77YC20/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00D77YC20%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",175 lbs,"So cute. I got a large, I’m 175 lbs, 31 weeks pregnant, 5’2”. It’s a little long and looks like too much material around the hips. I’ll be getting it taken in by a seamstress, I don’t want to exchange for a medium fearing it won’t be comfortable around my arms. Other than that it is just what I was looking for, for my baby shower.",,62,,https://www.amazon.com/,,,,,,,,,,,,175,,other,,,,,maroon wine red,large,,,175,,2
,,https://images-na.ssl-images-amazon.com/images/I/71ov7xI+WxL.jpg,false,false,false,false,https://www.amazon.com/dp/B00D77YC20/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00D77YC20%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",175 lbs,"So cute. I got a large, I’m 175 lbs, 31 weeks pregnant, 5’2”. It’s a little long and looks like too much material around the hips. I’ll be getting it taken in by a seamstress, I don’t want to exchange for a medium fearing it won’t be comfortable around my arms. Other than that it is just what I was looking for, for my baby shower.",,62,,https://www.amazon.com/,,,,,,,,,,,,175,,other,,,,,maroon wine red,large,,,175,,2
,,https://m.media-amazon.com/images/I/617OBhEB-0L.jpg,true,false,true,true,https://www.amazon.com/dp/B08RBT4N74/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RBT4N74%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Packaging and Item Damaged So disappointed. I bought this to wear for my 99yrs old Dad’s Welcome home celebration. This is how I received the item. The outside mailer was intact, however, the inside packaging was torn open and the jumpsuit was soiled. Needless to say I had to find and pay for a new outfit on the morning of the event.",,,,https://www.amazon.com/,,,,,,,99yrs old,,,99,,,,jumpsuit,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/618MdOZGXzL.jpg,true,false,true,false,https://www.amazon.com/dp/B08RBT4N74/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RBT4N74%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Packaging and Item Damaged So disappointed. I bought this to wear for my 99yrs old Dad’s Welcome home celebration. This is how I received the item. The outside mailer was intact, however, the inside packaging was torn open and the jumpsuit was soiled. Needless to say I had to find and pay for a new outfit on the morning of the event.",,,,https://www.amazon.com/,,,,,,,99yrs old,,,99,,,,jumpsuit,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/71-bLouGIuL.jpg,true,false,true,true,https://www.amazon.com/dp/B08RBT4N74/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RBT4N74%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Packaging and Item Damaged So disappointed. I bought this to wear for my 99yrs old Dad’s Welcome home celebration. This is how I received the item. The outside mailer was intact, however, the inside packaging was torn open and the jumpsuit was soiled. Needless to say I had to find and pay for a new outfit on the morning of the event.",,,,https://www.amazon.com/,,,,,,,99yrs old,,,99,,,,jumpsuit,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/718Ib5AeJEL.jpg,true,true,true,false,https://www.amazon.com/dp/B0DB5LRVYC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB5LRVYC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,148lbs,"It’s amazing and beautiful So elegant, I love the fabric and design! I got so many compliments and it covered all the right places just perfectly. It hides my chunky arms which is the best part! I did have to get it fix from the bottom because it was too long for me. They cut about 8” of length. 148lbs 5.3 tall Bought size 12 and it fit perfectly",,,,https://www.amazon.com/,,,,,,,,,,,,148,,dress,,,,,royal blue,12,,,148,,1
,,https://m.media-amazon.com/images/I/71AnhH3u12L.jpg,true,false,true,true,https://www.amazon.com/dp/B0D14QP76R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D14QP76R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"So ethereal and pretty for summer. Just lovely fabric, and the dress is fully lined. Fits true to size, elastic bodice. I am 5’3” tall for reference. An expensive looking dress, a true compliment getter!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/71HC1GfAfwL.jpg,true,false,false,true,https://www.amazon.com/dp/B0D14QP76R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D14QP76R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"So ethereal and pretty for summer. Just lovely fabric, and the dress is fully lined. Fits true to size, elastic bodice. I am 5’3” tall for reference. An expensive looking dress, a true compliment getter!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/71l9HoS8N9L.jpg,true,true,true,true,https://www.amazon.com/dp/B0D14QP76R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D14QP76R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"So ethereal and pretty for summer. Just lovely fabric, and the dress is fully lined. Fits true to size, elastic bodice. I am 5’3” tall for reference. An expensive looking dress, a true compliment getter!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/71l1NhJLTXL.jpg,true,true,true,false,https://www.amazon.com/dp/B07XZ4DRY3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07XZ4DRY3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'0""",weight: 129 lbs,"Exactly as pictured So excited to wear this for a 50s dinner auction event! Size: small ht: 5'0"" weight: 129 lbs the khaki material is slightly crunchy and it's 98% cotton and says not to wash in washer I might try it and maybe it'll get softer?",,60,,https://www.amazon.com/,,,,,,,,,,,,129,,dress,,,,,champagne,medium,,,129,,2
,,https://m.media-amazon.com/images/I/71xroNJAdUL.jpg,true,true,true,true,https://www.amazon.com/dp/B07XZ4DRY3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07XZ4DRY3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'0""",weight: 129 lbs,"Exactly as pictured So excited to wear this for a 50s dinner auction event! Size: small ht: 5'0"" weight: 129 lbs the khaki material is slightly crunchy and it's 98% cotton and says not to wash in washer I might try it and maybe it'll get softer?",,60,,https://www.amazon.com/,,,,,,,,,,,,129,,dress,,,,,champagne,medium,,,129,,2
,,https://m.media-amazon.com/images/I/81WxStQXNrL.jpg,false,false,false,false,https://www.amazon.com/dp/B081YMHDKB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081YMHDKB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"2.5 stars So first, the positives. The burgundy was a nice, rich color. I’m 5’4” and ordered the size 16. It fit very nicely. Length wise, it was perfect. The skirt was a centimeter or two above the floor and I would not have needed to alter the length if I wore a short pair of heels. The neckline was quite deep and my bra was showing no matter how I tried to fix it. A simple hook closure sewn onto the dress would fix the problem though. The shape of the sleeves was also nice and the silhouette of the dress was surprisingly flattering. The bad: the fabric is not great. I would consider it a grade above Halloween costume velvet. You can see it in how the fabric shines in the light. I am afraid of how it would photograph for a wedding I was considering wearing this to. The dress also came with noticeable creases I could not brush out. I’m not sure if washing it before wearing would fix the issue, but I’d be afraid it would not fix the issue. I am therefore returning the dress. All in all, if you have a modest budget or are in a bind for time, then this dress is a fine option.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burgundy,16,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81k2mZmmuSL.jpg,false,true,true,false,https://www.amazon.com/dp/B07L2L2P1D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07L2L2P1D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Amazing dress!! Buy it!! So flattering and comfy! This dress is elegant and modest and camouflages your tummy well (problem area for me). The material is a bit stretchy and the sleeves stay off the shoulder and in place. The dress is a little longer than knee length on me (I'm 5'4"" and ordered a large) so I wore heels to lengthen the look.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,a-navy blue,large,,,,,1
,,https://m.media-amazon.com/images/I/71-o9j07ysL.jpg,true,true,true,false,https://www.amazon.com/dp/B09YHZ2J2Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YHZ2J2Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"Stunning! So flattering! A bit difficult to get zipped, so I had to shimmy into it without using the zipper. I'm 5'1 and even with 2"" heels, I had to hem it about 3.5"".",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71y-Iv4giXL.jpg,true,false,false,true,https://www.amazon.com/dp/B09YHZ2J2Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YHZ2J2Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"Stunning! So flattering! A bit difficult to get zipped, so I had to shimmy into it without using the zipper. I'm 5'1 and even with 2"" heels, I had to hem it about 3.5"".",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/719eePrBPxL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CSYT9LF3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSYT9LF3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",133 pounds,"Chef’s kiss So flattering. I’m 5’2”, 36DD, 133 pounds. I bought a size small. I was very nervous when getting it on but it fit like a glove and could not have been more flattering. Quite boobilicious if you are well endowed.",,62,,https://www.amazon.com/,,,,,,,,,,,,133,,other,,,,,red,small,36,DD,133,,4
,,https://m.media-amazon.com/images/I/71eA8kCW+8L.jpg,true,true,true,false,https://www.amazon.com/dp/B0CSYT9LF3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSYT9LF3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",133 pounds,"Chef’s kiss So flattering. I’m 5’2”, 36DD, 133 pounds. I bought a size small. I was very nervous when getting it on but it fit like a glove and could not have been more flattering. Quite boobilicious if you are well endowed.",,62,,https://www.amazon.com/,,,,,,,,,,,,133,,other,,,,,red,small,36,DD,133,,4
,,https://m.media-amazon.com/images/I/61FjYOdS2LL.jpg,true,false,true,false,https://www.amazon.com/dp/B09PNRY94M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PNRY94M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""5",,"Great dress for formal wedding. So glad I purchased this dress for an out of town wedding. Rolled it up in my suitcase. It didn't need to be iron. It's a classic color and fits very well. I went up a size from 12 to 14, 5""5"" 173ibs and 40 dd.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,14,40,DD,,,3
,,https://m.media-amazon.com/images/I/81UnM4sw3YL.jpg,true,true,true,true,https://www.amazon.com/dp/B0BCL4R2LT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BCL4R2LT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",143 lbs,"Awesome purchase!! So happy with this last minute purchase on Amazon for a wedding I was attending. It was very light-weight and airy but not too thin to be see through. I’m 5’6”, 143 lbs., I ordered a small and it fit great. The arms were a tad short for my liking but I have very long arms. I removed the button on the front because it was up too high for my liking. I have very little cleavage. I’m a 36B cup but more like an A cup. I received lots of compliments on this dress!!!",,66,,https://www.amazon.com/,,,,,,,,,,,,143,,dress,,,,,green,small,36,B,143,,4
,,https://m.media-amazon.com/images/I/81WcVvXU0fL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CBW6W55H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBW6W55H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,220lb,THESE ARE THE JEANS FOR ME So hard to find jeans that are actually comfortable in my size. I got a 14L and I’m 6’ 220lb,,,,https://www.amazon.com/,,,,,,,,,,,,220,,jeans,,,,,open seas,14 long,,,220,,1
,,https://m.media-amazon.com/images/I/61pbD4GXxIL.jpg,true,true,true,false,https://www.amazon.com/dp/B09Q55PC2P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q55PC2P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"Very flattering to the curves! So I am 5’2 and this is a Large(not XXL) I love this dress. Absolutely recommend it for the girlies with curves. I purchased two, so this review is on the wrong sized one.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,xx-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71Rvgw-BxjL.jpg,false,false,false,false,https://www.amazon.com/dp/B074T99H92/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074T99H92%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,201lbs,Money well spent!!! So I am 5’4 201lbs curvy and purchased a size L...The dress fell mid calf and fit absolutely beautiful!!! The material is thick and stretchy won’t even need spanx!!! The only thing is it smooched down my boobs which is a 36 C so I will be wearing a push up bra.. Overall this an excellent purchase!!!! I absolutely will be purchasing another one!!!! Love this dress!!! Ladies go ahead and buy with confidence!!!,,64,,https://www.amazon.com/,,,,,,,,,,,,201,,dress,,,,,blue（order one size up）,large,36,C,201,,4
,,https://images-na.ssl-images-amazon.com/images/I/71qYsUSK3iL.jpg,false,false,false,false,https://www.amazon.com/dp/B074T99H92/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074T99H92%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,201lbs,Money well spent!!! So I am 5’4 201lbs curvy and purchased a size L...The dress fell mid calf and fit absolutely beautiful!!! The material is thick and stretchy won’t even need spanx!!! The only thing is it smooched down my boobs which is a 36 C so I will be wearing a push up bra.. Overall this an excellent purchase!!!! I absolutely will be purchasing another one!!!! Love this dress!!! Ladies go ahead and buy with confidence!!!,,64,,https://www.amazon.com/,,,,,,,,,,,,201,,dress,,,,,blue（order one size up）,large,36,C,201,,4
,,https://m.media-amazon.com/images/I/61tT1BEVixL.jpg,true,false,true,false,https://www.amazon.com/dp/B00D77YC20/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00D77YC20%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,242lbs,Down Size for better fit So I am 5'4 242lbs and 34 weeks pregnant. I normally wear a 2x even before getting pregnant now I just get 2x maternity. I ordered this dress in 2X and it fit great for a pregnant belly (even had room). Only thing was it had a small stain at the bottom. I was like I have to send it back anyway maybe I should go down a size since I absolutely loved the dress and thought it would be great for me to wear after the baby. Haven't wore an XL in years but hey it could save me some time and money in having to get it took in. I am so HAPPY I ordered the XL ( pictured with sash belt)!!! I love it!!! It still fits around my big belly without being too tight. I actually think it's more flattering than the baggy 2x,,64,,https://www.amazon.com/,,,,,,,,,,,,242,,dress,,,,,nude champagne brown,x-large,,,242,,2
,,https://m.media-amazon.com/images/I/71lFD1OcP1L.jpg,true,true,true,true,https://www.amazon.com/dp/B00D77YC20/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00D77YC20%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,242lbs,Down Size for better fit So I am 5'4 242lbs and 34 weeks pregnant. I normally wear a 2x even before getting pregnant now I just get 2x maternity. I ordered this dress in 2X and it fit great for a pregnant belly (even had room). Only thing was it had a small stain at the bottom. I was like I have to send it back anyway maybe I should go down a size since I absolutely loved the dress and thought it would be great for me to wear after the baby. Haven't wore an XL in years but hey it could save me some time and money in having to get it took in. I am so HAPPY I ordered the XL ( pictured with sash belt)!!! I love it!!! It still fits around my big belly without being too tight. I actually think it's more flattering than the baggy 2x,,64,,https://www.amazon.com/,,,,,,,,,,,,242,,dress,,,,,nude champagne brown,x-large,,,242,,2
