created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/91Un0DtD3BL.jpg,false,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 2in,,"Wow! Impressed. I was blown away within seconds of trying these leggings on! I almost bought spanx, but decided to take the risk of a cheaper option. Glad I did! They are even more comfortable than some of my other high-end leggings (Alo, lululemon, zella, & athletics...). Usually I order XS (alo) or S, and 4 or 6 in lululemons leggings. I got a size small and it fits very well. I love that the “leather” isn’t overpowering or too leathery shiny. My only complaints are... the length. I’m 5ft 2in, so there is a little bunching at my ankles. Also, they are quite thin, so you have to be mindful of the undies you wear. Otherwise, very nice leggings!","November 18, 2020",62,2020-11-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNQAUYVGDSKCM7ZZNW7CF32CUFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Caroline,,,black,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/910lJ01fuYL.jpg,false,false,false,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",125lbs,"Get them! I’m 5’7” and I weigh around 125lbs. I got the small since I’m usually a S/M and they fit great! When I was putting them on, I was worried they wouldn’t fit, but they are extremely stretchy and hold everything in without the waistband being uncomfortably tight. Really great purchase! They don’t look flashy or tacky like a lot of pleather leggings do. The fit and look on these is very similar to my favorite lululemon leggings that “sculpt” my butt and legs. Hopefully they survive in the washing machine.","December 30, 2020",67,2020-12-30,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJDHSLLSA7WTQFU7GSQSW77AWHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Haili,,,black,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/91LhVUEq0iL.jpg,true,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",125lbs,"Get them! I’m 5’7” and I weigh around 125lbs. I got the small since I’m usually a S/M and they fit great! When I was putting them on, I was worried they wouldn’t fit, but they are extremely stretchy and hold everything in without the waistband being uncomfortably tight. Really great purchase! They don’t look flashy or tacky like a lot of pleather leggings do. The fit and look on these is very similar to my favorite lululemon leggings that “sculpt” my butt and legs. Hopefully they survive in the washing machine.","December 30, 2020",67,2020-12-30,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJDHSLLSA7WTQFU7GSQSW77AWHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Haili,,,black,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/91s11FiuHmL.jpg,true,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",125lbs,"Get them! I’m 5’7” and I weigh around 125lbs. I got the small since I’m usually a S/M and they fit great! When I was putting them on, I was worried they wouldn’t fit, but they are extremely stretchy and hold everything in without the waistband being uncomfortably tight. Really great purchase! They don’t look flashy or tacky like a lot of pleather leggings do. The fit and look on these is very similar to my favorite lululemon leggings that “sculpt” my butt and legs. Hopefully they survive in the washing machine.","December 30, 2020",67,2020-12-30,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJDHSLLSA7WTQFU7GSQSW77AWHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Haili,,,black,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/712-vGg6WML.jpg,false,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",124 lbs,"Very Nice look! I read lots of reviews to get the correct size. I’m 5’5”, 124 lbs. I normally buy a small, or anywhere from a 2-5 in pants, depending on the brand. I went with the Small in these, and they are very flattering. I feel I also would have been fine with a Medium though.As far as being see through- you’d have to really try, or undersized quite a bit. I wouldn’t wear red panties with these.Love them and can’t wait to dress them up.","November 10, 2020",65,2020-11-10,https://www.amazon.com/,,,,,,,,,,,,124,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEWB2STRCKLKPYHB7XMIKMGLR7XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,EMK,,,black,small,,,124,,2
,,https://images-na.ssl-images-amazon.com/images/I/71gGXscphwL.jpg,true,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",124 lbs,"Very Nice look! I read lots of reviews to get the correct size. I’m 5’5”, 124 lbs. I normally buy a small, or anywhere from a 2-5 in pants, depending on the brand. I went with the Small in these, and they are very flattering. I feel I also would have been fine with a Medium though.As far as being see through- you’d have to really try, or undersized quite a bit. I wouldn’t wear red panties with these.Love them and can’t wait to dress them up.","November 10, 2020",65,2020-11-10,https://www.amazon.com/,,,,,,,,,,,,124,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEWB2STRCKLKPYHB7XMIKMGLR7XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,EMK,,,black,small,,,124,,2
,,https://m.media-amazon.com/images/I/71cIvMBcoIL.jpg,true,false,true,true,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 10in,,"Great for tall ladies So, these pants are amazing. I am 5ft 10in and these pants looked like they were too small out the pack but they had enough stretch. They are fitted but soft, no pants lines/sheer Ness either. I have thick thighs but these pants have a slimming effect. I am so amazed as pants are hard to find and amazon wasn't my place to buy bottoms. Must have ladies...warm and cute!!!","December 9, 2021",70,2021-12-09,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4BOAASVM4EEM536WAPRUQSIQMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,QueenJ,,,wine red,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71ps8Mm89tL.jpg,true,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 10in,,"Great for tall ladies So, these pants are amazing. I am 5ft 10in and these pants looked like they were too small out the pack but they had enough stretch. They are fitted but soft, no pants lines/sheer Ness either. I have thick thighs but these pants have a slimming effect. I am so amazed as pants are hard to find and amazon wasn't my place to buy bottoms. Must have ladies...warm and cute!!!","December 9, 2021",70,2021-12-09,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4BOAASVM4EEM536WAPRUQSIQMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,QueenJ,,,wine red,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71Ooq6CTKJL.jpg,true,false,true,true,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,170lbs,"Size down! These are decent spanx dupes, but they came with weird white marks on them and did not suck me in the way I was hoping for. I’m 5’9, 170lbs, size 8 and ordered a large. They were way too loose around my waist and I had to keep pulling them up so they will be getting returned.","December 1, 2022",69,2022-12-01,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFTUGRUFZKJVMB2XPPQAR6U3W6XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Melissa B.,,,black,large,,,170,,2
,,https://m.media-amazon.com/images/I/71dsl3UU7QL.jpg,true,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,170lbs,"Size down! These are decent spanx dupes, but they came with weird white marks on them and did not suck me in the way I was hoping for. I’m 5’9, 170lbs, size 8 and ordered a large. They were way too loose around my waist and I had to keep pulling them up so they will be getting returned.","December 1, 2022",69,2022-12-01,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFTUGRUFZKJVMB2XPPQAR6U3W6XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Melissa B.,,,black,large,,,170,,2
,,https://m.media-amazon.com/images/I/8156dKc83RL.jpg,false,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"Run Small/ Thick Material First, someone had obviously tried on these pants with self tanner or body make-up on because the inside was disgusting so I have to return them. Next, they look just like the name brand but feel much thicker and snugger. They don't have much give in them and don't stretch as well so not as comfy. Also, they are much shorter. I'm 5'1 so that's fine for me but not most people.","March 29, 2022",61,2022-03-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG5YMPGRRYTAIZ7QSOLBOMMXQ6VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Denise,,,black,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/817AhTUCEeL.jpg,true,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,5'11 and 145,"Great fitting, great material & great length! These are great! I’ve been thinking about buying the spanx faux leather leggings for quiet some time but dishing out $100 for leggings wasn’t on my priority. This are re-evaluating great and comparable! The stretch is awesome and the fit is great. They are lined well enough so when you bend over there’s no see through show. I’m 5’11 and 145 and I got a large and these fit well and are to my ankles so great length. I am usually a 6-medium but sized up and am glad I did they are still a great snug!","December 28, 2020",71,2020-12-28,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGESW3K3FHERNKJ2DDUJU3Y253XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,black,large,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/81vkpjJ8ppL.jpg,true,false,true,true,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,5'11 and 145,"Great fitting, great material & great length! These are great! I’ve been thinking about buying the spanx faux leather leggings for quiet some time but dishing out $100 for leggings wasn’t on my priority. This are re-evaluating great and comparable! The stretch is awesome and the fit is great. They are lined well enough so when you bend over there’s no see through show. I’m 5’11 and 145 and I got a large and these fit well and are to my ankles so great length. I am usually a 6-medium but sized up and am glad I did they are still a great snug!","December 28, 2020",71,2020-12-28,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGESW3K3FHERNKJ2DDUJU3Y253XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,black,large,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1b0GHsf2KL.jpg,true,true,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,5'11 and 145,"Great fitting, great material & great length! These are great! I’ve been thinking about buying the spanx faux leather leggings for quiet some time but dishing out $100 for leggings wasn’t on my priority. This are re-evaluating great and comparable! The stretch is awesome and the fit is great. They are lined well enough so when you bend over there’s no see through show. I’m 5’11 and 145 and I got a large and these fit well and are to my ankles so great length. I am usually a 6-medium but sized up and am glad I did they are still a great snug!","December 28, 2020",71,2020-12-28,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGESW3K3FHERNKJ2DDUJU3Y253XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,black,large,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1eKQAnuGJS.jpg,true,true,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",138 lbs,"Great Dupe!! Absolutely adorable!! Very comfy, the very top band on the leggings, doesn't have a lot of give, but these get more comfortable as you have them on. Will show panty lines, but thicker than I expected. I have a lot of the CRZ leggings from Amazon and these are a bit more snug and thick, but adorable. Length is good.. little long, but they work. Recommended to a lot of my friends. I'm 5'3"", 138 lbs, size 6-8 in bottoms.","March 16, 2021",63,2021-03-16,https://www.amazon.com/,,,,,,,,,,,,138,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFQIHRKU4FNZ5WWGUKH55PKHCCCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Brook,,,black,small,,,138,,2
,,https://m.media-amazon.com/images/I/91k1vOFwQxL.jpg,false,false,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,"5'1, 135","Purchased a M in these. I’m 5’1, 135. I usually wear a 4/6 in jeans (6 in lulu, and medium in spanx). I would say they’re a little big bc they kept wanting to fall down. I wore them all day at Disney and was constantly having to pull them up as I walked, so I’m going to return and get a S.","January 31, 2022",61,2022-01-31,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFHH5WLABVFTRIT5L44XXM3HXBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Elyse Montiel,,,black,medium,,,135,,2
,,https://m.media-amazon.com/images/I/81X+N6hubDL.jpg,true,true,true,false,https://www.amazon.com/dp/B07RPF117N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RPF117N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""","5'8"" and about 150","These fit amazing! Wore these to a concert for the first time last night and they were so comfortable and easy to dance around in without feeling heavy or hot. I’m 5’8” and about 150, and got a large. Soo amazing!","November 12, 2022",68,2022-11-12,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHO7U7L4PHQO3AFKCIHZUPIOYCHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,skenzie0218,,,black,large,,,150,,2
