created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/715IZpMq1gL.jpg,true,true,true,true,https://www.amazon.com/dp/B07HFW3PXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFW3PXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",140 lbs,"Shorter than expected but looks and fit great. I’m 5’5” & 140 lbs. I purchased a small. It fit great but the length is nothing like the description. I’m going to keep it since I don’t mind, but if you’re looking for length, it might not be as long as you expect.",,65,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,navy blue,small,,,140,,2
,,https://m.media-amazon.com/images/I/71mTlxGTtFL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CQK6R5G3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQK6R5G3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",128 lb,"Excellent Dress at a Very Affordable Price I'm 5'5"" 128 lb. This is a small size dress. Previous when I bought medium dress they tends to be too loose and not body hugging.The dress is very flattering on me per many Admirers. Many complements! I have dress that cost many hundreds of dollars more and looks less attractive than this one!",,65,,https://www.amazon.com/,,,,,,,,,,,,128,,dress,,,,,rose gold,small,,,128,,2
,,https://m.media-amazon.com/images/I/61Udn5QpV5L.jpg,true,false,true,false,https://www.amazon.com/dp/B072N7645L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB072N7645L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Super cute I'm 5'5"" 160ish so I wasn't sure I was a med or large so I ordered both because the wedding I had to wear it to was very soon. Medium was perfect, so glad I ordered both instead of just a large. Ordered the petticoat as well, needed a medium for that as well. Dress was wrinkly out of the package, I couldn't find a same day dry cleaner so I hand washed it in the sink, hung it up to dry and stretched out the material to pull the wrinkles out, and bam! Very happy with this purchase.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/615B4BPmPVL.jpg,true,true,true,true,https://www.amazon.com/dp/B0BQZ2MSQG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQZ2MSQG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",105 lb,"Could be good for the right person? I’m 5’5” and 105 lb with a small chest so the dress was too big on me and I had to return it. If they made an XS it probably would have worked. The comments about quality are certainly true, but it looks good from far away so that may not be a dealbreaker. The details on the embroidery were super cute, but a lot of them had long, loose threads which I don’t think is acceptable for a nearly $50 dress. The other reviews were correct that the fabric is not hemmed and would likely come apart if someone looked at it too hard. I didn’t have much trouble with the zipper. The inner layer is weird and thin, but I could have overlooked that if it weren’t for the fit. Overall, adorable dress but I felt very meh about the price to quality ratio.",,65,,https://www.amazon.com/,,,,,,,,,,,,105,,dress,,,,,apricot-ruffle sleeve,small,,,105,,2
,,https://m.media-amazon.com/images/I/71qVTG1g2WL.jpg,true,true,true,true,https://www.amazon.com/dp/B0B3JDYK5H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3JDYK5H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",128 lbs,"I’m 5’5” and 128 lbs size 4/S. I honestly loved this dress, and had so many compliments. Even the wedding photographer came up and asked where I got it m, because she thought it was designer. Perfect for a summer country wedding.",,65,,https://www.amazon.com/,,,,,,,,,,,,128,,dress,,,,,green floral,small,,,128,,2
,,https://m.media-amazon.com/images/I/613Jt+Y6KXL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CNYJ2NGF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNYJ2NGF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",135 pounds,"I’m 5’5” and 135 pounds, I ordered a medium. Loved this dress.",,65,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,brown,small,,,135,,2
,,https://m.media-amazon.com/images/I/814gEoGulNL.jpg,true,false,true,true,https://www.amazon.com/dp/B0BRSDY8D8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRSDY8D8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",138 lbs,"Perfect dress for Fall/Winter 🔥 I’m 5’5” and 138 lbs. I got a medium and it hit right at my ankle. The banding at the waist was okay, but I read previous reviews and wore a long necklace as a belt to add a little something to the mid section. I wore a regular bra but pulled a strap long & over my neck - it was easier for me than a strapless (36B). I’ll be wearing this dress again & some of my friends have already called dibs.",,65,,https://www.amazon.com/,,,,,,,,,,,,138,,dress,,,,,dark green,medium,36,B,138,,4
,,https://images-na.ssl-images-amazon.com/images/I/41YYeXvV13L.jpg,false,false,false,false,https://www.amazon.com/dp/B01LYERJU4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LYERJU4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",165 lbs,"Cute Dress but Neckline Was Weird I'm 5'5"" and 165 lbs. I carry my weight in my hips/butt (42 in). I ordered the dress in the Large and it fit well on the bottom but the fit in the shoulder and bust area was weird. I had to put out my sewing kit and make some adjustments. If you are busty, I would imagine this would be an ideal dress. The material was good...didn't need to wear shape wear or anything to smooth the lumps and bumps.",,65,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,merlot,large,,,165,,2
,,https://m.media-amazon.com/images/I/8179qwTTguL.jpg,true,true,true,true,https://www.amazon.com/dp/B07QKWZMHS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKWZMHS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Great resort wear! I'm 5'5"" and a size 16 and this dress fit like a glove and looked great! Light weight fabric that was not see through at all and had a great hand and drape. It was a bit long for me.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,a1-floral 01-139,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/719v+86c8dL.jpg,true,false,true,false,https://www.amazon.com/dp/B07QKWZMHS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKWZMHS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Needs a heel I'm 5'5"" and I'm going to need a heel to avoid stepping on the hem. That's to be expected in a maxi, but this is on the long side. The arm holes aren't gaping, which is a plus. There is stretch to the garment, but chesty gals beware. I'm unsure the amount of see through that will cause (especially in darker shades). The navy is muted, so it's more of a blue with hot pink and pastel aqua flowers. Looks good on. I feel good in it. Probably great for tall women.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,a5-floral 05-139,large,,,,,1
,,https://m.media-amazon.com/images/I/418-35LnW-L.jpg,true,false,true,true,https://www.amazon.com/dp/B0D5CJCP7B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5CJCP7B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",198 lbs,"Stunning! I'm over the moon with this dress! I'm 5'5"", ~198 lbs, ~40"" waist & chest, ~50"" hips/gut, and ordered size 20 Plus. This is also the first dress I've worn in my adult life (part of that due to concern of finding a flattering dress at my size range). What drew me to it was the shape and overall aesthetic. The crossed neck is incredibly gorgeous and flattering, while the side bow is a nice finishing touch. The details on it draw the eyes away from my midsection in my opinion which makes me tickled pink, all puns intended. I love it, my partner loves it, and I'm thrilled with the order. The material is so soft and smooth and extremely pleasing in sensation against the skin to wear. The length is just perfect as well, nice and long without draping directly onto the floor. It's wonderfully made and feels of really nice quality. I'm going to do my best to take care of it and enjoy this one for a long time to come. Dresses might have to be back on my wardrobe menu, thanks to this Hanna Nikole gem.",,65,,https://www.amazon.com/,,,,,"40"" waist","50"" hips",,40,50,,,198,,dress,,,,,pink,20 plus,,,198,,4
,,https://m.media-amazon.com/images/I/51qE54SimBL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D5CJCP7B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5CJCP7B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",198 lbs,"Stunning! I'm over the moon with this dress! I'm 5'5"", ~198 lbs, ~40"" waist & chest, ~50"" hips/gut, and ordered size 20 Plus. This is also the first dress I've worn in my adult life (part of that due to concern of finding a flattering dress at my size range). What drew me to it was the shape and overall aesthetic. The crossed neck is incredibly gorgeous and flattering, while the side bow is a nice finishing touch. The details on it draw the eyes away from my midsection in my opinion which makes me tickled pink, all puns intended. I love it, my partner loves it, and I'm thrilled with the order. The material is so soft and smooth and extremely pleasing in sensation against the skin to wear. The length is just perfect as well, nice and long without draping directly onto the floor. It's wonderfully made and feels of really nice quality. I'm going to do my best to take care of it and enjoy this one for a long time to come. Dresses might have to be back on my wardrobe menu, thanks to this Hanna Nikole gem.",,65,,https://www.amazon.com/,,,,,"40"" waist","50"" hips",,40,50,,,198,,dress,,,,,pink,20 plus,,,198,,4
,,https://m.media-amazon.com/images/I/61PknWrpMvL.jpg,false,false,true,false,https://www.amazon.com/dp/B09WHBX3T3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WHBX3T3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",143 lbs,"Fits like a glove! Super comfortable! I'm 5'5"", 143 lbs, athletic build and I bought a Medium. The dress fit perfectly. I normally don't like wrap around dresses or shirts but this is a faux wrap around. It's made to look like it's wrapping but it's sewn that way so it fits so much nicer without all the flaps and ties. It's very comfortable and the material has a nice thickness to it. Nice and stretchy but not so stretchy that you have much more room for expansion. It definitely is made true to size. I will say, if you are more smaller chested, you probably will have to pin the ""v"" neck area as it might start to gap a bit. You should give it a try. It's such a nice dress and so well made!",,65,,https://www.amazon.com/,,,,,,,,,,,,143,,dress,,,,,purple,large,,,143,,2
,,https://m.media-amazon.com/images/I/71SM6SHjBKL.jpg,true,false,true,true,https://www.amazon.com/dp/B09WHBX3T3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WHBX3T3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",143 lbs,"Fits like a glove! Super comfortable! I'm 5'5"", 143 lbs, athletic build and I bought a Medium. The dress fit perfectly. I normally don't like wrap around dresses or shirts but this is a faux wrap around. It's made to look like it's wrapping but it's sewn that way so it fits so much nicer without all the flaps and ties. It's very comfortable and the material has a nice thickness to it. Nice and stretchy but not so stretchy that you have much more room for expansion. It definitely is made true to size. I will say, if you are more smaller chested, you probably will have to pin the ""v"" neck area as it might start to gap a bit. You should give it a try. It's such a nice dress and so well made!",,65,,https://www.amazon.com/,,,,,,,,,,,,143,,dress,,,,,purple,large,,,143,,2
,,https://m.media-amazon.com/images/I/71tb8-KrsfL.jpg,true,true,true,false,https://www.amazon.com/dp/B09WHBX3T3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WHBX3T3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",143 lbs,"Fits like a glove! Super comfortable! I'm 5'5"", 143 lbs, athletic build and I bought a Medium. The dress fit perfectly. I normally don't like wrap around dresses or shirts but this is a faux wrap around. It's made to look like it's wrapping but it's sewn that way so it fits so much nicer without all the flaps and ties. It's very comfortable and the material has a nice thickness to it. Nice and stretchy but not so stretchy that you have much more room for expansion. It definitely is made true to size. I will say, if you are more smaller chested, you probably will have to pin the ""v"" neck area as it might start to gap a bit. You should give it a try. It's such a nice dress and so well made!",,65,,https://www.amazon.com/,,,,,,,,,,,,143,,dress,,,,,purple,large,,,143,,2
,,https://m.media-amazon.com/images/I/51iAF9PtquL.jpg,false,false,false,false,https://www.amazon.com/dp/B083S61RKB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083S61RKB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",200 lbs,"I purchased this as a backup dress for a bday party and I was pleasantly surprised by the fit😁 I'm 5'5"", 200 lbs with a "" mommy gut"" so this dress fit alot better than I thought it would. P.S. I also purchased an expensive shaper and strapless bra to hide my gut 😉",,65,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,black,x-large,,,200,,2
,,https://images-na.ssl-images-amazon.com/images/I/51l7VErCJgL.jpg,false,false,true,false,https://www.amazon.com/dp/B08CH8RQ3X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CH8RQ3X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",225 lbs,"Good Comfy Fit I'm 5'5"", 225 lbs with a ""menopause belly"". Ordered a US size 18. It fit VERY comfortable. I wear this long white scarf to hide the menopause belly. No gaps at the top and not cut low. Larger busted folks might wear a tank underneath if they like.",,65,,https://www.amazon.com/,,,,,,,,,,,,225,,tank,,,,,navy dot,18 plus,,,225,,2
,,https://m.media-amazon.com/images/I/51dqe2sa-qL.jpg,true,false,true,false,https://www.amazon.com/dp/B01N7GBXFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N7GBXFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Light Pink. Beautiful fit and look!! I'm 5'5"", bust 37, waist 29, hip 39. I needed something to attend a wedding and this dress was perfect for it. Didn't see a lot of reviews for the color I wanted, but it fit my skin tone well. The color is more saturated in real life than on the listing. I absolutely love the lace, mermaid, and off-the-shoulder details. It is stretchy and forgiving, which I needed. Off-the shoulder doesn't fall off every second or squeeze too tight. The train is a bit long so be prepared to pin it or carry it, unless that's what you're looking for. Got many compliments. I would definitely order another in a different color! Doesn't feel poorly made. Great value for the price!",,65,,https://www.amazon.com/,,,,,waist 29,hip 39,,29,39,,,,,dress,,,,,light pink,medium,37,,,,4
,,https://m.media-amazon.com/images/I/71fAPGXo1bL.jpg,true,false,true,false,https://www.amazon.com/dp/B01N7GBXFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N7GBXFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Light Pink. Beautiful fit and look!! I'm 5'5"", bust 37, waist 29, hip 39. I needed something to attend a wedding and this dress was perfect for it. Didn't see a lot of reviews for the color I wanted, but it fit my skin tone well. The color is more saturated in real life than on the listing. I absolutely love the lace, mermaid, and off-the-shoulder details. It is stretchy and forgiving, which I needed. Off-the shoulder doesn't fall off every second or squeeze too tight. The train is a bit long so be prepared to pin it or carry it, unless that's what you're looking for. Got many compliments. I would definitely order another in a different color! Doesn't feel poorly made. Great value for the price!",,65,,https://www.amazon.com/,,,,,waist 29,hip 39,,29,39,,,,,dress,,,,,light pink,medium,37,,,,4
,,https://m.media-amazon.com/images/I/71yJmiCAozL.jpg,true,true,true,false,https://www.amazon.com/dp/B09Z29YPGG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Z29YPGG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",155lbs,"Absolutely stunning! I'm 5'5"", DD gal, about 155lbs. I read in another review that the dress runs large, so I ordered a Medium and my gosh. This dress fit like a gem! I wore it as a wedding guest and I got SO MANY compliments. I felt so pretty in it! Pro: Let's talk about the bust. Like I said, I'm a DD gal. I did not need a bra for this. It was so supportive and made my boobs look fantastic! I was also able to dance all over the place without a worry of anything popping out. Con-ish: I will say the inside seams of the shoulders were a little itchy and tugged as a result of the weight of my upper half, but not to an uncomfortable or untolerable point. Con: I did not like the padding it came with. The pads were too small and thick. I ended up cutting them out and replacement them with larger pads. Pro: POCKETS The pockets on this dress are a HUGE Pro for me. They were quite sizeable! I was able to fit a small makeup bag, my phone, a cleaning cloth, and a comb on my person. Couldn't even tell I had anything in them at all and nothing fell out! Con-ish: I have a short torso. This dress has no boning in the waist, so it would bunch up on me. I'd have to pull the waist fabric down every so often, but this wasn't too big of a deal. Con-ish?: This ain't a dress you can put on by yourself. You WILL need someone to help lace you up and down. Final: No regrets with this dress at all. Absolutely adore it. Hope I get to wear it again soon!",,65,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,01-half sleeve,8,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/71ZVtruD8+L.jpg,true,true,true,true,https://www.amazon.com/dp/B0CHY6ZBKJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHY6ZBKJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,125lbs,"Love it. Perfectly snug in all the right ways I’m 5’6 (long legs, short torso, small chest, thick lower half) and about 125lbs. I ordered a size 4 in burgundy and it was perfect. I LOVE this dress. I ordered it for winter engagement photos and I am not disappointed!",,66,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,burgundy,4,,,125,,2
