created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/B151MzHlPBS.jpg,true,true,true,false,https://www.amazon.com/dp/B08JC7YJZ8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JC7YJZ8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,159lbs,"Very cute and comfy. A little bigger than I expected. I ordered a medium. I’m 5,6” 159lbs. They’re stretchy but still denim material. I love them. I ordered both the light and dark pair and the sizing is consistent with both.",,,,https://www.amazon.com/,,,,,,,,,,,,159,,jeans,,,,,a airy blue,medium,,,159,,1
,,https://images-na.ssl-images-amazon.com/images/I/B1qEMwnNf6S.jpg,true,true,true,false,https://www.amazon.com/dp/B08JC7YJZ8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JC7YJZ8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,159lbs,"Very cute and comfy. A little bigger than I expected. I ordered a medium. I’m 5,6” 159lbs. They’re stretchy but still denim material. I love them. I ordered both the light and dark pair and the sizing is consistent with both.",,,,https://www.amazon.com/,,,,,,,,,,,,159,,jeans,,,,,a airy blue,medium,,,159,,1
,,https://m.media-amazon.com/images/I/31NwyAyqJ2L.jpg,false,true,true,false,https://www.amazon.com/dp/B093HF79TN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB093HF79TN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""","5'6"" 175","Very cute and flattering animal print pants. The material is very comfy, sheer but not see-thru. Good quality pants and material.I am 5'6"" 175 pounds. Wear a 10/12. Ordered a size Large in these.",,66,,https://www.amazon.com/,,,,,,,,,,,,175,,pants,,,,,160 brown,large,,,175,,2
,,https://m.media-amazon.com/images/I/71PCUwich5L.jpg,true,true,true,true,https://www.amazon.com/dp/B09FL9LK5X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09FL9LK5X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 5in,130lbs,Very cute and got lots of compliments! Material is thin but expected for the price. Ordered a size small (5ft 5in and 130lbs for reference) and they were a bit large in the waist.,,65,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,,a hot pink,small,,,130,,2
,,https://m.media-amazon.com/images/I/61aG9zqzWHL.jpg,true,true,true,false,https://www.amazon.com/dp/B0824CH8RS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0824CH8RS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"Very cute and hugs the right curves, I an 5’6 and they are a tad short.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,blue2318,3x-large,,,,,1
,,https://m.media-amazon.com/images/I/C1xOz5B+nES.jpg,true,true,true,false,https://www.amazon.com/dp/B08QGK3YZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QGK3YZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"Very cute and stretchy pants. Wish they were slightly longer to give that flare look, I’m 5’8 and they were a standard length.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,a_blue,8-10,,,,,1
,,https://m.media-amazon.com/images/I/717TJZ0d6DL.jpg,false,false,true,false,https://www.amazon.com/dp/B09SJXQ27J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09SJXQ27J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",150lbs,Very cute great fit. Got lots of compliments. Ordered a medium. True to size. 5’6” ~150lbs,,66,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,,oatmeal,medium,,,150,,2
,,https://m.media-amazon.com/images/I/61Ertjh3AqL.jpg,true,true,true,false,https://www.amazon.com/dp/B0BNN9Q86J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNN9Q86J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,170lbs,"Very cute romper. Fits slightly loose, I should have sized down. I bought a medium based on size chart and other comments. A quick hot wash and hot dyer made it fit perfectly. I’m 5’3, 170lbs, 38C bra size. I usually wear a med or size 8. Romper has great stretch. Had a smell to to upon arrival, washed it and it was fine.",,63,,https://www.amazon.com/,,,,,,,,,,,,170,,jumpsuit,,,,,shorts blue-26690,large,38,C,170,,4
,,https://m.media-amazon.com/images/I/71ocanTrGbL.jpg,false,false,true,false,https://www.amazon.com/dp/B086Y8PN2X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086Y8PN2X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft,,Very cute sexy and comfy pants. I'm 5ft so there very long but I'm just going to cut them no big deal,,60,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,multicolor,large,,,,,1
,,https://m.media-amazon.com/images/I/A11dDVb1p3L.jpg,true,false,true,false,https://www.amazon.com/dp/B086CVQTJ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086CVQTJ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,154 pounds,Very cute shorts. Husband loves them. I’m 5’5 154 pounds. Athletic build. I ordered a x large. Good quality shorts.,,65,,https://www.amazon.com/,,,,,,,,,,,,154,,other,,,,,blue,1x,,,154,,2
,,https://m.media-amazon.com/images/I/71CBsoZJH2L.jpg,true,false,true,false,https://www.amazon.com/dp/B096KTFXVK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096KTFXVK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,120 lbs,"Very cute, comfortable fabric. It's better than I had anticipated. I purchased the medium, I'm 5'2 120 lbs. The fabric has some spandex in it to give a bit of stretch and adds to the comfortable but fitted fit. Color is great. I purchased some solid colored tank tops from Amazon to wear with it, it's going to look great. Love this purchase, finding overalls of this type has not been easy. In my search, others have been either too long, too baggy, and too heavy/stiff. 😁",,62,,https://www.amazon.com/,,,,,,,,,,,,120,,jumpsuit,,,,,a2 blue tides,medium,,,120,,2
,,https://m.media-amazon.com/images/I/61EEv9-nOzL.jpg,true,true,true,true,https://www.amazon.com/dp/B0BS5GVD1B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BS5GVD1B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",135lbs,"Very cute! They are flattering and have a nice stretch to them. Love the button fly. I went down a size from my usual, and they are perfect. (5'5"" 135lbs. Usually wear an 8, but bought the 4/6)",,65,,https://www.amazon.com/,,,,,,,,,,,,135,,other,,,,,lapis longing,small,,,135,,2
,,https://m.media-amazon.com/images/I/61QhW4Pu7fL.jpg,true,true,true,true,https://www.amazon.com/dp/B096KTFXVK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096KTFXVK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",118lbs,"Very cute! Fit is slightly oversized & the material is stretchy. Love the dusty orange/red color! Ordered size small I’m 5’4” 118lbs (26” waist) Gave 4 stars b/c the material - while very cute - is not the highest quality. So in my opinion the price is a little high, but I love ‘em!",,64,,https://www.amazon.com/,,,,,"26"" waist",,,26,,,,118,,jumpsuit,,,,,b brick red,small,,,118,,3
,,https://m.media-amazon.com/images/I/713pnX3GgrL.jpg,true,true,true,true,https://www.amazon.com/dp/B096KTFXVK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096KTFXVK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",118lbs,"Very cute! Fit is slightly oversized & the material is stretchy. Love the dusty orange/red color! Ordered size small I’m 5’4” 118lbs (26” waist) Gave 4 stars b/c the material - while very cute - is not the highest quality. So in my opinion the price is a little high, but I love ‘em!",,64,,https://www.amazon.com/,,,,,"26"" waist",,,26,,,,118,,jumpsuit,,,,,b brick red,small,,,118,,3
,,https://m.media-amazon.com/images/I/61ZuZX+a84L.jpg,false,false,true,false,https://www.amazon.com/dp/B0BY8CYV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY8CYV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 113,Very cute. I weigh 113 and ordered a small.,,,,https://www.amazon.com/,,,,,,,,,,,,113,,other,,,,,light blue,small,,,113,,1
,,https://m.media-amazon.com/images/I/71vJ8hqnf-L.jpg,true,true,true,false,https://www.amazon.com/dp/B07FZ6RLPP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FZ6RLPP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,266 5'9,Very cute.. xl. 266 5'9,,69,,https://www.amazon.com/,,,,,,,,,,,,266,,other,,,,,blue,x-large,,,266,,2
,,https://m.media-amazon.com/images/I/71K9VDiO5IL.jpg,true,false,true,false,https://www.amazon.com/dp/B07QKKQSGR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKKQSGR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,142 pounds,"Very disappointed… These are not low rise, they smell like an old musty basement, the smell will not come out of the fabric. They are true to size. However, the pockets are HUGE and give a total mom ars! Looks horrible. I wear a size 4 and I’m 142 pounds. These pants make my booty look like a team of work horses going down the road. Only the horses smell better than the capri/pants… Not cute! Smells horrible. It’s a zero stars and a don’t buy!",,,,https://www.amazon.com/,,,,,,,,,,,,142,,pants,,,,,blue ice,standardsize: 4,,,142,,1
,,https://m.media-amazon.com/images/I/71EHTWp1ynL.jpg,true,false,true,false,https://www.amazon.com/dp/B099YX38CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB099YX38CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Very fast shipping. After a couple of disappointments in my search for pants that I could wear with anything and that fit me well, this is where I stop. I love how many interesting colors they come in. I've ordered 5 of them! I'm 5'7"" 110-112 lbs. These are size small tall. I love the rise and the inseam. I wasn't looking for anything skin tight- the leggings as pants look. But regular trousers were not slim enough. I needed an in-between. This fits that need for me. The material is light and has a ""silky"" feeling on my skin, especially with shaved legs :) But the'ye not shiny. The smallest hint of a shimmer maybe, but not the way silk or satin shimmers... It's milder than that.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,geranyl,small tall,,,,,1
,,https://m.media-amazon.com/images/I/71m8DiOKgJL.jpg,false,false,true,false,https://www.amazon.com/dp/B099YX38CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB099YX38CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Very fast shipping. After a couple of disappointments in my search for pants that I could wear with anything and that fit me well, this is where I stop. I love how many interesting colors they come in. I've ordered 5 of them! I'm 5'7"" 110-112 lbs. These are size small tall. I love the rise and the inseam. I wasn't looking for anything skin tight- the leggings as pants look. But regular trousers were not slim enough. I needed an in-between. This fits that need for me. The material is light and has a ""silky"" feeling on my skin, especially with shaved legs :) But the'ye not shiny. The smallest hint of a shimmer maybe, but not the way silk or satin shimmers... It's milder than that.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,geranyl,small tall,,,,,1
,,https://m.media-amazon.com/images/I/817aXcx6DUL.jpg,true,false,true,false,https://www.amazon.com/dp/B0BJQ2KNDP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BJQ2KNDP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,135lb,"Very flattering and comfortable! I'm 5'2'', 135lb and typically wear size 4/6. I ordered a small. Tons of compliments!",,62,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,,black,small,,,135,,2
,,https://m.media-amazon.com/images/I/71IJ51vfkGL.jpg,true,false,true,false,https://www.amazon.com/dp/B07JQHKF7R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQHKF7R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,Very flattering and comfortable. The material is soft with a little stretch. Lots of stretch in the waist. I could have sized down to an XL instead of XXL. I’m exchanging for the smaller size and getting a second pair. The length is perfect for my 5’6” height. I’m sure they’ll be my new favorite pants! I highly recommend. I exchanged for the smaller size (brown). I like the fit better.,,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,green,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71sitNq91TL.jpg,true,false,true,false,https://www.amazon.com/dp/B07JQHKF7R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQHKF7R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,Very flattering and comfortable. The material is soft with a little stretch. Lots of stretch in the waist. I could have sized down to an XL instead of XXL. I’m exchanging for the smaller size and getting a second pair. The length is perfect for my 5’6” height. I’m sure they’ll be my new favorite pants! I highly recommend. I exchanged for the smaller size (brown). I like the fit better.,,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,green,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/61RveWADqkL.jpg,false,false,true,false,https://www.amazon.com/dp/B09329XCTZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09329XCTZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",145lbs,"Very flattering and comfy jeans. For reference, I'm 5'6"" and 145lbs and the size 6 fit me great 👍",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,,,,,blue,6,,,145,,2
,,https://m.media-amazon.com/images/I/71EF0TJT2nL.jpg,false,true,true,false,https://www.amazon.com/dp/B09329XCTZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09329XCTZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",145lbs,"Very flattering and comfy jeans. For reference, I'm 5'6"" and 145lbs and the size 6 fit me great 👍",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,,,,,blue,6,,,145,,2
,,https://m.media-amazon.com/images/I/71zSNqFa9hL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CSW435GP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSW435GP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,132 pounds,"Very good quality pants, I love how nice they feel! But i’m five feet tall and 132 pounds with a 31 inch waist and got a large and it still squeezes me. 100% size up but these are great pants otherwise.",,,,https://www.amazon.com/,,,,,31 inch waist,,,31,,,,132,,pants,,,,,brown,large,,,132,,2
,,https://m.media-amazon.com/images/I/61YZLzaYUWL.jpg,true,false,true,true,https://www.amazon.com/dp/B0BPHC4DNF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPHC4DNF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,150lbs,"Very good quality, feels expensive. Also very comfortable, stretchy Jean material. I'm 5'9 (150lbs) and the Mediums fit my waist well. I typically wear a 6-8 long pant size, my waist is 29"". However the Mediums are a little short. They naturally sit higher on the waist, so ill likely end up undoing the hem of the pants for the added length. Actual inseam length (crotch seam to end of pant leg) is 27.5inches. I thought it would be longer. Overalll, They do have the wide leg look I wanted, and they're comfy enough to keep.",,69,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,,azure mood,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71tpXyyrMdL.jpg,false,false,true,false,https://www.amazon.com/dp/B0BPHC4DNF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPHC4DNF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,150lbs,"Very good quality, feels expensive. Also very comfortable, stretchy Jean material. I'm 5'9 (150lbs) and the Mediums fit my waist well. I typically wear a 6-8 long pant size, my waist is 29"". However the Mediums are a little short. They naturally sit higher on the waist, so ill likely end up undoing the hem of the pants for the added length. Actual inseam length (crotch seam to end of pant leg) is 27.5inches. I thought it would be longer. Overalll, They do have the wide leg look I wanted, and they're comfy enough to keep.",,69,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,,azure mood,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71vmU0p856L.jpg,true,true,true,false,https://www.amazon.com/dp/B0D3D2454N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3D2454N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,I'm 110 and 5'5,"Very good quality, great fit true to size . I got an X-small I’m 110 and 5’5 . I did steam them to get all the wrinkles out from shipping. Great staple piece for the holidays.",,65,,https://www.amazon.com/,,,,,,,,,,,,110,,pants,,,,,black,x-small,,,110,,2
,,https://m.media-amazon.com/images/I/81TdALIWvsL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CPNMDJYN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPNMDJYN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 9,150 lbs,"Very happy with the fit and length of this jean short. It hits me at mid thigh and is flattering in the booty area. Currently these are my favorite shorts. I am 5ft 9, 150 lbs with a 29 inch waist and 36 inch hips. I got a size 28 per the size chart but I could have sized down for a more fitted look. These are 100% cotton so I expect some shrinkage when washing. Wash cold and line dry. It always a good idea to break in 100% cotton denim.",,69,,https://www.amazon.com/,,,,,29 inch waist,36 inch hips,,29,36,,,150,,jeans,,,,,oxnard choice - medium indigo,28,,,150,,4
